X,Y,RCLC1,RCLC2,RCLC3,RCLC4
79.17,151.88,52.07,53.49,53.92,54.03
75.67,151.17,50.45,51.95,52.58,52.75
72.73,150.92,48.54,50.19,51.01,51.39
71.03,151.46,48.67,50.28,51.07,51.5
68.1,150.83,48.61,50.17,50.82,51.22
65.17,150.63,48.97,50.67,51.21,51.55
63.62,151.88,47.25,49.13,49.96,50.43
58.33,143.96,46.92,48.74,49.65,50.21
56.5,141.46,46.8,48.65,49.7,50.41
55.54,130,49.16,50.05,50.72,51.2
55.57,112.92,49.67,50.47,51.01,51.43
58.5,112.71,50.98,51.66,52.06,52.38
62.33,117.29,51.01,51.71,52.14,52.48
62.86,122.08,51.85,52.36,52.66,52.91
61.5,145.21,51.97,52.75,53.03,53.25
59.8,147.92,54.6,55.42,55.79,56.01
59,147.08,53.63,54.62,55.1,55.37
58.83,145.63,55.03,55.98,56.54,56.85
58,145,54.49,55.69,56.44,56.89
58.13,139.79,53.76,54.94,55.78,56.32
57.47,123.33,52.54,53.85,54.74,55.34
54.43,118.25,54.28,55.57,56.37,56.9
54.27,118.63,53.54,54.68,55.5,55.97
54.1,119.77,55.62,56.82,57.66,58.16
53.17,131.25,55,55.97,56.79,57.33
52.57,139.58,55.57,56.41,57.08,57.53
52,139.58,56.58,57.43,58.04,58.46
51,135.63,58.47,59.18,59.73,60.04
50.9,135,59.37,59.88,60.5,60.75
50.33,132.83,58.9,59.04,59.63,59.9
55.8,123.54,58.09,58.74,59.09,59.32
57.83,117.5,59.42,60.05,60.42,60.64
60.67,116.25,59.84,60.49,60.85,61.06
61.33,117.08,60.54,61.33,61.76,61.97
63.17,117.08,58.2,59.11,59.67,60.02
65.12,123.96,57.26,58.23,58.89,59.31
66.33,121.25,56.5,57.64,58.36,58.8
70.25,120,58.75,59.81,60.43,60.75
73.75,118.54,59.59,60.74,61.5,61.95
78,115.33,61.28,62.13,62.76,63.18
88,108.13,60.73,61.68,62.33,62.74
92.67,99.79,59.63,60.64,61.29,61.69
100.33,99.79,58.92,60.08,60.86,61.33
102.5,100.63,60.62,61.48,62.13,62.53
102.83,100.83,60.01,60.85,61.49,61.87
104.33,101.25,57.8,58.7,59.33,59.69
103.33,101.46,58.09,59.13,59.77,60.11
104.83,100.83,57.32,58.42,59.13,59.52
107.83,101.63,57.46,58.69,59.34,59.78
107.4,108.13,56.72,58.02,58.7,59.19
105.63,108.33,57.13,57.86,58.45,58.84
104.83,110.67,58.65,59.26,59.83,60.2
103,109.38,59,59.75,60.3,60.67
100.83,110.21,59.2,60.01,60.6,60.99
96,122.08,59.11,60.12,60.79,61.24
90.83,121.04,59.94,60.98,61.68,62.19
89.1,118.75,60.57,61.65,62.35,62.86
86,115.42,61.57,62.7,63.43,63.96
76.6,110.21,61.89,62.87,63.63,64.16
71.07,98.54,60.86,61.87,62.63,63.17
70.13,97.5,61.38,62.31,63.04,63.56
69.29,95.42,62.31,63.28,63.96,64.44
66.83,91.25,63.94,64.9,65.5,65.87
63.75,92.5,63.07,64.16,64.91,65.29
61.33,95.42,64.9,66.06,66.77,67.12
57.9,101.88,65.8,66.75,67.28,67.52
59.17,105.42,66.86,67.37,67.55,67.64
60.5,106.04,66.27,67.07,67.53,67.78
64.83,105.21,66.08,66.7,67.23,67.56
69.07,103.96,63.25,63.85,64.48,64.88
71.86,102.29,63.27,63.77,64.39,64.79
73.29,111.82,65.35,65.79,66.31,66.63
71.3,111.25,65.45,65.65,66.28,66.61
69.8,110.63,65.71,66.48,66.89,67.22
68.6,114.79,67.32,68.01,68.51,68.89
65.83,116.25,67.49,68.19,68.72,69.13
65.87,121.25,66.13,66.89,67.42,67.83
63.33,117.29,69.81,69.87,69.91,70
63.5,113.75,68.94,69.41,69.58,69.71
66.17,118.54,69.47,69.98,70.23,70.41
69.17,121.46,67.57,68.16,68.57,68.85
74.73,116.88,65.96,66.71,67.37,67.8
76.17,121.46,64.37,65.03,65.72,66.23
75.38,124.92,64.49,65.27,65.92,66.42
75.23,125.21,64.08,64.9,65.41,65.88
75.2,122.71,63.34,64.01,64.63,65.09
75,118.96,63.11,63.78,64.38,64.83
77.57,115.55,65.09,65.73,66.28,66.7
81.43,112.92,64.75,65.25,65.78,66.23
87.86,113.54,63,63.34,63.91,64.41
91.5,117.5,67.39,67.51,67.71,67.98
98.83,118.54,66.23,66.2,66.39,66.66
107.5,119.58,66.8,66.79,67,67.22
109,130.42,66.5,66.65,66.98,67.25
107.83,143.75,64.19,64.52,65.02,65.39
107.83,152.08,65.82,66.03,66.46,66.81
105.67,151.25,65.07,65.35,65.83,66.21
104.67,161.88,66.35,66.46,66.77,67.08
101.27,162.71,66.79,66.29,66.43,66.63
98.67,165.42,66.24,66.23,66.53,66.82
97,173.33,65.47,65.29,65.69,65.97
97.27,195.21,63.9,63.76,64.26,64.64
97.67,204.38,62.79,62.69,63.21,63.64
97.17,204.38,61.36,61.06,61.45,61.84
97.33,205.63,61.84,61.62,62.04,62.46
96.67,202.92,61.8,61.57,62.03,62.41
96.5,200.21,63.53,63.05,63.47,63.81
97.83,199.38,64.12,63.61,63.88,64.1
97.2,192.29,63.08,62.61,62.93,63.16
102.29,185.45,62.63,61.99,62.05,62.21
103.83,183.79,64.36,63.61,63.42,63.39
103.67,185.42,63.2,62.44,62.18,62.04
105.5,196.67,62.41,61.51,61.33,61.23
108.33,203.54,61.03,60.02,60.07,60.11
109.17,206.04,60.63,60.82,61.02,61.16
111.1,207.83,60.32,60.55,60.78,60.93
115.67,210.42,62.44,62.82,63.1,63.28
127,210.42,60.66,61.2,61.59,61.82
131.33,210,61.09,61.52,61.85,62.06
136.5,214.58,61.22,61.53,61.82,62.01
137.14,217.29,59.76,60.39,60.77,61
137.04,216.63,59.85,60.54,60.96,61.21
141.5,223.75,59.75,60.49,60.92,61.2
143.33,223.75,61.78,62.55,62.96,63.17
148,224.17,60.58,61.5,61.91,62.1
155.17,225.83,59.47,60.53,61.04,61.27
159.17,224.79,59.71,60.73,61.28,61.5
167.33,222.92,58.93,59.76,60.29,60.51
187.33,225.42,57.8,58.74,59.29,59.55
201,225.83,57.53,58.48,58.95,59.23
212.17,224.79,57.69,58.51,58.94,59.2
214.17,222.29,56.98,57.61,58.08,58.39
217.33,221.88,57.88,58.45,58.93,59.22
222.17,218.54,56.34,57.15,57.71,58.08
226.83,220.58,56.14,57.21,57.88,58.35
226.3,229.38,57.7,58.39,58.86,59.22
223.17,249.17,58.84,59.41,59.78,60.07
220.33,249.58,58.71,59.25,59.6,59.86
210.17,247.08,57.36,57.99,58.4,58.7
207.17,256.04,56.5,57.29,57.74,58.06
204.33,263.13,57.32,58.23,58.68,59.01
199.17,267.5,58.47,59.35,59.84,60.14
196.83,268.96,59.32,60.21,60.76,61.07
193,275.63,59.91,60.85,61.49,61.84
189.82,271.25,59.94,60.85,61.44,61.79
187.93,269.38,59.21,60.18,60.8,61.21
175.89,257.08,60.66,61.61,62.29,62.72
175.2,251.25,59.39,60.38,61.04,61.44
174.67,247.02,61.3,62.26,62.86,63.2
171.17,242.5,61.37,62.31,62.89,63.21
166.17,233.33,60.85,61.87,62.52,62.9
162.5,230.63,59.99,61.1,61.78,62.21
160.17,232.71,58.06,59.05,59.76,60.22
158.93,233.33,57.34,58.05,58.71,59.17
155.17,233.54,57.98,58.09,58.69,59.14
142.17,245.83,58.56,59.14,59.57,59.95
131.17,247.5,58.28,58.86,59.3,59.66
121.43,248.75,58.43,59,59.43,59.79
121.61,214.17,63.14,63.99,64.48,64.84
116.37,188.13,63.42,64.2,64.67,65
106,187.71,62.79,63.59,64.09,64.41
98.67,185,64.21,64.97,65.48,65.79
96.17,185.42,63.5,64.35,64.91,65.26
91.04,182.92,63.37,64.1,64.7,65.11
86.33,166.88,63.94,64.45,64.95,65.33
79.83,163.54,63.94,64.49,64.99,65.35
83.57,156.04,63.92,64.58,65.14,65.53
104.33,127.29,66.31,66.94,67.43,67.77
125.17,123.75,65.73,66.25,66.73,67.07
130.67,125.83,66.83,67.19,67.69,68.04
135.67,128.54,68.35,68.48,68.96,69.29
143.83,134.79,68.1,68.67,69.06,69.33
160.33,135,67.06,67.65,68.07,68.39
179.5,138.33,65.85,66.48,66.93,67.28
175.83,179.58,66.26,66.99,67.48,67.84
172.5,193.33,67.76,68.52,69.02,69.38
170.21,202.71,68.35,69.1,69.62,70
167.29,208.75,67.92,68.74,69.28,69.7
165,209.38,66.56,67.42,68.02,68.47
155.17,203.75,64.68,65.49,66.17,66.7
153,197.5,65.37,66.22,66.91,67.48
149.5,195,65.11,66.08,66.77,67.36
124.83,192.92,63.09,64.14,64.96,65.62
117.17,182.29,62.55,63.53,64.33,64.94
112.5,174.58,62.62,63.59,64.39,64.99
107.67,181.04,61.84,62.86,63.75,64.41
109,202.5,61.24,62.31,63.2,63.88
116.83,204.58,59.57,61.03,61.93,62.64
135,205,57.65,59.25,60.33,61.13
143.67,206.46,58.46,60.13,61.2,62
147.17,203.13,59.88,61.29,62.35,63.15
132.33,185.83,61.1,62.74,63.73,64.49
116,159.38,61.01,62.25,63.11,63.79
108.5,151.67,60.54,62.04,63.09,63.86
98.5,129.79,62.91,64.14,65.03,65.73
85.17,125.83,61,62.35,63.36,64.12
83.33,126.04,61.41,63.01,64.06,64.83
81.67,130,61.97,63.62,64.66,65.43
83.5,146.25,63.36,65.07,66.05,66.8
87.33,164.38,63.67,65.36,66.26,66.97
88.83,162.29,62.41,64.05,64.92,65.59
90.17,157.71,61.58,63.32,64.08,64.66
89.67,144.17,60.02,61.79,62.69,63.34
88.83,123.13,60.47,62.42,63.42,64.09
88.83,126.46,59.96,61.84,62.81,63.49
88.17,131.88,61.77,63.67,64.55,65.22
87.17,131.88,63.1,65.09,65.99,66.62
87.33,142.29,62.17,63.84,64.67,65.23
91.33,142.08,63.58,65.1,65.96,66.51
93.67,142.81,62.77,64.2,65.06,65.6
93,141.25,60.42,61.96,63.06,63.74
93.17,138.54,60.57,62.34,63.61,64.4
91.67,133.54,61.77,63,63.78,64.27
89.33,129.58,63.91,64.89,65.53,65.97
81.5,127.29,64.26,65.2,65.79,66.17
74.37,126.67,64.16,65.15,65.82,66.21
71.58,122.71,66.07,66.92,67.49,67.84
67.07,121.04,66.45,67.47,68.07,68.42
62.5,114.38,67.15,68.33,69.02,69.38
59.83,114.48,66.63,67.93,68.67,69.09
58.9,112.81,66.74,68.04,68.79,69.2
57,100.83,66.23,67.66,68.49,68.96
56.1,97.5,67.07,68.36,69.14,69.59
55.1,97.29,67.94,69.06,69.66,70.05
56.17,96.25,67.39,68.64,69.38,69.82
56,93.96,68.74,70.11,70.91,71.33
55.83,94.79,68.98,70.38,71.24,71.69
55.5,95,68.62,70.09,71.07,71.56
55.33,96.67,69.32,70.82,71.82,72.3
56.07,114.79,71.35,73.09,73.97,74.45
58.17,143.96,72.17,74.12,75.08,75.56
57.33,150,71.95,73.69,74.6,75.11
57.88,149.79,75.17,76.07,76.63,76.92
60.02,152.5,73.33,74.56,75.26,75.66
62,151.25,72.88,74.48,75.32,75.83
62.37,147.6,71.93,73.48,74.3,74.82
63.37,146.46,70.97,72.47,73.27,73.81
64,137.08,71.88,73.5,74.25,74.75
64.33,130.21,74.61,76.06,76.72,77.14
64.18,130.17,72.28,73.91,74.73,75.24
65.25,139.17,69.94,71.6,72.55,73.16
65.89,141.15,70.19,71.9,72.87,73.52
65.77,145.63,69.77,71.31,72.29,72.98
65.43,155.21,70.69,72.22,73.21,73.92
65.67,155.83,72.13,73.57,74.54,75.23
65.8,154.79,73.32,74.68,75.53,76.13
68.25,153.33,72.04,73.28,74.11,74.73
70.33,150.25,69.41,70.47,71.35,72.06
71.67,149.38,69.53,70.32,71.18,71.91
72.23,147.92,68.69,69.42,70.33,71.09
72.43,148.96,69.45,70.14,71.04,71.83
72.43,154.17,68.53,69.29,70.14,70.87
73.53,153.96,69.23,69.96,70.76,71.43
73.73,156.04,71.76,72.49,73.09,73.59
76.47,156.04,69.86,70.61,71.2,71.68
78.33,159.17,71.32,72.09,72.66,73.11
78.83,153.13,71.37,72.16,72.76,73.2
79.1,147.5,72.03,72.87,73.43,73.83
82.93,142.92,71.29,72.29,72.89,73.37
85.71,139.38,70.34,71.23,71.86,72.37
90.5,141.67,72.33,73.03,73.61,74.11
98.5,144.38,72.6,73.34,74,74.54
100.07,143.54,72.5,73.11,73.82,74.39
104.83,141.04,70.82,71.5,72.35,73.01
106.83,135,70.35,71.13,72.04,72.74
110.54,127.92,71.63,72.31,73.19,73.83
112.5,112.92,70.36,71.09,71.96,72.57
113.83,110.63,68.56,69.29,70.11,70.68
117.67,108.96,69.14,69.62,70.33,70.87
119.1,122.29,69.5,69.93,70.56,71.06
119.13,128.54,69.88,70.2,70.89,71.42
118.47,129.58,68.98,69.55,70.27,70.83
119.83,141.25,68.94,69.34,70.01,70.53
117.17,157.71,70.33,71.03,71.53,71.97
114.23,177.92,70.84,71.73,72.3,72.76
112.43,174.79,70.87,71.77,72.38,72.87
110.17,170.63,71.8,72.74,73.36,73.86
108.57,165.83,71.92,72.8,73.4,73.88
104.73,162.5,72.19,73.14,73.75,74.23
100.57,166.25,73.52,74.51,75.07,75.48
96.83,163.75,73.93,74.81,75.4,75.81
97.33,153.54,75.19,76.16,76.79,77.23
104.23,150.63,75.14,76.2,76.83,77.27
110.5,149.38,74.09,75.23,75.93,76.43
116,150.42,73.61,74.71,75.4,75.89
118.93,157.29,74.16,75.23,75.9,76.35
119.83,157.08,74.95,76.06,76.69,77.12
121.07,155.79,76.7,78.24,78.85,79.27
121.5,154.79,77.03,78.71,79.32,79.71
124.06,152.98,75.3,76.91,77.68,78.17
139.22,150.38,73.54,75.26,76.14,76.74
140.63,149.04,72.66,74.77,75.74,76.39
141.88,151.92,73.08,74.27,75.17,75.81
141.72,154.81,74.43,75.35,75.98,76.44
141.09,158.65,75.05,75.98,76.65,77.12
139.53,168.08,73.75,74.71,75.4,75.9
135.31,164.42,73.94,74.99,75.73,76.27
133.13,164.62,74.54,75.7,76.49,77.06
131.25,161.92,73.24,74.39,75.18,75.76
129.22,156.54,74.4,75.68,76.47,77.04
124.91,153.46,74.91,76.18,76.95,77.51
111.09,151.92,75.81,76.9,77.57,78.08
107.56,152.5,75.46,76.74,77.47,78.02
104.06,151.15,74.76,76.16,76.97,77.57
100.38,153.46,76.98,78.42,79.15,79.67
99.69,158.65,76.31,77.72,78.42,78.87
109.42,165,76.35,77.53,78.24,78.66
122.97,192.88,74,75.5,76.36,76.89
131.25,195.96,74.35,75.99,76.86,77.43
135.94,195.58,73.53,74.95,75.82,76.45
136.25,194.81,73.05,74.33,75.19,75.84
136.88,196.35,71.89,73.19,74.19,74.96
135,186.15,70.06,71.48,72.56,73.41
130,184.81,71.14,72.1,73.1,73.9
127.19,189.04,72.45,73.3,74.22,74.95
124.84,191.35,72.63,73.1,74.04,74.78
124.53,194.81,71.76,72.86,73.65,74.31
124.69,196.15,72.36,73.32,74.04,74.66
123.75,190.77,72.51,73.44,74.13,74.72
120.16,180.96,69.71,70.86,71.74,72.5
113.13,180.38,70.03,71.09,71.93,72.65
110.16,178.27,70.26,71.47,72.3,73.02
109.53,175.38,69.19,70.37,71.21,71.94
107.66,166.73,68.6,69.77,70.65,71.41
110.63,156.73,67.5,68.7,69.6,70.37
111.25,144.42,67.32,68.5,69.43,70.22
112.5,137.5,66.25,67.38,68.33,69.13
113.28,128.85,65.61,66.59,67.51,68.3
112.83,119.38,63.76,64.9,65.88,66.69
113.56,116.15,63.97,64.98,65.99,66.83
113.09,124.04,63.22,64.11,65.2,66.12
113.56,127.5,63.33,64.02,65.02,65.93
120.63,127.62,63.8,64.45,65.44,66.33
123.91,130,61.66,62.17,63.25,64.18
124.38,130.38,60.46,60.74,61.72,62.62
124.53,130.19,61.59,62.53,63.32,64.03
123.91,143.08,60.55,61.54,62.38,63.11
121.88,144.42,61.45,62.33,63.1,63.77
120.94,151.35,61.01,61.92,62.69,63.34
118.75,156.35,62.96,63.86,64.63,65.28
112.5,159.23,62.76,63.77,64.6,65.33
108.44,161.54,62.91,64.15,65.05,65.83
102.5,161.73,61.03,62.32,63.36,64.23
92.97,182.12,58.68,60.05,61.16,62.1
87.86,182.88,59.41,60.74,61.79,62.64
85,176.35,60.03,61.34,62.37,63.17
84.06,177.5,59.76,61.17,62.23,63.04
79.13,177.69,59.96,61.49,62.58,63.38
76.78,173.81,58.52,60.26,61.52,62.44
75.66,168.65,57.59,59.45,60.78,61.77
74.84,165.38,57.86,59.68,61.08,62.12
72.97,160.96,58.57,60.3,61.69,62.68
72.34,136.15,59.94,61.57,62.93,63.91
72.97,139.42,58.93,60.66,62.13,63.16
73.75,148.27,57.65,59.3,60.77,61.88
74.22,148.08,58.5,60.5,61.88,62.86
74.78,165.38,56.82,59.33,60.91,62.07
74.66,163.08,58.81,60.48,61.66,62.54
74.12,157.69,59.35,61.07,62.23,63.09
73.91,149.23,61.4,63.07,64.2,65.03
74.07,132.33,60.36,61.99,63.12,63.95
72.19,126.54,60.75,62.53,63.72,64.61
71.56,125.58,58.36,60.24,61.52,62.49
70.94,125.96,58.73,60.61,61.9,62.9
69.81,124.81,58.71,60.55,61.84,62.84
70.16,120.65,57.88,59.62,60.89,61.89
69.41,116.54,59.14,60.88,62.1,63.08
69.56,115.19,60.02,61.75,62.99,63.98
70.66,108.46,58.93,60.62,61.84,62.81
72.22,105.88,59.83,61.55,62.77,63.71
73.59,110.5,61.16,63.06,64.33,65.25
73.77,111.35,59.59,61.54,62.88,63.83
73.84,112.12,58.58,60.59,62.04,63.04
73.69,113.27,58.28,60.18,61.62,62.62
73.27,113.46,58.76,60.72,62.14,63.16
73.22,119.04,56.26,58.57,60.09,61.21
69.94,122.31,55.81,58.97,60.54,61.7
68.84,125.48,58.8,60.28,61.47,62.43
68,132.31,60.17,61.54,62.64,63.54
67.66,144.42,59.24,60.74,61.89,62.82
60.17,149.04,60.32,61.69,62.72,63.58
57.97,148.27,60.99,62.39,63.34,64.1
56.09,141.92,62.46,63.82,64.73,65.46
55.47,135.58,63.13,64.62,65.56,66.27
55.47,119.23,63.43,65.01,66.07,66.83
57.03,113.08,62.44,64.03,65.15,65.99
59.17,111.73,62.43,63.92,64.98,65.79
61.19,110.77,62.19,63.52,64.52,65.3
63.83,109.81,62.49,63.38,64.22,64.93
64.22,110.19,62.03,63.09,63.91,64.58
63.34,108.08,61.22,62.36,63.29,64
61.78,119.23,61.02,61.99,62.92,63.63
60.94,135,61.37,62.17,63.05,63.72
61.5,166.15,62.51,63.33,64.22,64.87
60.63,167.88,63.43,64.09,64.89,65.49
60.56,162.69,62.21,62.79,63.61,64.21
60.56,166.85,63.15,63.46,64.29,64.89
59.69,159.85,63.72,64.77,65.52,66.12
59.38,161.92,62.66,63.78,64.65,65.36
59.47,159.23,62.41,63.53,64.4,65.11
53.75,140,58.32,59.41,60.34,61.05
52.03,138.65,55.59,56.64,57.6,58.38
52.16,131.15,56.31,57.39,58.35,59.18
52,124.81,56.09,57.36,58.38,59.26
54.81,121.54,55.64,56.74,57.79,58.69
56.5,121.73,54.02,54.96,55.88,56.72
59.16,120.58,51.88,52.84,53.62,54.26
62.66,120.19,52.99,53.87,54.66,55.18
70,114.42,51.21,51.96,52.67,53.19
70.63,110.38,52.24,53.13,53.77,54.27
69.53,109.4,50.48,51.81,52.66,53.36
68.59,107.12,51.99,53.4,54.3,55.04
66.88,109.42,51.13,52.58,53.53,54.33
67.34,115,55.04,55.91,56.61,57.25
67.34,120,55.37,56.16,56.85,57.48
67.11,131.92,54.23,55.12,55.86,56.51
67.11,138.65,55.42,56.25,56.97,57.59
65.86,138.46,54.01,54.77,55.49,56.12
65.7,136.54,56.97,57.66,58.33,58.92
64.66,136.35,58.14,58.85,59.54,60.14
64.19,138.56,57.3,58.02,58.75,59.37
63.48,138.27,59.02,59.73,60.48,61.11
63.83,134.81,58.74,59.39,60.19,60.86
63.38,131.92,58.88,59.44,60.1,60.72
62.75,127.12,57.71,58.35,59.03,59.58
62.19,116.35,59.71,60.43,61.13,61.68
60.94,104.23,59.89,60.63,61.33,61.91
60.25,102.5,57.81,58.63,59.37,59.99
60.47,121.92,59.06,59.85,60.61,61.22
58.44,130.58,58,58.57,59.25,59.82
57.05,126.73,57.99,58.51,59.16,59.73
57.61,130.77,59.39,59.86,60.5,61.05
57.02,130,58.07,58.85,59.64,60.27
55.36,126.54,60.07,60.89,61.53,62.08
56.58,123.27,60.95,62.05,62.84,63.48
61.56,121.54,61.14,62.35,63.32,64.09
63.13,119.04,61.39,62.53,63.45,64.2
63.59,110,61.46,62.62,63.52,64.25
64.61,107.02,61.79,63.06,63.97,64.7
69.3,103.94,62,63.18,64.06,64.78
70.7,102.21,61.64,62.77,63.6,64.27
72.19,102.31,60.07,61.3,62.18,62.88
73.28,101.92,60.69,62.06,62.99,63.71
73.88,101.54,61.82,63.28,64.21,64.91
78.13,101.73,61.64,63.22,64.21,64.94
84.06,104.62,60.05,61.77,62.82,63.62
85.94,105.19,58.91,60.77,61.95,62.8
88.59,106.54,57.93,60.16,61.52,62.45
89.53,107.31,58.16,60.47,61.74,62.68
90.94,108.17,57.55,59.96,61.23,62.17
91.8,109.08,57.11,59.58,60.94,61.9
93.52,110.19,56.59,59.7,61.05,62.02
97.03,111.35,56.73,59.25,60.63,61.59
97.66,114.23,59.61,61.11,62.12,62.83
99.06,120.77,61.69,63.02,63.93,64.61
100.31,126.58,62.28,63.52,64.38,65.04
99.69,148.96,62.91,64.52,65.56,66.25
96.48,150.12,62.93,64.65,65.79,66.53
94.77,150.38,64.08,65.68,66.75,67.45
92.89,167.5,66.03,67.28,68.05,68.61
91.72,188.46,65.87,67.47,68.25,68.73
84.22,180.38,65.94,67.55,68.45,68.99
78.14,170.96,64.64,66.29,67.31,68.03
74.73,149.62,64.38,66.29,67.48,68.33
73.56,135,64.28,66.37,67.69,68.55
66.33,129.62,61.89,64.88,66.67,67.67
58.59,120.58,62.01,64.84,66.5,67.47
56.56,112.88,63.85,66.34,67.88,68.75
55.16,108.85,63.63,66.33,67.89,68.71
53.91,107.88,63.61,65.67,66.85,67.58
53.44,110.02,63.1,64.46,65.68,66.42
52.73,124.42,63.13,64.38,65.7,66.46
52.89,123.85,61.83,63.32,64.86,65.73
52.33,117.88,63.38,64.11,65.5,66.31
52.27,112.69,65.89,67.11,67.9,68.54
54.77,112.27,64.58,65.89,66.73,67.38
57.03,120.96,65.84,67.2,68.09,68.75
59.09,130.96,65.06,66.41,67.29,67.97
60.94,132.5,66.46,67.84,68.69,69.34
65.31,129.23,65.71,67.21,68.1,68.77
69.58,117.5,64.4,66.11,67.17,67.95
75.16,115.38,63.68,65.35,66.47,67.28
81.33,103.65,63.19,64.95,66.15,66.98
85.17,104.04,61.93,63.86,65.15,66.08
88.44,107.21,62.26,63.99,65.09,65.9
89.53,107.88,61.55,63.16,64.37,65.24
89.06,108.08,61.81,63.43,64.66,65.55
90,108.65,62.37,64.12,65.27,66.14
88.67,108.46,62.46,63.89,65.02,65.87
89.06,107.31,63.17,64.6,65.76,66.62
88.59,107.31,62.55,63.95,65.2,66.14
86.33,107.71,64.86,65.92,67.05,67.89
85.47,107.21,64.94,65.98,67.05,67.86
84.53,107.4,66.27,66.87,67.96,68.77
83.91,107.31,64.97,65.51,66.6,67.43
83.13,106.15,65.77,67.02,67.95,68.62
82.19,109.62,64.18,65.63,66.74,67.55
80.78,110.58,65.2,66.52,67.53,68.26
78.91,108.65,63.15,64.38,65.36,66.13
78.91,109.42,63.49,64.65,65.56,66.28
76.54,107.5,64.01,64.99,65.83,66.51
76.13,106.73,65.08,66.12,66.99,67.65
73.69,107.12,66.21,67.29,68.16,68.79
72.13,108.85,65.61,66.74,67.68,68.36
71.16,107.88,65.96,66.99,67.88,68.54
69.91,108.27,66.93,67.74,68.57,69.18
69.23,107.69,64.76,65.45,66.3,66.96
69.05,108.08,65.97,66.64,67.51,68.17
69.14,108.77,65.35,66.06,66.98,67.67
69.94,108.38,66.26,66.93,67.83,68.51
70.88,108.08,67.65,68.14,68.91,69.5
71.02,108.08,68,68.54,69.36,69.96
69.67,107.69,69.09,69.62,70.32,70.84
69.14,109.23,69.1,69.54,70.23,70.74
68.44,110.67,68.19,68.86,69.51,70
67.69,113.08,68.65,69.2,69.67,70.08
67.22,114.33,69.14,69.8,70.35,70.8
63.2,115.58,69.18,69.77,70.3,70.79
61.81,116.15,67.77,68.25,68.72,69.16
59.59,116.92,68.97,69.28,69.54,69.79
58.97,120,69.57,69.86,69.99,70.13
60.13,119.81,70.68,70.98,71.06,71.24
61.09,112.88,71.09,71.56,71.73,71.95
62.05,108.94,71.41,71.87,72.04,72.25
62.66,106.92,71.81,72.15,72.25,72.42
61.97,107.69,72.81,73.15,73.08,73.09
62.13,107.5,72.19,72.61,72.72,72.88
61.28,105.48,72.81,73.19,73.28,73.41
60.41,101.35,72.56,72.94,73.02,73.1
59.63,100.38,72.5,72.87,72.93,72.98
59.36,99.23,73.93,74.13,74,73.89
59.36,95.19,74.15,74.23,73.97,73.75
58.67,91.35,74.02,74.11,73.8,73.51
58.2,89.62,75.05,75.3,75.04,74.77
57,84.38,75.92,76.07,75.74,75.41
56.38,82.31,75.57,75.79,75.55,75.26
56.34,80.38,74.89,74.78,74.6,74.37
56.13,83.08,73.56,73.39,73.25,73.1
55.86,93.35,75.88,75.46,75.1,74.77
55.47,97.69,74.95,74.47,74.04,73.67
54.97,100.38,77.02,76.31,75.64,75.06
54.88,98.08,76.83,76.21,75.45,74.74
54.44,100,78.21,77.6,76.82,76.05
53.06,98.85,76.53,76.21,75.8,75.29
52.03,91.15,76.86,76.55,76.14,75.61
51.63,90,75.48,75.37,75.06,74.7
51.38,89.15,72.06,71.97,71.72,71.46
51.13,88.12,72.42,72.38,72.17,71.86
51.25,86.15,72.15,71.94,71.69,71.36
50.54,85,71.59,71.4,71.2,70.9
50.69,82.31,71.47,71.25,71.05,70.74
50.44,82.27,71.62,71.32,70.98,70.52
49.97,78.66,72.38,72.02,71.59,71.04
49.83,78.33,73.33,73.21,72.83,72.31
50.44,76.54,71,70.87,70.6,70.18
50.28,76.23,71.98,71.82,71.46,70.98
50.59,76.73,71.12,70.96,70.67,70.27
52.47,74.81,69.47,69.57,69.34,69.01
62.73,75,69.26,69.03,68.72,68.5
65.67,79.46,69.83,69.56,69.23,69
65.94,80.29,71.09,70.69,70.23,69.94
65.78,79.62,71.73,71.14,70.55,70.17
62.88,78.08,73.51,72.78,72,71.43
61.75,74.23,73.36,72.61,71.75,71.14
60.91,74.42,74.04,73.32,72.46,71.83
55.13,73.94,75.08,74.26,73.36,72.7
54.42,73.08,75.73,74.67,73.55,72.7
53.14,73.65,76.3,75.31,74.17,73.34
52,75.31,76.7,75.62,74.54,73.78
51.66,76.04,77.49,76.26,75.08,74.25
51.63,77.96,78.23,77,75.77,74.95
50.23,76.35,79.91,78.54,77.29,76.44
48.94,73.85,80.09,78.78,77.63,76.75
49.05,72.88,79.1,78.09,77.17,76.49
49.95,73.46,80.57,79.38,78.16,77.32
50.73,76.62,81.51,80.23,78.95,78.06
52.03,86.73,81.93,80.85,79.7,78.88
58.27,93.65,83.32,81.78,80.64,79.85
61.55,93.85,81.62,80.64,79.99,79.44
63.73,91.92,80.95,80.15,79.64,79.2
64.38,92.31,79.53,78.61,78.02,77.56
64.47,90.19,80.3,78.86,77.96,77.37
63.86,90,82.88,81.51,80.42,79.59
63.13,88.65,81.66,80.48,79.58,78.85
62.09,87,80.24,79.28,78.5,77.87
61.25,85,80.05,79.04,78.17,77.47
58.7,83.08,79.94,79.02,78.1,77.37
56.5,82.62,81.44,80.64,79.83,79.12
54.16,82.19,81.22,80.62,79.94,79.32
