,date,open,close,high,low,volume,code
2604,2015-02-12,14.31,14.3,14.46,14.25,30875.0,600387
2605,2015-02-13,14.41,14.42,14.53,14.31,72397.0,600387
2606,2015-02-16,14.57,14.83,14.96,14.45,75870.0,600387
2607,2015-02-17,14.98,14.79,14.98,14.68,60493.0,600387
2608,2015-02-25,14.8,14.65,14.94,14.6,52906.0,600387
2609,2015-02-26,14.67,14.84,14.86,14.55,56159.0,600387
2610,2015-02-27,14.75,14.96,14.98,14.71,79460.0,600387
2611,2015-03-02,15.81,16.46,16.46,15.5,372069.0,600387
2612,2015-03-03,16.95,16.89,17.62,16.75,450046.0,600387
2613,2015-03-04,16.97,16.86,17.3,16.6,253996.0,600387
2614,2015-03-05,16.58,16.87,17.33,16.58,213634.0,600387
2615,2015-03-06,16.93,17.17,17.45,16.75,201871.0,600387
2616,2015-03-09,17.25,16.94,17.55,16.59,174561.0,600387
2617,2015-03-10,16.91,16.65,16.93,16.57,159935.0,600387
2618,2015-03-11,16.5,16.36,16.71,16.25,139402.0,600387
2619,2015-03-12,16.36,15.9,16.55,15.65,146272.0,600387
2620,2015-03-13,15.83,16.04,16.19,15.83,87707.0,600387
2621,2015-03-16,16.3,16.43,16.65,16.3,149884.0,600387
2622,2015-03-17,16.45,16.52,16.58,16.31,136786.0,600387
2623,2015-03-18,16.46,16.83,16.94,16.46,149767.0,600387
2624,2015-03-19,16.9,16.72,16.9,16.55,133453.0,600387
2625,2015-03-20,16.62,16.66,16.74,16.4,172323.0,600387
2626,2015-03-23,16.75,17.13,17.19,16.52,250012.0,600387
2627,2015-03-24,17.16,16.92,17.4,16.57,215204.0,600387
2628,2015-03-25,16.86,17.05,17.18,16.68,150336.0,600387
2629,2015-03-26,17.1,17.64,17.88,17.0,283384.0,600387
2630,2015-03-27,17.64,17.39,17.64,17.23,149225.17,600387
2631,2015-03-30,17.3,17.28,17.35,17.01,167028.0,600387
2632,2015-03-31,17.3,17.01,17.35,16.98,169617.0,600387
2633,2015-04-01,17.05,17.29,17.35,16.87,179837.0,600387
2634,2015-04-02,17.73,18.33,18.35,17.57,337838.0,600387
2635,2015-04-03,18.15,18.19,18.34,17.8,223577.0,600387
2636,2015-04-07,18.18,18.5,18.88,18.05,244476.0,600387
2637,2015-04-08,18.64,18.16,18.64,17.84,219794.0,600387
2638,2015-04-09,18.01,17.5,18.16,16.98,190164.0,600387
2639,2015-04-10,17.42,17.77,17.97,17.26,146706.0,600387
2640,2015-04-13,17.83,18.23,18.26,17.75,181306.0,600387
2641,2015-04-14,18.25,17.92,18.25,17.6,157968.0,600387
2642,2015-04-15,17.95,17.09,17.95,17.05,121638.0,600387
2643,2015-04-16,16.99,17.73,18.0,15.38,154896.0,600387
2644,2015-04-17,17.9,18.17,18.49,17.55,240228.0,600387
2645,2015-04-20,18.06,18.58,19.19,17.68,330561.0,600387
2646,2015-04-21,18.66,19.42,19.56,18.58,275302.0,600387
2647,2015-04-22,19.48,19.36,20.25,19.29,297029.0,600387
2648,2015-04-23,19.24,19.79,20.25,19.09,229743.0,600387
2649,2015-04-24,19.45,21.19,21.68,19.3,318965.0,600387
2650,2015-04-27,21.5,22.87,23.31,21.5,316539.0,600387
2651,2015-04-28,22.05,23.21,23.34,21.6,418712.0,600387
2652,2015-04-29,23.21,22.72,24.97,22.58,491243.0,600387
2653,2015-04-30,22.48,21.74,22.7,21.66,297109.0,600387
2654,2015-05-04,21.93,22.08,22.2,21.3,162662.0,600387
2655,2015-05-05,22.05,21.6,22.63,21.55,190785.0,600387
2656,2015-05-06,21.54,20.61,22.0,20.3,162705.0,600387
2657,2015-05-07,20.46,20.81,21.15,20.2,130157.0,600387
2658,2015-05-08,21.5,21.27,21.79,20.75,143507.0,600387
2659,2015-05-11,21.43,21.72,21.79,20.9,153039.0,600387
2660,2015-05-12,21.8,21.92,22.2,21.61,163054.0,600387
2661,2015-05-13,21.94,22.9,23.17,21.83,232657.0,600387
2662,2015-05-14,22.9,22.36,23.1,22.26,153077.0,600387
2663,2015-05-15,22.29,21.42,22.29,21.3,123951.0,600387
2664,2015-05-18,21.16,21.53,22.07,20.93,108640.0,600387
2665,2015-05-19,21.5,22.49,22.5,21.47,137995.0,600387
2666,2015-05-20,22.52,22.39,22.97,22.17,179777.0,600387
2667,2015-05-21,22.5,24.56,24.63,22.47,232311.0,600387
2668,2015-05-22,24.8,24.18,24.97,23.64,216878.0,600387
2669,2015-05-25,23.75,26.15,26.25,23.65,245538.0,600387
2670,2015-05-26,27.29,26.46,27.29,26.29,214622.0,600387
2671,2015-05-27,26.95,26.69,27.9,26.3,239975.0,600387
2672,2015-05-28,26.7,24.07,27.0,24.05,239119.0,600387
2673,2015-05-29,23.57,25.78,26.3,23.29,261315.0,600387
2674,2015-06-01,26.39,28.36,28.36,26.39,201713.0,600387
2675,2015-06-30,25.52,25.52,25.52,25.52,10137.0,600387
2676,2015-07-01,22.97,22.97,22.97,22.97,10431.0,600387
2677,2015-07-02,20.67,20.67,20.67,20.67,7272.0,600387
2678,2015-07-03,18.6,18.6,18.6,18.6,43648.0,600387
2679,2015-07-06,18.0,16.74,19.7,16.74,564714.0,600387
2680,2015-07-07,15.07,15.07,15.49,15.07,69332.0,600387
2681,2015-07-13,16.58,16.58,16.58,15.85,272350.0,600387
2682,2015-07-14,17.0,17.1,18.08,16.21,470372.0,600387
2683,2015-07-15,16.45,15.39,16.74,15.39,198645.0,600387
2684,2015-07-16,14.14,14.67,15.39,13.85,339002.0,600387
2685,2015-07-17,14.7,15.53,15.79,14.67,218409.0,600387
2686,2015-07-20,15.36,16.34,16.38,15.35,265933.0,600387
2687,2015-07-21,16.17,16.16,16.67,15.82,186122.0,600387
2688,2015-07-22,16.15,16.59,16.82,15.96,197386.0,600387
2689,2015-07-23,16.61,17.39,17.62,16.61,250966.0,600387
2690,2015-07-24,17.58,16.72,17.58,16.67,207348.0,600387
2691,2015-07-27,16.18,15.05,16.4,15.05,184414.0,600387
2692,2015-07-28,14.5,14.51,15.01,13.55,233269.0,600387
2693,2015-07-29,14.67,15.42,15.52,14.4,133389.0,600387
2694,2015-07-30,15.1,14.53,15.55,14.3,104586.0,600387
2695,2015-07-31,14.23,14.72,14.84,14.23,94571.0,600387
2696,2015-08-03,14.65,14.14,14.65,13.61,147227.0,600387
2697,2015-08-04,14.18,14.96,15.08,14.06,86381.0,600387
2698,2015-08-05,14.9,14.67,15.24,14.58,86405.0,600387
2699,2015-08-06,14.49,15.17,15.19,14.28,88822.0,600387
2700,2015-08-07,15.17,15.44,15.71,15.17,98677.0,600387
2701,2015-08-10,15.53,16.03,16.34,15.53,112124.0,600387
2702,2015-08-11,15.9,16.03,16.62,15.86,141276.0,600387
2703,2015-08-12,15.9,15.35,16.16,15.32,98662.0,600387
2704,2015-08-13,15.3,15.71,15.77,14.99,113353.0,600387
2705,2015-08-14,16.01,17.28,17.28,15.82,148923.0,600387
2706,2015-08-17,18.0,18.34,18.6,17.51,423998.0,600387
2707,2015-08-18,18.08,16.51,18.34,16.51,230065.0,600387
2708,2015-08-19,15.76,16.77,17.2,14.86,225548.0,600387
2709,2015-08-20,16.29,16.36,17.44,16.0,184801.0,600387
2710,2015-08-21,15.64,15.0,16.26,14.81,150218.0,600387
2711,2015-08-24,14.69,13.5,14.69,13.5,143062.0,600387
2712,2015-08-25,12.16,12.15,12.8,12.15,151523.0,600387
2713,2015-08-26,12.03,10.94,12.6,10.94,179545.0,600387
2714,2015-08-27,11.5,11.33,11.61,10.4,132023.0,600387
2715,2015-08-28,11.58,12.31,12.36,11.51,164062.0,600387
2716,2015-08-31,12.36,12.31,12.74,11.51,194440.0,600387
2717,2015-09-01,12.3,11.08,12.3,11.08,116689.0,600387
2718,2015-09-02,10.4,10.89,11.5,10.01,140654.0,600387
2719,2015-09-07,11.34,11.28,11.84,11.13,106408.0,600387
2720,2015-09-08,11.2,12.09,12.19,11.01,83573.0,600387
2721,2015-09-09,12.21,12.62,12.83,12.09,119791.0,600387
2722,2015-09-10,12.4,12.28,12.7,12.26,81184.0,600387
2723,2015-09-11,12.45,12.68,12.94,12.41,92199.0,600387
2724,2015-09-14,12.89,11.61,13.3,11.41,120019.0,600387
2725,2015-09-15,11.29,10.94,11.69,10.88,81588.0,600387
2726,2015-09-16,11.02,12.02,12.03,10.89,88605.0,600387
2727,2015-09-17,12.01,12.1,12.97,11.81,118272.0,600387
2728,2015-09-18,12.22,12.8,12.93,12.18,94201.0,600387
2729,2015-09-21,12.59,13.52,13.76,12.45,126742.0,600387
2730,2015-09-22,13.72,13.18,13.72,13.02,146803.0,600387
2731,2015-09-23,12.88,12.87,13.09,12.7,84498.0,600387
2732,2015-09-24,13.08,13.1,13.3,12.87,62166.0,600387
2733,2015-09-25,13.0,12.68,13.18,12.45,71010.0,600387
2734,2015-09-28,12.69,13.09,13.2,12.61,69610.0,600387
2735,2015-09-29,12.79,13.14,13.38,12.7,68170.0,600387
2736,2015-09-30,13.28,13.27,13.37,13.1,53774.0,600387
2737,2015-10-08,13.86,13.69,13.9,13.5,76916.0,600387
2738,2015-10-09,13.62,13.68,13.77,13.43,62193.0,600387
2739,2015-10-12,13.8,14.38,14.49,13.8,111302.0,600387
2740,2015-10-13,14.22,14.46,14.54,14.2,62228.0,600387
2741,2015-10-14,14.24,13.82,14.4,13.8,85565.0,600387
2742,2015-10-15,13.76,14.34,14.47,13.76,90551.0,600387
2743,2015-10-16,14.5,14.74,14.84,14.09,114235.0,600387
2744,2015-10-19,14.7,14.3,14.79,14.15,97340.0,600387
2745,2015-10-20,14.26,14.45,14.54,14.14,70168.0,600387
2746,2015-10-21,14.45,13.07,14.61,13.03,120196.0,600387
2747,2015-10-22,13.25,13.58,13.65,13.17,85563.0,600387
2748,2015-10-23,13.56,14.06,14.19,13.45,103654.0,600387
2749,2015-10-26,14.3,14.11,14.72,13.81,119137.0,600387
2750,2015-10-27,13.85,14.47,14.53,13.55,104973.0,600387
2751,2015-10-28,14.1,13.72,14.16,13.6,133704.0,600387
2752,2015-10-29,13.79,13.8,13.99,13.58,65755.0,600387
2753,2015-10-30,13.78,13.19,13.78,13.13,117766.0,600387
2754,2015-11-02,12.89,12.54,13.18,12.5,87351.0,600387
2755,2015-11-03,12.62,12.56,12.78,12.38,77350.0,600387
2756,2015-11-04,12.58,13.2,13.21,12.56,134856.0,600387
2757,2015-11-05,13.2,13.3,13.36,12.96,147045.0,600387
2758,2015-11-06,13.3,14.63,14.63,13.25,231728.0,600387
2759,2015-11-09,14.89,15.3,15.68,14.28,299455.0,600387
2760,2015-11-10,15.0,15.32,15.65,14.81,180797.0,600387
2761,2015-11-11,15.25,15.75,16.14,15.2,170088.0,600387
2762,2015-11-12,15.57,15.58,15.75,15.24,129788.0,600387
2763,2015-11-13,15.3,15.68,16.12,14.92,152317.0,600387
2764,2015-11-16,15.48,16.29,16.36,15.31,157129.0,600387
2765,2015-11-17,16.75,15.81,16.85,15.78,161314.0,600387
2766,2015-11-18,15.86,15.3,16.0,15.26,105926.0,600387
2767,2015-11-19,15.52,16.22,16.27,15.21,111117.0,600387
2768,2015-11-20,16.21,16.28,16.4,16.03,88504.0,600387
2769,2015-11-23,16.48,16.45,17.43,16.35,118511.0,600387
2770,2015-11-24,16.39,18.04,18.1,16.16,173043.0,600387
2771,2015-11-25,17.94,18.22,18.45,17.56,161329.0,600387
2772,2015-11-26,18.19,17.75,18.3,17.6,90834.0,600387
2773,2015-11-27,17.5,16.54,18.18,16.0,114721.0,600387
2774,2015-11-30,16.65,17.53,17.6,15.69,129652.0,600387
2775,2015-12-01,17.48,17.67,18.6,17.17,141163.0,600387
2776,2015-12-02,17.82,17.22,18.3,16.56,128244.0,600387
2777,2015-12-03,17.38,18.94,18.94,17.3,209356.0,600387
2778,2015-12-04,18.66,19.27,19.6,18.46,220124.0,600387
2779,2015-12-07,19.6,20.19,20.51,19.5,212487.0,600387
2780,2015-12-08,20.08,19.05,20.08,19.01,156450.0,600387
2781,2015-12-09,18.82,19.01,19.87,18.62,137780.0,600387
2782,2015-12-10,19.0,18.55,19.39,18.52,126841.0,600387
2783,2015-12-11,18.4,17.82,18.57,17.7,105498.0,600387
2784,2015-12-14,17.63,18.19,18.35,17.52,96047.0,600387
2785,2015-12-15,18.21,18.37,18.63,17.91,107350.0,600387
2786,2015-12-16,18.56,17.83,18.77,17.8,116712.0,600387
2787,2015-12-17,17.95,18.42,18.47,17.7,187654.0,600387
2788,2015-12-18,18.37,18.07,18.65,17.93,129303.0,600387
2789,2015-12-21,17.88,18.14,18.28,17.82,81226.0,600387
2790,2015-12-22,18.16,18.46,18.5,18.16,97872.0,600387
2791,2015-12-23,18.54,18.88,19.71,18.27,194721.0,600387
2792,2015-12-24,19.0,19.09,19.42,18.68,114039.0,600387
2793,2015-12-25,18.89,18.47,19.15,18.05,130608.0,600387
2794,2015-12-28,18.63,18.14,19.17,18.12,125256.0,600387
2795,2015-12-29,18.15,17.89,18.26,17.25,118963.0,600387
2796,2015-12-30,18.05,17.92,18.3,17.62,96860.0,600387
2797,2015-12-31,18.04,16.89,18.04,16.85,108864.0,600387
2798,2016-01-04,16.89,15.2,16.97,15.2,106926.0,600387
2799,2016-01-05,14.45,14.35,15.12,13.8,132606.0,600387
2800,2016-01-06,14.5,14.65,14.79,14.12,102487.0,600387
2801,2016-01-07,14.38,13.2,14.38,13.19,37565.0,600387
2802,2016-01-08,13.4,13.23,13.75,12.01,119369.0,600387
2803,2016-01-11,12.82,12.84,13.76,12.65,109381.0,600387
2804,2016-01-12,13.08,13.03,13.19,12.5,77958.0,600387
2805,2016-01-13,13.22,12.64,13.6,12.6,95180.0,600387
2806,2016-01-14,12.15,13.16,13.22,12.13,86083.0,600387
2807,2016-01-15,13.0,12.45,13.2,12.26,68420.0,600387
2808,2016-01-18,12.06,12.56,12.71,12.01,59038.0,600387
2809,2016-01-19,12.65,13.06,13.07,12.45,68218.0,600387
2810,2016-01-20,13.05,13.1,13.33,12.59,112152.0,600387
2811,2016-01-21,12.65,12.12,13.09,12.1,82396.0,600387
2812,2016-01-22,12.3,12.09,12.4,11.57,72791.0,600387
2813,2016-01-25,12.29,12.3,12.36,12.04,42063.0,600387
2814,2016-01-26,12.1,11.16,12.15,11.07,72499.0,600387
2815,2016-01-27,11.18,10.71,11.29,10.24,74403.0,600387
2816,2016-01-28,10.71,10.55,11.08,10.5,56623.0,600387
2817,2016-01-29,10.69,10.88,11.02,10.5,49118.0,600387
2818,2016-02-01,10.94,10.93,11.02,10.66,50854.0,600387
2819,2016-02-02,11.0,11.18,11.27,10.91,50666.0,600387
2820,2016-02-03,11.12,10.95,11.12,10.66,48924.0,600387
2821,2016-02-04,11.0,11.16,11.27,10.99,57161.0,600387
2822,2016-02-05,11.15,11.09,11.24,11.05,34160.0,600387
2823,2016-02-15,10.7,11.23,11.38,10.7,46030.0,600387
2824,2016-02-16,11.32,11.65,11.76,11.31,65038.0,600387
2825,2016-02-17,11.55,11.83,11.93,11.53,65644.0,600387
2826,2016-02-18,11.99,11.77,12.08,11.66,57079.0,600387
2827,2016-02-19,11.66,11.74,11.86,11.58,46300.0,600387
2828,2016-02-22,11.95,12.09,12.13,11.81,75713.0,600387
2829,2016-02-23,12.22,12.08,12.43,11.85,71246.0,600387
2830,2016-02-24,11.99,12.5,12.53,11.8,80905.0,600387
2831,2016-02-25,12.32,11.31,12.43,11.25,110556.0,600387
2832,2016-02-26,11.45,12.44,12.44,11.45,120941.0,600387
2833,2016-02-29,12.9,12.26,12.9,11.51,173558.0,600387
2834,2016-03-01,12.0,12.01,12.37,11.4,126958.0,600387
2835,2016-03-02,12.1,13.21,13.21,11.9,182849.0,600387
2836,2016-03-03,13.0,13.32,13.69,13.0,140105.0,600387
2837,2016-03-04,13.2,12.6,13.34,12.4,121619.0,600387
2838,2016-03-07,12.91,13.07,13.19,12.73,86284.0,600387
2839,2016-03-08,13.06,12.97,13.06,12.48,89889.0,600387
2840,2016-03-09,12.6,12.36,12.62,12.11,75037.0,600387
2841,2016-03-10,12.55,11.88,12.63,11.8,68194.0,600387
2842,2016-03-11,11.5,11.8,11.98,11.5,31499.0,600387
2843,2016-03-14,11.9,12.25,12.37,11.87,55856.0,600387
2844,2016-03-15,12.1,11.96,12.19,11.9,38432.0,600387
2845,2016-03-16,12.0,11.73,12.15,11.67,36767.0,600387
2846,2016-03-17,11.86,12.22,12.3,11.85,63770.0,600387
2847,2016-03-18,12.37,13.1,13.2,12.27,105380.0,600387
2848,2016-03-21,13.5,13.77,13.94,13.16,161194.0,600387
2849,2016-03-22,13.48,13.39,13.63,13.38,87972.0,600387
2850,2016-03-23,13.25,13.63,13.82,13.25,90603.0,600387
2851,2016-03-24,13.46,13.02,13.55,12.98,123943.0,600387
2852,2016-03-25,12.92,13.15,13.21,12.92,52749.0,600387
2853,2016-03-28,13.25,13.0,13.37,12.97,58971.0,600387
2854,2016-03-29,12.91,13.07,13.35,12.82,80420.0,600387
2855,2016-03-30,13.19,14.1,14.18,13.14,167763.0,600387
2856,2016-03-31,14.0,14.24,14.58,13.66,207070.0,600387
2857,2016-04-01,14.16,14.4,14.71,14.01,118594.0,600387
2858,2016-04-05,14.41,14.9,15.17,14.3,114115.0,600387
2859,2016-04-06,14.8,14.72,15.09,14.52,89260.0,600387
2860,2016-04-07,14.82,14.13,14.85,14.04,97360.0,600387
2861,2016-04-08,14.0,14.15,14.2,13.85,60441.0,600387
2862,2016-04-11,14.3,14.36,14.67,14.29,72393.0,600387
2863,2016-04-12,14.3,13.97,14.36,13.67,73244.0,600387
2864,2016-04-13,14.05,14.35,14.59,14.05,99262.0,600387
2865,2016-04-14,14.44,14.39,14.72,14.29,80368.0,600387
2866,2016-04-15,14.41,14.51,14.67,14.3,51721.0,600387
2867,2016-04-18,14.5,14.19,14.58,14.06,49443.0,600387
2868,2016-04-19,14.27,14.21,14.38,14.03,51879.0,600387
2869,2016-04-20,14.29,13.24,14.29,12.9,85367.0,600387
2870,2016-04-21,13.19,13.03,13.39,12.93,48510.0,600387
2871,2016-04-22,13.04,13.25,13.26,12.91,38807.0,600387
2872,2016-04-25,13.28,13.35,13.37,12.91,33023.0,600387
2873,2016-04-26,13.3,13.58,13.69,13.22,45429.0,600387
2874,2016-04-27,13.6,13.4,13.69,13.37,34510.0,600387
2875,2016-04-28,13.15,13.18,13.49,12.9,52679.0,600387
2876,2016-04-29,13.13,13.08,13.25,13.0,26729.0,600387
2877,2016-05-03,13.08,13.56,13.59,12.95,46129.0,600387
2878,2016-05-04,13.5,13.47,13.6,13.35,39061.0,600387
2879,2016-05-05,13.4,13.57,13.58,13.32,38662.0,600387
2880,2016-05-06,13.61,12.81,13.65,12.8,58768.0,600387
2881,2016-05-09,12.85,12.07,12.91,12.02,62471.0,600387
2882,2016-05-10,12.0,11.91,12.24,11.67,50463.0,600387
2883,2016-05-11,12.06,12.0,12.5,11.9,46296.0,600387
2884,2016-05-12,11.95,12.1,12.19,11.7,33790.0,600387
2885,2016-05-13,12.08,12.15,12.23,11.91,27497.0,600387
2886,2016-05-16,12.14,12.3,12.33,11.96,29041.0,600387
2887,2016-05-17,12.3,12.32,12.49,12.26,36469.0,600387
2888,2016-05-18,12.23,12.39,12.8,12.15,83032.0,600387
2889,2016-05-19,12.25,12.2,12.61,12.14,67984.0,600387
2890,2016-05-20,12.16,12.08,12.16,11.89,48370.0,600387
2891,2016-05-23,11.97,12.24,12.26,11.97,33764.0,600387
2892,2016-05-24,12.24,12.2,12.28,12.06,26068.0,600387
2893,2016-05-25,12.31,12.14,12.38,12.1,29731.0,600387
2894,2016-05-26,12.14,12.06,12.24,11.85,36119.0,600387
2895,2016-05-27,12.05,12.02,12.15,11.98,26223.0,600387
2896,2016-05-30,12.02,12.22,12.36,11.01,45025.0,600387
2897,2016-05-31,12.15,12.68,12.74,12.12,62922.0,600387
2898,2016-06-01,12.65,12.62,12.94,12.55,57499.0,600387
2899,2016-06-02,12.61,12.74,12.77,12.56,37500.0,600387
2900,2016-06-03,12.82,12.63,12.82,12.49,48460.0,600387
2901,2016-06-06,12.88,12.8,13.21,12.66,48855.0,600387
2902,2016-06-07,12.8,12.67,12.85,12.59,29091.0,600387
2903,2016-06-08,12.66,12.68,12.7,12.51,26255.0,600387
2904,2016-06-13,12.42,12.06,12.63,12.02,30996.0,600387
2905,2016-06-14,12.03,12.1,12.23,11.95,28350.0,600387
2906,2016-06-15,12.01,12.33,12.45,11.93,38884.0,600387
2907,2016-06-16,12.3,12.11,12.33,12.01,46040.0,600387
2908,2016-06-17,12.1,12.14,12.25,12.01,38304.0,600387
2909,2016-06-20,12.14,12.56,12.63,12.08,68570.0,600387
2910,2016-06-21,12.56,12.54,12.72,12.43,58772.0,600387
2911,2016-06-22,12.61,12.6,12.61,12.44,30534.0,600387
2912,2016-06-23,12.55,12.78,12.8,12.48,60865.0,600387
2913,2016-06-24,12.67,13.2,13.4,12.52,113696.0,600387
2914,2016-06-27,13.1,13.34,13.35,12.9,85142.0,600387
2915,2016-06-28,13.19,13.15,13.3,12.98,58210.0,600387
2916,2016-06-29,13.21,13.05,13.28,12.98,41037.0,600387
2917,2016-06-30,13.18,12.93,13.18,12.86,45600.0,600387
2918,2016-07-01,12.91,12.78,13.0,12.75,36893.0,600387
2919,2016-07-04,12.85,13.07,13.18,12.7,48265.0,600387
2920,2016-07-05,13.06,13.09,13.25,13.02,47381.0,600387
2921,2016-07-06,13.14,12.91,13.14,12.8,53366.0,600387
2922,2016-07-07,12.92,13.29,13.63,12.75,107559.0,600387
2923,2016-07-08,13.17,13.06,13.27,12.95,45212.0,600387
2924,2016-07-11,13.04,12.92,13.15,12.86,48969.0,600387
2925,2016-07-12,12.95,13.01,13.03,12.79,51541.0,600387
2926,2016-07-13,13.06,13.11,13.22,13.03,61974.0,600387
2927,2016-07-14,13.12,13.25,13.27,13.0,64460.0,600387
2928,2016-07-15,13.36,13.15,13.38,13.11,54722.0,600387
2929,2016-07-18,13.12,12.91,13.15,12.84,48459.0,600387
2930,2016-07-19,12.94,13.23,13.25,12.85,58466.0,600387
2931,2016-07-20,13.52,13.29,13.65,13.22,136584.0,600387
2932,2016-07-21,13.15,13.09,13.29,13.0,76655.0,600387
2933,2016-07-22,13.14,12.91,13.14,12.8,64686.0,600387
2934,2016-07-25,12.9,12.93,12.98,12.85,32796.0,600387
2935,2016-07-26,12.9,12.99,13.05,12.87,35694.0,600387
2936,2016-07-27,13.01,12.14,13.03,12.09,78436.0,600387
2937,2016-07-28,12.2,12.17,12.34,11.92,36255.0,600387
2938,2016-07-29,12.2,12.01,12.26,11.95,30012.0,600387
2939,2016-08-01,12.0,12.03,12.09,11.76,28224.0,600387
2940,2016-08-02,11.99,12.02,12.07,11.92,21235.0,600387
2941,2016-08-03,12.0,12.03,12.07,11.95,22566.0,600387
2942,2016-08-04,12.08,12.17,12.24,12.05,30128.0,600387
2943,2016-08-05,12.21,12.1,12.29,12.09,25292.0,600387
2944,2016-08-08,12.05,12.19,12.23,12.01,21041.0,600387
2945,2016-08-09,12.25,12.37,12.49,12.12,38098.0,600387
2946,2016-08-10,12.27,12.41,12.56,12.25,41957.0,600387
2947,2016-08-11,12.37,12.06,12.41,12.05,36111.0,600387
2948,2016-08-12,12.18,12.19,12.21,12.08,20482.0,600387
2949,2016-08-15,12.21,12.42,12.47,12.21,50498.0,600387
2950,2016-08-16,12.42,12.41,12.49,12.36,33602.0,600387
2951,2016-08-17,12.49,12.36,12.49,12.33,31084.0,600387
2952,2016-08-18,12.42,12.34,12.42,12.3,36032.0,600387
2953,2016-08-19,12.41,12.44,12.54,12.35,50492.0,600387
2954,2016-08-22,12.4,12.12,12.48,12.11,45677.0,600387
2955,2016-08-23,12.22,12.22,12.34,12.12,34421.0,600387
2956,2016-08-24,12.21,12.24,12.3,12.14,25183.0,600387
2957,2016-08-25,12.21,12.14,12.22,12.0,35286.0,600387
2958,2016-08-26,12.24,12.28,12.35,12.16,25736.0,600387
2959,2016-08-29,12.28,12.35,12.36,12.22,28182.0,600387
2960,2016-08-30,12.33,12.38,12.54,12.33,38937.0,600387
2961,2016-08-31,12.38,12.36,12.48,12.29,30572.0,600387
2962,2016-09-01,12.4,12.25,12.42,12.25,27928.0,600387
2963,2016-09-02,12.27,12.1,12.45,12.07,59001.0,600387
2964,2016-09-05,12.1,12.11,12.25,12.0,38527.0,600387
2965,2016-09-06,12.12,12.28,12.28,12.08,28695.0,600387
2966,2016-09-07,12.3,12.32,12.37,12.24,31915.0,600387
2967,2016-09-08,12.35,12.35,12.36,12.22,29670.0,600387
2968,2016-09-09,12.33,12.36,12.41,12.32,27530.0,600387
2969,2016-09-12,12.12,12.11,12.3,12.1,33812.0,600387
2970,2016-09-13,12.2,12.09,12.21,12.05,28544.0,600387
2971,2016-09-14,12.07,12.04,12.4,12.0,53635.0,600387
2972,2016-09-19,12.08,12.14,12.2,11.99,30899.0,600387
2973,2016-09-20,12.17,12.08,12.17,12.06,16747.0,600387
2974,2016-09-21,12.12,12.2,12.29,12.07,33866.0,600387
2975,2016-09-22,12.23,12.28,12.33,12.17,32366.0,600387
2976,2016-09-23,12.28,12.2,12.33,12.16,18677.0,600387
2977,2016-09-26,12.26,11.88,12.26,11.79,29455.0,600387
2978,2016-09-27,11.89,11.97,11.99,11.82,25588.0,600387
2979,2016-09-28,12.06,11.91,12.06,11.81,19597.0,600387
2980,2016-09-29,11.97,11.97,12.01,11.95,20238.0,600387
2981,2016-09-30,11.97,11.92,11.99,11.88,19743.0,600387
2982,2016-10-10,11.98,12.11,12.13,11.98,30869.0,600387
2983,2016-10-11,12.25,12.3,12.33,12.15,51916.0,600387
2984,2016-10-12,12.26,12.3,12.3,12.16,38888.0,600387
2985,2016-10-13,12.29,12.26,12.35,12.22,30363.0,600387
2986,2016-10-14,12.26,12.37,12.45,12.21,36835.0,600387
2987,2016-10-17,12.42,12.25,12.45,12.21,37408.0,600387
2988,2016-10-18,12.26,12.63,12.71,12.21,77695.0,600387
2989,2016-10-19,12.65,12.73,13.0,12.58,80726.0,600387
2990,2016-10-20,12.82,12.79,12.88,12.7,55145.0,600387
2991,2016-10-21,12.79,12.62,12.82,12.45,50367.0,600387
2992,2016-10-24,12.62,12.7,12.83,12.61,58358.0,600387
2993,2016-10-25,12.77,12.88,12.95,12.63,68305.0,600387
2994,2016-10-26,13.08,12.91,13.22,12.88,124568.0,600387
2995,2016-10-27,12.92,13.11,13.23,12.89,80026.0,600387
2996,2016-10-28,13.09,12.93,13.18,12.91,45947.0,600387
2997,2016-10-31,12.92,12.8,12.92,12.65,65166.0,600387
2998,2016-11-01,12.95,13.24,13.45,12.93,118048.0,600387
2999,2016-11-02,13.09,13.14,13.24,13.07,57196.0,600387
3000,2016-11-03,13.09,13.12,13.29,12.98,58027.0,600387
3001,2016-11-04,13.1,13.15,13.17,13.03,37142.0,600387
3002,2016-11-07,13.25,13.12,13.29,13.07,44217.0,600387
3003,2016-11-08,13.18,13.15,13.21,13.09,47044.0,600387
3004,2016-11-09,13.14,12.87,13.19,12.73,60744.0,600387
3005,2016-11-10,12.95,13.09,13.1,12.95,52823.0,600387
3006,2016-11-11,13.1,13.2,13.25,12.99,56343.0,600387
3007,2016-11-14,13.24,13.14,13.28,13.07,48422.0,600387
3008,2016-11-15,13.14,13.68,13.95,13.04,159788.0,600387
3009,2016-11-16,13.59,13.58,13.7,13.47,81251.0,600387
3010,2016-11-17,13.54,13.58,13.75,13.49,71102.0,600387
3011,2016-11-18,13.59,13.6,13.78,13.51,52685.0,600387
3012,2016-11-21,13.63,13.66,13.79,13.59,67077.0,600387
3013,2016-11-22,13.74,13.69,13.79,13.61,54217.0,600387
3014,2016-11-23,13.69,13.69,13.83,13.62,53622.0,600387
