,date,open,close,high,low,volume,code
3384,2014-10-28,4.14,4.19,4.23,4.14,92305.0,600871
3385,2014-10-29,4.2,4.21,4.29,4.19,117047.0,600871
3386,2014-10-30,4.22,4.25,4.28,4.19,96236.0,600871
3387,2014-10-31,4.24,4.23,4.25,4.19,82022.0,600871
3388,2014-11-03,4.24,4.24,4.26,4.2,69772.0,600871
3389,2014-11-04,4.22,4.42,4.45,4.21,201952.0,600871
3390,2014-11-05,4.45,4.5,4.59,4.37,158776.0,600871
3391,2014-11-06,4.5,4.5,4.6,4.42,114813.0,600871
3392,2014-11-07,4.5,4.4,4.55,4.34,123411.0,600871
3393,2014-11-10,4.39,4.48,4.49,4.33,93726.0,600871
3394,2014-11-11,4.48,4.26,4.49,4.26,124196.0,600871
3395,2014-11-12,4.27,4.19,4.36,4.11,142253.0,600871
3396,2014-11-13,4.17,4.2,4.27,4.15,75851.0,600871
3397,2014-11-14,4.2,4.14,4.2,4.11,55171.0,600871
3398,2014-11-17,4.18,4.13,4.2,4.12,64883.0,600871
3399,2014-11-18,4.14,4.19,4.25,4.1,76462.0,600871
3400,2014-11-19,4.13,4.18,4.21,4.13,48014.0,600871
3401,2014-11-20,4.21,4.25,4.27,4.18,67139.0,600871
3402,2014-11-21,4.24,4.34,4.37,4.23,83172.0,600871
3403,2014-11-24,4.36,4.3,4.42,4.29,93304.0,600871
3404,2014-11-25,4.34,4.28,4.34,4.26,79128.0,600871
3405,2014-11-26,4.28,4.29,4.31,4.24,66377.0,600871
3406,2014-12-05,4.5,4.5,4.5,4.5,7689.0,600871
3407,2014-12-08,4.66,4.34,4.66,4.29,306174.0,600871
3408,2014-12-09,4.3,4.13,4.32,4.13,201406.0,600871
3409,2014-12-10,4.11,4.34,4.34,4.1,108796.0,600871
3410,2014-12-11,4.34,4.51,4.55,4.33,160493.0,600871
3411,2014-12-12,4.5,4.5,4.56,4.47,94955.0,600871
3412,2014-12-15,4.47,4.51,4.52,4.43,92809.0,600871
3413,2014-12-16,4.52,4.52,4.53,4.48,65896.0,600871
3414,2014-12-17,4.52,4.72,4.75,4.47,222940.0,600871
3415,2014-12-18,4.72,4.73,4.78,4.66,126942.0,600871
3416,2014-12-19,4.76,4.96,4.97,4.73,236789.0,600871
3417,2014-12-22,5.01,5.21,5.21,5.0,191064.0,600871
3418,2014-12-23,5.3,5.18,5.42,5.11,206524.0,600871
3419,2014-12-24,5.21,5.44,5.44,5.21,46493.0,600871
3420,2014-12-25,5.71,5.71,5.71,5.71,21542.0,600871
3421,2014-12-26,6.0,6.0,6.0,5.82,243659.0,600871
3422,2014-12-29,6.17,5.86,6.17,5.82,235791.0,600871
3423,2014-12-30,5.86,5.57,5.86,5.57,200136.0,600871
3424,2014-12-31,5.66,5.85,5.85,5.66,167611.0,600871
3425,2015-01-05,5.92,5.81,5.98,5.56,182945.0,600871
3426,2015-01-06,5.77,5.7,5.77,5.62,116187.0,600871
3427,2015-01-07,5.66,5.71,5.77,5.57,64761.0,600871
3428,2015-01-08,5.74,5.74,5.94,5.7,96390.0,600871
3429,2015-01-09,5.69,5.66,5.74,5.65,68952.0,600871
3430,2015-01-12,5.67,5.4,5.72,5.38,104288.0,600871
3431,2015-01-13,5.36,5.31,5.45,5.26,78918.0,600871
3432,2015-01-14,5.31,5.15,5.31,5.08,89702.0,600871
3433,2015-01-15,5.16,5.32,5.39,5.16,61960.0,600871
3434,2015-01-16,5.28,5.33,5.34,5.21,50583.0,600871
3435,2015-01-19,5.23,5.18,5.46,5.1,101216.0,600871
3436,2015-01-20,5.22,5.33,5.36,5.22,50015.0,600871
3437,2015-01-21,5.34,5.54,5.56,5.33,98244.0,600871
3438,2015-01-22,5.56,5.65,5.67,5.49,66185.0,600871
3439,2015-01-23,5.91,5.93,5.93,5.83,152388.0,600871
3440,2015-01-26,5.96,5.93,6.11,5.86,140774.0,600871
3441,2015-01-27,5.95,5.97,5.99,5.76,104891.0,600871
3442,2015-01-28,5.91,6.01,6.07,5.86,100582.0,600871
3443,2015-01-29,5.93,6.19,6.31,5.93,181783.0,600871
3444,2015-01-30,6.18,6.29,6.4,6.16,108065.0,600871
3445,2015-02-02,6.33,6.36,6.44,6.16,96725.0,600871
3446,2015-02-03,6.39,6.36,6.48,6.26,73664.0,600871
3447,2015-02-04,6.37,6.14,6.38,6.05,126730.0,600871
3448,2015-02-05,6.19,5.96,6.2,5.9,115491.0,600871
3449,2015-02-06,5.99,6.14,6.18,5.96,97404.0,600871
3450,2015-02-09,6.09,6.15,6.34,6.07,59331.0,600871
3451,2015-02-10,6.08,5.86,6.09,5.84,99692.0,600871
3452,2015-02-11,5.84,5.89,5.95,5.83,50122.0,600871
3453,2015-02-12,5.89,6.17,6.18,5.86,72064.0,600871
3454,2015-02-13,6.16,6.19,6.24,6.15,59129.0,600871
3455,2015-02-16,6.2,6.21,6.23,6.05,53068.0,600871
3456,2015-02-17,6.2,6.17,6.22,6.14,55712.0,600871
3457,2015-02-25,6.21,6.23,6.36,6.2,71313.0,600871
3458,2015-02-26,6.23,6.36,6.4,6.18,82981.0,600871
3459,2015-02-27,6.35,6.55,6.59,6.3,103844.0,600871
3460,2015-03-02,6.6,6.48,6.6,6.43,93335.0,600871
3461,2015-03-03,6.48,6.43,6.56,6.4,83044.0,600871
3462,2015-03-04,6.41,6.52,6.58,6.38,72717.0,600871
3463,2015-03-05,6.7,6.85,6.85,6.67,88201.0,600871
3464,2015-03-06,6.98,7.01,7.19,6.9,146834.0,600871
3465,2015-03-09,6.95,7.15,7.18,6.92,81623.0,600871
3466,2015-03-10,7.17,7.33,7.35,7.16,79112.0,600871
3467,2015-03-11,7.35,7.05,7.38,7.0,124061.0,600871
3468,2015-03-12,7.05,7.04,7.24,6.9,98836.0,600871
3469,2015-03-13,7.07,7.11,7.12,7.02,54071.0,600871
3470,2015-03-16,7.15,7.33,7.36,7.15,74441.0,600871
3471,2015-03-17,7.32,7.7,7.7,7.29,82037.0,600871
3472,2015-03-18,7.92,7.95,8.09,7.74,149598.0,600871
3473,2015-03-19,7.97,8.35,8.35,7.81,150543.0,600871
3474,2015-03-20,8.38,8.77,8.77,8.38,51630.0,600871
3475,2015-03-23,9.21,9.21,9.21,9.21,9141.0,600871
3476,2015-03-24,9.67,9.67,9.67,8.76,365370.0,600871
3477,2015-03-25,9.59,9.19,9.59,9.19,270356.0,600871
3478,2015-03-26,8.96,8.73,8.96,8.73,291195.0,600871
3479,2015-03-27,8.71,9.05,9.12,8.65,174637.15,600871
3480,2015-03-31,9.7,8.78,9.7,8.53,487259.0,600871
3481,2015-04-01,8.6,8.62,8.67,8.4,320998.0,600871
3482,2015-04-02,8.61,9.05,9.4,8.45,389849.0,600871
3483,2015-04-03,8.9,8.89,8.97,8.71,266314.0,600871
3484,2015-04-07,8.76,8.87,9.01,8.7,253291.0,600871
3485,2015-04-08,8.61,8.49,8.65,8.28,542198.0,600871
3486,2015-04-09,8.43,8.11,8.43,7.81,359913.0,600871
3487,2015-04-10,8.05,8.2,8.28,7.9,261234.0,600871
3488,2015-04-13,8.25,8.23,8.3,8.16,225862.0,600871
3489,2015-04-14,8.23,8.37,8.4,8.01,332437.0,600871
3490,2015-04-15,8.38,8.25,8.51,8.23,284159.0,600871
3491,2015-04-16,8.2,8.39,8.59,8.0,353867.0,600871
3492,2015-04-17,8.39,8.95,9.11,8.26,724774.0,600871
3493,2015-04-20,8.8,8.55,8.95,8.53,503538.0,600871
3494,2015-04-21,8.55,8.66,8.73,8.49,243392.0,600871
3495,2015-04-22,8.59,8.75,8.82,8.53,338551.0,600871
3496,2015-04-23,8.79,9.19,9.6,8.7,649996.0,600871
3497,2015-04-24,8.99,9.59,9.95,8.87,704664.0,600871
3498,2015-04-27,9.7,10.55,10.55,9.5,613737.0,600871
3499,2015-04-28,10.88,11.0,11.61,10.46,1278471.0,600871
3500,2015-04-29,10.5,10.47,11.0,9.9,724229.0,600871
3501,2015-04-30,10.17,9.88,10.21,9.8,544103.0,600871
3502,2015-05-04,9.7,9.82,9.95,9.64,320510.0,600871
3503,2015-05-05,9.95,9.85,10.8,9.8,735808.0,600871
3504,2015-05-06,9.58,9.1,9.75,8.95,493751.0,600871
3505,2015-05-07,8.98,8.21,8.99,8.19,388850.0,600871
3506,2015-05-08,8.44,8.47,8.55,8.22,289449.0,600871
3507,2015-05-11,8.6,8.85,8.88,8.35,334754.0,600871
3508,2015-05-12,9.01,9.02,9.17,8.85,339982.0,600871
3509,2015-05-13,9.04,8.87,9.12,8.81,361124.0,600871
3510,2015-05-14,8.8,9.18,9.45,8.52,498788.0,600871
3511,2015-05-15,8.99,8.76,9.04,8.57,282834.0,600871
3512,2015-05-18,8.65,8.51,8.68,8.5,228433.0,600871
3513,2015-05-19,8.51,8.74,8.79,8.47,206289.0,600871
3514,2015-05-20,8.79,8.87,9.1,8.66,330889.0,600871
3515,2015-05-21,8.9,8.96,8.98,8.79,278889.0,600871
3516,2015-05-22,9.05,9.47,9.79,9.05,597742.0,600871
3517,2015-05-25,9.38,9.82,9.85,9.31,566421.0,600871
3518,2015-05-26,9.88,9.99,10.22,9.65,543823.0,600871
3519,2015-05-27,10.05,10.27,10.5,9.71,694346.0,600871
3520,2015-05-28,10.15,9.24,10.24,9.24,574069.0,600871
3521,2015-05-29,9.0,8.82,9.24,8.38,424276.0,600871
3522,2015-06-01,8.85,9.17,9.18,8.82,338450.0,600871
3523,2015-06-02,9.17,9.51,9.57,9.02,398494.0,600871
3524,2015-06-03,9.51,9.91,10.0,9.3,597065.0,600871
3525,2015-06-04,9.88,9.67,9.88,9.05,424217.0,600871
3526,2015-06-05,9.72,10.35,10.55,9.61,862049.0,600871
3527,2015-06-08,10.19,10.74,10.99,10.07,896285.0,600871
3528,2015-06-09,10.59,10.32,10.67,10.19,511522.0,600871
3529,2015-06-10,10.2,10.12,10.3,9.89,386627.0,600871
3530,2015-06-11,10.16,10.29,10.3,10.07,354780.0,600871
3531,2015-06-12,10.32,10.6,10.78,10.14,611488.0,600871
3532,2015-06-15,10.58,10.45,10.85,10.36,561463.0,600871
3533,2015-06-16,10.25,9.7,10.29,9.55,402402.0,600871
3534,2015-06-17,9.68,10.13,10.16,9.12,368075.0,600871
3535,2015-06-18,10.15,10.06,10.77,9.95,628763.0,600871
3536,2015-06-19,9.51,9.39,10.09,9.3,372259.0,600871
3537,2015-06-23,9.4,9.47,9.58,8.5,305138.0,600871
3538,2015-06-24,9.5,10.42,10.42,9.5,736591.0,600871
3539,2015-06-25,10.55,10.59,11.27,10.33,1296095.0,600871
3540,2015-06-26,10.0,11.65,11.65,9.75,1861091.0,600871
3541,2015-06-29,11.9,12.82,12.82,11.71,1073110.0,600871
3542,2015-06-30,13.46,12.94,14.1,11.6,2252048.0,600871
3543,2015-07-01,12.0,14.22,14.23,11.8,2268916.0,600871
3544,2015-07-02,12.82,12.8,13.74,12.8,1230663.0,600871
3545,2015-07-03,11.52,11.52,12.39,11.52,501987.0,600871
3546,2015-07-06,12.25,10.37,12.25,10.37,871846.0,600871
3547,2015-07-07,9.33,9.33,9.33,9.33,23831.0,600871
3548,2015-07-08,8.4,8.4,8.4,8.4,5913.0,600871
3549,2015-07-09,7.56,9.24,9.24,7.56,1683843.0,600871
3550,2015-07-10,8.7,10.16,10.16,8.6,1865486.0,600871
3551,2015-07-13,10.0,10.1,10.95,9.61,1639365.0,600871
3552,2015-07-14,9.22,9.09,9.98,9.09,1376818.0,600871
3553,2015-07-15,8.25,8.18,8.57,8.18,613147.0,600871
3554,2015-07-16,7.36,7.69,8.3,7.36,865091.0,600871
3555,2015-07-17,7.69,8.09,8.23,7.55,730244.0,600871
3556,2015-07-20,8.0,8.9,8.9,7.85,1067593.0,600871
3557,2015-07-21,8.8,8.8,9.3,8.62,1126692.0,600871
3558,2015-07-22,8.58,9.68,9.68,8.5,1138116.0,600871
3559,2015-07-23,9.84,9.81,10.11,9.3,1277817.0,600871
3560,2015-07-24,9.71,10.65,10.79,9.65,2020462.0,600871
3561,2015-07-27,10.1,9.69,11.37,9.59,1924048.0,600871
3562,2015-07-28,8.9,8.83,9.7,8.72,1073868.0,600871
3563,2015-07-29,9.1,9.46,9.57,8.9,932266.0,600871
3564,2015-07-30,9.29,9.55,10.39,9.1,1173449.0,600871
3565,2015-07-31,9.21,9.16,9.94,8.93,824637.0,600871
3566,2015-08-03,8.84,8.24,9.04,8.24,626220.0,600871
3567,2015-08-04,7.98,8.78,8.93,7.98,683050.0,600871
3568,2015-08-05,8.8,8.41,8.92,8.28,653645.0,600871
3569,2015-08-06,8.01,8.21,8.6,7.92,480706.0,600871
3570,2015-08-07,8.25,8.37,8.53,8.22,446967.0,600871
3571,2015-08-10,8.6,9.21,9.21,8.45,977277.0,600871
3572,2015-08-11,9.25,9.66,10.04,9.05,1294728.0,600871
3573,2015-08-12,9.36,9.35,9.87,9.3,779102.0,600871
3574,2015-08-13,9.15,9.46,9.55,9.08,605978.0,600871
3575,2015-08-14,9.47,10.41,10.41,9.47,980560.0,600871
3576,2015-08-17,10.5,10.8,11.35,10.27,1618481.0,600871
3577,2015-08-18,10.5,9.72,11.33,9.72,1393460.0,600871
3578,2015-08-19,9.13,9.91,10.2,8.75,944041.0,600871
3579,2015-08-20,9.6,9.63,10.4,9.21,885911.0,600871
3580,2015-08-21,9.23,8.74,9.54,8.69,607309.0,600871
3581,2015-08-24,8.31,7.87,8.36,7.87,391814.0,600871
3582,2015-08-25,7.08,7.08,7.32,7.08,326917.0,600871
3583,2015-08-26,7.0,6.37,7.34,6.37,692007.0,600871
3584,2015-08-27,6.45,6.63,6.67,5.81,540999.0,600871
3585,2015-08-28,6.97,7.29,7.29,6.75,247432.0,600871
3586,2015-08-31,7.88,7.4,7.88,7.29,854812.0,600871
3587,2015-09-01,7.06,6.66,7.17,6.66,593553.0,600871
3588,2015-09-02,6.33,6.12,6.89,6.01,430477.0,600871
3589,2015-09-07,6.49,6.29,6.6,6.1,349481.0,600871
3590,2015-09-08,6.06,6.6,6.67,6.0,359114.0,600871
3591,2015-09-09,6.67,7.26,7.26,6.55,847278.0,600871
3592,2015-09-10,7.0,6.88,7.2,6.85,636367.0,600871
3593,2015-09-11,7.11,6.97,7.26,6.84,435791.0,600871
3594,2015-09-14,7.06,6.27,7.17,6.27,512183.0,600871
3595,2015-09-15,6.02,6.9,6.9,6.02,1102495.0,600871
3596,2015-09-16,6.85,7.59,7.59,6.71,1037732.0,600871
3597,2015-09-17,7.88,8.04,8.35,7.65,920471.0,600871
3598,2015-09-18,8.28,8.84,8.84,7.65,1437028.0,600871
3599,2015-09-21,8.45,9.72,9.72,8.32,935577.0,600871
3600,2015-09-22,10.06,10.69,10.69,9.76,1152537.0,600871
3601,2015-09-23,10.5,10.19,11.05,10.15,1069502.0,600871
3602,2015-09-24,9.98,10.02,10.65,9.79,878898.0,600871
3603,2015-09-25,9.81,10.18,10.63,9.72,968778.0,600871
3604,2015-09-28,9.91,9.9,10.02,9.16,663353.0,600871
3605,2015-09-29,9.6,9.76,10.15,9.18,642462.0,600871
3606,2015-09-30,9.56,9.61,9.96,9.22,500679.0,600871
3607,2015-10-08,10.0,9.99,10.3,9.71,789292.0,600871
3608,2015-10-09,9.6,9.57,9.71,9.35,634985.0,600871
3609,2015-10-12,9.56,10.02,10.35,9.4,1027110.0,600871
3610,2015-10-13,9.75,9.98,10.0,9.63,727020.0,600871
3611,2015-10-14,9.88,10.11,10.61,9.67,1072148.0,600871
3612,2015-10-15,9.85,10.33,10.6,9.75,1626083.0,600871
3613,2015-10-16,10.35,11.36,11.36,10.03,2294423.0,600871
3614,2015-10-19,11.2,11.06,11.58,10.82,1889801.0,600871
3615,2015-10-20,10.77,10.82,10.95,10.31,1111470.0,600871
3616,2015-10-21,10.78,9.74,11.23,9.74,1071551.0,600871
3617,2015-10-22,9.24,9.88,10.26,9.07,1025563.0,600871
3618,2015-10-23,9.71,9.76,10.0,9.5,798804.0,600871
3619,2015-10-26,9.79,9.68,9.91,9.42,629440.0,600871
3620,2015-10-27,9.55,10.08,10.2,9.5,873125.0,600871
3621,2015-10-28,10.09,9.86,10.54,9.8,915669.0,600871
3622,2015-10-29,9.73,9.65,9.86,9.51,587546.0,600871
3623,2015-10-30,9.5,9.84,10.0,9.24,712779.0,600871
3624,2015-11-02,9.5,9.16,9.9,9.04,559396.0,600871
3625,2015-11-03,9.08,8.88,9.28,8.8,414879.0,600871
3626,2015-11-04,8.96,9.29,9.32,8.95,439968.0,600871
3627,2015-11-05,9.3,9.49,9.85,9.23,706321.0,600871
3628,2015-11-06,9.37,9.52,9.65,9.3,571228.0,600871
3629,2015-11-09,9.43,9.89,10.39,9.39,917400.0,600871
3630,2015-11-10,9.71,10.03,10.33,9.62,824872.0,600871
3631,2015-11-11,9.97,10.08,10.19,9.9,627463.0,600871
3632,2015-11-12,10.03,9.78,10.09,9.72,514328.0,600871
3633,2015-11-13,9.65,9.33,9.78,9.3,480949.0,600871
3634,2015-11-16,9.1,9.42,9.44,9.1,253464.0,600871
3635,2015-11-17,9.57,9.24,9.64,9.23,361504.0,600871
3636,2015-11-18,9.26,9.36,9.59,9.1,389792.0,600871
3637,2015-11-19,9.3,9.48,9.58,9.21,344178.0,600871
3638,2015-11-20,9.42,9.86,9.94,9.36,696754.0,600871
3639,2015-11-23,9.8,9.78,10.0,9.64,607853.0,600871
3640,2015-11-24,9.75,9.77,9.86,9.61,304917.0,600871
3641,2015-11-25,9.79,9.87,10.2,9.79,576573.0,600871
3642,2015-11-26,9.82,9.5,9.85,9.4,463384.0,600871
3643,2015-11-27,9.38,8.7,9.44,8.55,470494.0,600871
3644,2015-11-30,8.71,8.53,8.88,7.9,328711.0,600871
3645,2015-12-01,8.53,8.41,8.53,8.26,263060.0,600871
3646,2015-12-02,8.42,8.61,8.68,8.3,251936.0,600871
3647,2015-12-03,8.49,8.92,8.99,8.49,333501.0,600871
3648,2015-12-04,8.8,8.74,8.99,8.68,293125.0,600871
3649,2015-12-07,8.75,8.63,8.83,8.55,193010.0,600871
3650,2015-12-08,8.52,8.31,8.54,8.3,198214.0,600871
3651,2015-12-09,8.22,8.28,8.43,8.16,145031.0,600871
3652,2015-12-10,8.37,8.25,8.38,8.2,142173.0,600871
3653,2015-12-11,8.2,8.0,8.2,7.96,173107.0,600871
3654,2015-12-14,8.0,8.42,8.63,7.93,224006.0,600871
3655,2015-12-15,8.49,8.35,8.49,8.3,160827.0,600871
3656,2015-12-16,8.55,8.77,9.15,8.55,508783.0,600871
3657,2015-12-17,8.61,8.78,8.79,8.54,374320.0,600871
3658,2015-12-18,8.75,8.61,8.75,8.55,245249.0,600871
3659,2015-12-21,8.5,8.55,8.56,8.43,209897.0,600871
3660,2015-12-22,8.53,8.61,8.78,8.53,211429.0,600871
3661,2015-12-23,8.62,8.43,8.69,8.41,217325.0,600871
3662,2015-12-24,8.54,8.46,8.63,8.4,161695.0,600871
3663,2015-12-25,8.4,8.62,8.9,8.38,290449.0,600871
3664,2015-12-28,8.59,8.43,8.7,8.4,255521.0,600871
3665,2015-12-29,8.3,8.43,8.5,8.22,161849.0,600871
3666,2015-12-30,8.41,8.39,8.54,8.3,158694.0,600871
3667,2015-12-31,8.4,8.16,8.46,8.08,133362.0,600871
3668,2016-01-04,8.19,7.38,8.27,7.35,151092.0,600871
3669,2016-01-05,7.06,7.15,7.38,6.7,257694.0,600871
3670,2016-01-06,7.17,7.4,7.43,7.17,213030.0,600871
3671,2016-01-07,7.29,6.72,7.29,6.68,47061.0,600871
3672,2016-01-08,6.93,7.02,7.08,6.15,249129.0,600871
3673,2016-01-11,6.84,6.89,7.35,6.63,304670.0,600871
3674,2016-01-12,6.93,6.73,6.96,6.43,230851.0,600871
3675,2016-01-13,6.75,6.23,6.78,6.15,183423.0,600871
3676,2016-01-14,6.2,6.39,6.44,6.01,193642.0,600871
3677,2016-01-15,6.32,6.08,6.34,6.01,162709.0,600871
3678,2016-01-18,5.89,6.11,6.23,5.86,143771.0,600871
3679,2016-01-19,6.08,6.35,6.38,6.03,209087.0,600871
3680,2016-01-20,6.31,6.46,6.78,6.18,267090.0,600871
3681,2016-01-21,6.26,6.03,6.43,6.02,184245.0,600871
3682,2016-01-22,6.19,6.2,6.29,6.02,130118.0,600871
3683,2016-01-25,6.37,6.61,6.8,6.37,336893.0,600871
3684,2016-01-26,6.37,6.07,6.5,5.96,277707.0,600871
3685,2016-01-27,6.11,6.15,6.24,5.71,224471.0,600871
3686,2016-01-28,6.05,6.05,6.28,5.98,200204.0,600871
3687,2016-01-29,6.08,6.21,6.28,6.0,186201.0,600871
3688,2016-02-01,6.16,6.04,6.21,5.9,142845.0,600871
3689,2016-02-02,5.98,6.14,6.17,5.93,148395.0,600871
3690,2016-02-03,6.02,6.05,6.08,5.95,103967.0,600871
3691,2016-02-04,6.11,6.22,6.34,6.11,198008.0,600871
3692,2016-02-05,6.24,6.32,6.66,6.15,255658.0,600871
3693,2016-02-15,6.01,6.28,6.34,6.0,183972.0,600871
3694,2016-02-16,6.33,6.59,6.68,6.33,322897.0,600871
3695,2016-02-17,6.48,6.55,6.66,6.42,264027.0,600871
3696,2016-02-18,6.89,6.6,7.12,6.51,391387.0,600871
3697,2016-02-19,6.55,6.57,6.72,6.52,218868.0,600871
3698,2016-02-22,6.58,6.71,6.72,6.53,294003.0,600871
3699,2016-02-23,6.85,6.61,6.96,6.53,346789.0,600871
3700,2016-02-24,6.47,6.93,7.27,6.4,597431.0,600871
3701,2016-02-25,6.8,6.26,6.82,6.24,500797.0,600871
3702,2016-02-26,6.37,6.53,6.77,6.14,402554.0,600871
3703,2016-02-29,6.34,5.92,6.34,5.88,341057.0,600871
3704,2016-03-01,5.97,6.11,6.19,5.8,288022.0,600871
3705,2016-03-02,6.11,6.32,6.34,5.94,448147.0,600871
3706,2016-03-03,6.11,5.96,6.11,5.75,5840629.0,600871
3707,2016-03-04,5.75,5.66,6.02,5.49,3094334.0,600871
3708,2016-03-07,5.67,5.71,5.89,5.6,2111765.0,600871
3709,2016-03-08,5.71,5.55,5.73,5.41,1900759.0,600871
3710,2016-03-09,5.37,5.04,5.4,5.01,2234214.0,600871
3711,2016-03-10,5.1,5.02,5.15,4.96,1163427.0,600871
3712,2016-03-11,4.97,4.82,4.98,4.71,1247431.0,600871
3713,2016-03-14,4.87,4.96,5.04,4.82,1358876.0,600871
3714,2016-03-15,4.9,4.87,4.95,4.85,952582.0,600871
3715,2016-03-16,4.88,4.77,4.9,4.73,823897.0,600871
3716,2016-03-17,4.84,4.93,4.97,4.82,1281085.0,600871
3717,2016-03-18,4.95,5.07,5.19,4.9,2223631.0,600871
3718,2016-03-21,5.1,5.1,5.13,5.03,2321883.0,600871
3719,2016-03-22,5.07,5.16,5.24,5.04,2168801.0,600871
3720,2016-03-23,5.11,5.11,5.16,5.07,1307825.0,600871
3721,2016-03-24,5.06,5.01,5.11,5.0,1146831.0,600871
3722,2016-03-25,5.0,5.0,5.04,4.95,716340.0,600871
3723,2016-03-28,5.0,5.0,5.08,4.98,828465.0,600871
3724,2016-03-29,5.0,4.84,5.01,4.81,875419.0,600871
3725,2016-03-30,4.93,5.07,5.15,4.9,1671387.0,600871
3726,2016-03-31,5.02,5.01,5.05,4.98,1079081.0,600871
3727,2016-04-01,5.01,5.08,5.14,4.98,1385718.0,600871
3728,2016-04-05,5.06,5.16,5.2,5.01,1800798.0,600871
3729,2016-04-06,5.1,5.19,5.33,5.09,2210837.0,600871
3730,2016-04-07,5.17,5.08,5.21,5.06,1412780.0,600871
3731,2016-04-08,5.05,5.02,5.05,4.96,889542.0,600871
3732,2016-04-11,5.05,5.06,5.12,5.05,940307.0,600871
3733,2016-04-12,5.06,5.07,5.12,4.99,906696.0,600871
3734,2016-04-13,5.06,5.11,5.15,5.04,1774895.0,600871
3735,2016-04-14,5.11,5.1,5.13,5.06,910327.0,600871
3736,2016-04-15,5.11,5.15,5.19,5.08,1234691.0,600871
3737,2016-04-18,5.08,5.03,5.08,5.01,913662.0,600871
3738,2016-04-19,5.05,5.02,5.06,4.99,603846.0,600871
3739,2016-04-20,5.03,4.72,5.05,4.61,1257570.0,600871
3740,2016-04-21,4.69,4.61,4.73,4.55,794630.0,600871
3741,2016-04-22,4.56,4.58,4.6,4.5,793425.0,600871
3742,2016-04-25,4.57,4.51,4.57,4.46,447586.0,600871
3743,2016-04-26,4.51,4.55,4.56,4.5,484375.0,600871
3744,2016-04-27,4.57,4.6,4.66,4.55,629488.0,600871
3745,2016-04-28,4.62,4.55,4.63,4.5,452780.0,600871
3746,2016-04-29,4.54,4.51,4.56,4.47,422985.0,600871
3747,2016-05-03,4.5,4.59,4.59,4.49,534793.0,600871
3748,2016-05-04,4.56,4.65,4.76,4.53,861611.0,600871
3749,2016-05-05,4.61,4.61,4.63,4.57,434380.0,600871
3750,2016-05-06,4.62,4.45,4.63,4.45,658088.0,600871
3751,2016-05-09,4.43,4.16,4.43,4.13,631481.0,600871
3752,2016-05-10,4.14,4.14,4.2,4.06,503468.0,600871
3753,2016-05-11,4.17,4.09,4.18,4.08,329681.0,600871
3754,2016-05-12,4.05,4.03,4.05,3.92,450445.0,600871
3755,2016-05-13,4.03,4.0,4.05,3.98,333973.0,600871
3756,2016-05-16,3.97,4.02,4.04,3.93,362306.0,600871
3757,2016-05-17,4.02,4.09,4.1,4.01,581807.0,600871
3758,2016-05-18,4.06,3.95,4.09,3.86,626141.0,600871
3759,2016-05-19,3.92,3.94,4.01,3.9,410459.0,600871
3760,2016-05-20,3.91,3.95,3.95,3.86,349017.0,600871
3761,2016-05-23,3.95,3.96,3.98,3.91,350035.0,600871
3762,2016-05-24,3.94,3.89,3.96,3.87,317263.0,600871
3763,2016-05-25,3.91,3.88,3.94,3.85,343487.0,600871
3764,2016-05-26,3.89,3.89,3.92,3.8,445626.0,600871
3765,2016-05-27,3.85,3.86,3.88,3.84,319449.0,600871
3766,2016-05-30,3.84,3.87,3.91,3.77,452952.0,600871
3767,2016-05-31,3.86,3.98,3.99,3.84,842711.0,600871
3768,2016-06-01,3.98,4.04,4.15,3.95,986023.0,600871
3769,2016-06-02,4.01,4.01,4.04,3.97,601352.0,600871
3770,2016-06-03,4.01,4.01,4.03,3.98,394161.0,600871
3771,2016-06-06,4.02,4.0,4.03,3.99,309705.0,600871
3772,2016-06-07,4.0,3.98,4.01,3.96,314100.0,600871
3773,2016-06-08,3.99,3.99,4.02,3.96,436602.0,600871
3774,2016-06-13,3.93,3.82,3.94,3.77,527638.0,600871
3775,2016-06-14,3.79,3.8,3.82,3.74,356577.0,600871
3776,2016-06-15,3.75,3.85,3.87,3.74,460599.0,600871
3777,2016-06-16,3.84,3.8,3.84,3.79,318298.0,600871
3778,2016-06-17,3.8,3.82,3.85,3.79,312357.0,600871
3779,2016-06-20,3.82,3.8,3.82,3.76,226628.0,600871
3780,2016-06-21,3.82,3.78,3.83,3.75,355964.0,600871
3781,2016-06-22,3.76,3.79,3.8,3.74,294336.0,600871
3782,2016-06-23,3.78,3.78,3.79,3.75,308120.0,600871
3783,2016-06-24,3.77,3.73,3.78,3.6,603202.0,600871
3784,2016-06-27,3.68,3.73,3.74,3.67,329911.0,600871
3785,2016-06-28,3.7,3.83,3.89,3.7,889404.0,600871
3786,2016-06-29,3.8,3.83,3.86,3.79,520365.0,600871
3787,2016-06-30,3.84,3.84,3.92,3.83,576054.0,600871
3788,2016-07-01,3.83,3.79,3.84,3.78,402987.0,600871
3789,2016-07-04,3.77,3.88,3.9,3.76,714166.0,600871
3790,2016-07-05,3.86,3.91,3.93,3.86,623131.0,600871
3791,2016-07-06,3.89,3.87,3.89,3.84,448315.0,600871
3792,2016-07-07,3.87,3.86,3.88,3.82,447488.0,600871
