,date,open,close,high,low,volume,code
1261,2013-06-24,11.12,9.99,11.12,9.99,75094.0,002221
1262,2013-06-25,9.89,10.2,10.33,8.99,101362.0,002221
1263,2013-06-26,10.2,10.53,10.71,9.94,95774.0,002221
1264,2013-06-27,10.55,10.42,11.13,10.3,75715.0,002221
1265,2013-06-28,10.26,10.68,10.93,10.1,60011.0,002221
1266,2013-07-01,10.95,11.06,11.2,10.7,44191.0,002221
1267,2013-07-02,11.06,11.6,11.77,11.01,81763.0,002221
1268,2013-07-03,11.6,11.91,12.04,11.4,82289.0,002221
1269,2013-07-04,11.88,11.78,12.15,11.72,41671.0,002221
1270,2013-07-05,11.84,11.12,11.84,11.12,79075.0,002221
1271,2013-07-08,10.9,10.85,11.44,10.6,58235.0,002221
1272,2013-07-09,10.8,10.94,11.0,10.7,30985.0,002221
1273,2013-07-10,11.0,10.94,11.04,10.65,61058.0,002221
1274,2013-07-11,10.94,11.4,11.8,10.91,103916.0,002221
1275,2013-07-12,11.38,11.4,11.63,11.24,61406.0,002221
1276,2013-07-15,11.55,11.47,11.93,11.46,71875.0,002221
1277,2013-07-16,11.59,11.63,11.87,11.24,107016.0,002221
1278,2013-07-17,11.8,11.45,11.8,11.13,103495.0,002221
1279,2013-07-18,11.55,11.56,11.76,11.38,110870.0,002221
1280,2013-07-19,11.58,11.44,11.8,11.34,128878.0,002221
1281,2013-07-22,11.3,11.07,11.52,10.9,107886.0,002221
1282,2013-07-23,11.15,10.96,11.19,10.84,161316.0,002221
1283,2013-07-24,10.98,10.97,11.08,10.87,101649.0,002221
1284,2013-07-25,10.9,10.85,11.07,10.67,88521.0,002221
1285,2013-07-26,10.88,10.73,10.93,10.49,80423.0,002221
1286,2013-07-29,10.6,10.47,10.89,10.32,55901.0,002221
1287,2013-07-30,10.49,10.13,10.49,9.5,91029.0,002221
1288,2013-07-31,10.06,10.07,10.22,9.98,34025.0,002221
1289,2013-08-01,10.15,10.19,10.33,10.0,98031.0,002221
1290,2013-08-02,10.21,10.13,10.27,10.1,55790.0,002221
1291,2013-08-05,10.13,10.14,10.22,10.06,91281.0,002221
1292,2013-08-06,10.15,10.7,10.8,10.08,106702.0,002221
1293,2013-08-07,10.6,10.61,10.75,10.45,62750.0,002221
1294,2013-08-08,10.6,10.34,10.72,10.31,63542.0,002221
1295,2013-08-09,10.4,10.47,10.59,10.2,50809.0,002221
1296,2013-08-12,10.33,10.78,10.89,10.33,76317.0,002221
1297,2013-08-13,10.75,10.99,11.17,10.59,98958.0,002221
1298,2013-08-14,11.04,10.92,11.1,10.86,55015.0,002221
1299,2013-08-15,11.0,10.82,11.21,10.79,62223.0,002221
1300,2013-08-16,10.73,10.7,10.93,10.6,55412.0,002221
1301,2013-08-19,10.7,10.8,10.94,10.52,55762.0,002221
1302,2013-08-20,10.7,10.52,10.83,10.4,51888.0,002221
1303,2013-08-21,10.55,10.53,10.69,10.35,54073.0,002221
1304,2013-08-22,10.52,10.39,10.57,10.38,35627.0,002221
1305,2013-08-23,10.79,10.67,11.43,10.42,79652.0,002221
1306,2013-08-26,10.62,10.93,10.96,10.53,80136.0,002221
1307,2013-08-27,11.3,11.09,11.3,11.02,120836.0,002221
1308,2013-08-28,11.18,10.81,11.18,10.69,85739.0,002221
1309,2013-08-29,10.78,10.9,10.93,10.6,63084.0,002221
1310,2013-08-30,11.03,10.94,11.2,10.72,92744.0,002221
1311,2013-09-02,10.92,10.9,10.98,10.66,70918.0,002221
1312,2013-09-03,10.95,10.88,11.12,10.8,82489.0,002221
1313,2013-09-04,10.87,10.85,10.96,10.64,91032.0,002221
1314,2013-09-05,10.88,10.77,11.06,10.66,76903.0,002221
1315,2013-09-06,10.8,10.67,10.8,10.48,87499.0,002221
1316,2013-09-09,10.63,10.65,10.7,10.49,75204.0,002221
1317,2013-09-10,10.65,10.67,10.89,10.58,60532.0,002221
1318,2013-09-11,10.62,10.56,10.65,10.4,68016.0,002221
1319,2013-09-12,10.51,10.61,10.76,10.4,52996.0,002221
1320,2013-09-13,10.56,10.65,10.72,10.42,36858.0,002221
1321,2013-09-16,10.93,11.05,11.6,10.85,163899.0,002221
1322,2013-09-17,11.2,11.07,11.28,10.89,100276.0,002221
1323,2013-09-18,11.0,11.18,11.22,10.92,103469.0,002221
1324,2013-09-23,11.22,11.35,11.55,11.22,148885.0,002221
1325,2013-09-24,11.37,11.2,11.45,11.05,90451.0,002221
1326,2013-09-25,11.16,11.16,11.4,10.96,86606.0,002221
1327,2013-09-26,11.17,11.37,11.5,10.94,149222.0,002221
1328,2013-09-27,11.33,11.42,11.69,11.32,112770.0,002221
1329,2013-09-30,11.4,11.38,11.58,11.2,83692.0,002221
1330,2013-10-08,11.32,11.95,12.45,11.21,158470.0,002221
1331,2013-10-09,11.83,12.09,12.22,11.83,83874.0,002221
1332,2013-10-10,12.08,12.21,12.24,11.95,81259.0,002221
1333,2013-10-11,12.21,12.48,12.59,12.13,108687.0,002221
1334,2013-10-14,12.49,12.79,12.85,12.32,96679.0,002221
1335,2013-10-15,12.88,12.52,12.91,12.45,83144.0,002221
1336,2013-10-16,12.5,12.01,12.55,11.98,96480.0,002221
1337,2013-10-17,12.09,12.0,12.26,12.0,55744.0,002221
1338,2013-10-18,12.0,12.05,12.1,11.8,33944.0,002221
1339,2013-10-21,12.1,12.04,12.17,11.98,54657.0,002221
1340,2013-10-22,11.95,12.19,12.36,11.88,74510.0,002221
1341,2013-10-23,12.23,11.41,12.25,11.39,90240.0,002221
1342,2013-10-24,11.37,11.09,11.5,11.01,58706.0,002221
1343,2013-10-25,11.15,11.03,11.27,10.99,39071.0,002221
1344,2013-10-28,11.09,11.37,11.41,11.09,33127.0,002221
1345,2013-10-29,11.38,11.16,11.52,10.45,60948.0,002221
1346,2013-10-30,11.18,11.56,11.56,11.03,54909.0,002221
1347,2013-10-31,11.75,11.42,11.8,11.32,45003.0,002221
1348,2013-11-01,11.33,10.82,11.33,10.7,62447.0,002221
1349,2013-11-04,10.82,11.05,11.19,10.74,44290.0,002221
1350,2013-11-05,11.0,11.02,11.18,10.71,45509.0,002221
1351,2013-11-06,10.94,11.13,11.63,10.94,93167.0,002221
1352,2013-11-07,11.03,10.99,11.09,10.86,53749.0,002221
1353,2013-11-08,10.98,10.7,11.08,10.61,47389.0,002221
1354,2013-11-11,10.6,10.78,10.82,10.4,37579.0,002221
1355,2013-11-12,10.8,10.99,11.17,10.65,48992.0,002221
1356,2013-11-13,11.0,10.98,11.14,10.63,50248.0,002221
1357,2013-11-14,10.98,10.91,11.09,10.8,29231.0,002221
1358,2013-11-15,10.92,10.98,11.19,10.89,67622.0,002221
1359,2013-11-18,10.98,11.09,11.16,10.91,63036.0,002221
1360,2013-11-19,11.09,11.15,11.17,11.03,51361.0,002221
1361,2013-11-20,11.17,11.02,11.17,10.91,54932.0,002221
1362,2013-11-21,11.05,10.69,11.05,10.63,70116.0,002221
1363,2013-11-22,10.72,10.62,10.78,10.6,35113.0,002221
1364,2013-11-25,10.55,10.58,10.67,10.5,24686.0,002221
1365,2013-11-26,10.58,10.7,10.74,10.57,31454.0,002221
1366,2013-11-27,10.66,10.79,10.84,10.62,33372.0,002221
1367,2013-11-28,10.76,10.77,10.9,10.76,32638.0,002221
1368,2013-11-29,10.79,10.98,11.19,10.79,66411.0,002221
1369,2013-12-02,10.87,10.32,10.87,10.31,61079.0,002221
1370,2013-12-03,10.33,10.45,10.5,10.33,25908.0,002221
1371,2013-12-04,10.5,10.59,10.67,10.35,36534.0,002221
1372,2013-12-05,10.58,10.51,10.7,10.5,35433.0,002221
1373,2013-12-06,10.53,10.35,10.57,10.34,32979.0,002221
1374,2013-12-09,10.36,10.48,10.5,10.3,23061.0,002221
1375,2013-12-10,10.5,10.61,10.68,10.47,35592.0,002221
1376,2013-12-11,10.59,10.71,10.8,10.54,38687.0,002221
1377,2013-12-12,10.77,10.72,10.78,10.7,26066.0,002221
1378,2013-12-13,10.68,10.93,10.99,10.65,50591.0,002221
1379,2013-12-16,10.91,10.96,11.05,10.9,61830.0,002221
1380,2013-12-17,10.96,10.75,11.06,10.71,33006.0,002221
1381,2013-12-18,10.85,10.87,11.01,10.74,28824.0,002221
1382,2013-12-19,10.87,10.79,10.98,10.76,19663.0,002221
1383,2013-12-20,10.79,10.78,10.89,10.72,15578.0,002221
1384,2013-12-23,10.78,10.79,10.94,10.72,14623.0,002221
1385,2013-12-24,10.87,10.67,10.88,10.64,14054.0,002221
1386,2013-12-25,10.68,10.72,10.74,10.39,28571.0,002221
1387,2013-12-26,10.71,10.1,10.74,9.98,50704.0,002221
1388,2013-12-27,10.05,10.06,10.2,10.0,51897.0,002221
1389,2013-12-30,10.16,10.29,10.36,10.06,41627.0,002221
1390,2013-12-31,10.3,10.43,10.55,10.23,27188.0,002221
1391,2014-01-02,10.42,10.46,10.48,10.35,19044.0,002221
1392,2014-01-03,10.4,10.3,10.54,10.19,24942.0,002221
1393,2014-01-06,10.3,10.2,10.36,10.2,14689.0,002221
1394,2014-01-07,10.2,10.23,10.32,10.13,13485.0,002221
1395,2014-01-08,10.28,10.44,10.51,10.28,19711.0,002221
1396,2014-01-09,10.44,10.52,10.72,10.36,23474.0,002221
1397,2014-01-10,10.45,10.3,10.55,10.26,17030.0,002221
1398,2014-01-13,10.32,9.77,10.35,9.61,46938.0,002221
1399,2014-01-14,9.77,9.8,9.81,9.56,23951.0,002221
1400,2014-01-15,9.65,9.5,9.88,9.27,45441.0,002221
1401,2014-01-16,9.49,9.45,9.59,9.35,28775.0,002221
1402,2014-01-17,9.41,9.01,9.41,8.98,56055.0,002221
1403,2014-01-20,9.04,9.03,9.05,8.97,25542.0,002221
1404,2014-01-21,9.12,9.25,9.34,8.8,41269.0,002221
1405,2014-01-22,9.3,9.81,9.87,9.22,57610.0,002221
1406,2014-01-23,9.81,9.8,9.93,9.69,43129.0,002221
1407,2014-01-24,9.79,9.85,9.92,9.7,28255.0,002221
1408,2014-01-27,9.76,9.92,10.14,9.76,35925.0,002221
1409,2014-01-28,10.04,9.88,10.04,9.76,17783.0,002221
1410,2014-01-29,9.92,9.8,9.96,9.77,22092.0,002221
1411,2014-01-30,9.82,9.89,9.92,9.73,17087.0,002221
1412,2014-02-07,9.89,10.25,10.28,9.89,28345.0,002221
1413,2014-02-10,10.28,10.64,10.7,10.28,39948.0,002221
1414,2014-02-11,10.67,10.57,10.7,10.39,30746.0,002221
1415,2014-02-12,10.57,10.59,10.78,10.5,23844.0,002221
1416,2014-02-13,10.6,10.35,10.65,10.34,27180.0,002221
1417,2014-02-14,10.3,10.25,10.43,10.12,41581.0,002221
1418,2014-02-17,10.26,11.0,11.04,10.26,82084.0,002221
1419,2014-02-19,11.88,11.26,11.88,11.25,131287.0,002221
1420,2014-02-20,11.61,12.11,12.3,11.61,213303.0,002221
1421,2014-02-21,11.83,11.55,11.85,11.4,127929.0,002221
1422,2014-02-24,11.22,11.3,11.55,11.11,68847.0,002221
1423,2014-02-25,11.48,11.08,11.55,11.01,67246.0,002221
1424,2014-02-26,11.06,11.23,11.29,11.02,41152.0,002221
1425,2014-02-27,11.28,11.26,11.66,11.22,71938.0,002221
1426,2014-02-28,11.21,11.03,11.21,10.83,52125.0,002221
1427,2014-03-03,11.08,11.46,11.63,10.98,56697.0,002221
1428,2014-03-04,11.43,11.3,11.43,11.23,27376.0,002221
1429,2014-03-05,11.35,11.04,11.35,11.0,42279.0,002221
1430,2014-03-06,11.0,11.02,11.19,10.99,34322.0,002221
1431,2014-03-07,11.0,11.06,11.27,10.96,25348.0,002221
1432,2014-03-10,11.0,10.76,11.04,10.71,35209.0,002221
1433,2014-03-11,10.61,10.72,10.86,10.57,27803.0,002221
1434,2014-03-12,10.79,10.43,10.79,10.35,32534.0,002221
1435,2014-03-13,10.4,10.5,10.66,10.4,27805.0,002221
1436,2014-03-14,10.5,10.61,10.68,10.5,14787.0,002221
1437,2014-03-17,10.64,10.85,10.86,10.64,18566.0,002221
1438,2014-03-18,10.85,10.82,11.03,10.78,28467.0,002221
1439,2014-03-19,10.76,10.66,10.9,10.61,22572.0,002221
1440,2014-03-20,10.69,10.51,10.77,10.5,24085.0,002221
1441,2014-03-21,10.55,10.94,11.0,10.55,38442.0,002221
1442,2014-03-24,11.0,11.32,11.43,10.96,57474.0,002221
1443,2014-03-25,11.33,11.15,11.33,11.08,34722.0,002221
1444,2014-03-26,11.13,11.16,11.22,11.04,20240.0,002221
1445,2014-03-27,11.16,11.17,11.35,11.12,18433.0,002221
1446,2014-03-28,11.1,10.67,11.25,10.63,38331.0,002221
1447,2014-03-31,10.63,10.69,10.9,10.63,16787.0,002221
1448,2014-04-01,10.69,10.85,10.89,10.69,16638.0,002221
1449,2014-04-02,10.92,10.98,11.04,10.86,24026.0,002221
1450,2014-04-03,10.99,10.79,11.07,10.72,19650.0,002221
1451,2014-04-04,10.79,11.09,11.11,10.79,21668.0,002221
1452,2014-04-08,11.11,11.15,11.17,10.98,27735.0,002221
1453,2014-04-09,11.15,11.18,11.32,11.15,37331.0,002221
1454,2014-04-10,11.2,11.13,11.23,11.09,28537.0,002221
1455,2014-04-11,11.15,11.06,11.21,11.0,17335.0,002221
1456,2014-04-14,11.2,11.38,11.38,11.04,39238.0,002221
1457,2014-04-15,11.37,11.12,11.38,11.06,32866.0,002221
1458,2014-04-16,11.09,11.12,11.25,11.03,20545.0,002221
1459,2014-04-17,11.12,11.06,11.22,11.06,15762.0,002221
1460,2014-04-18,11.03,11.08,11.14,11.03,13416.0,002221
1461,2014-04-21,11.09,11.22,11.32,11.07,44413.0,002221
1462,2014-04-22,11.14,11.13,11.27,11.01,31141.0,002221
1463,2014-04-23,11.15,11.19,11.24,11.12,12069.0,002221
1464,2014-04-24,11.23,11.66,11.89,11.17,127957.0,002221
1465,2014-04-25,11.59,11.23,11.69,11.17,61835.0,002221
1466,2014-04-28,11.08,10.71,11.2,10.36,61234.0,002221
1467,2014-04-29,10.32,10.55,10.84,10.32,38469.0,002221
1468,2014-04-30,10.63,10.77,10.85,10.56,33926.0,002221
1469,2014-05-05,10.76,10.89,10.97,10.71,22133.0,002221
1470,2014-05-06,10.97,10.92,11.0,10.8,15364.0,002221
1471,2014-05-07,10.92,10.78,10.92,10.67,23857.0,002221
1472,2014-05-08,10.71,10.66,10.83,10.61,15974.0,002221
1473,2014-05-09,10.7,10.59,10.78,10.54,15698.0,002221
1474,2014-05-12,10.67,10.88,10.92,10.6,23131.0,002221
1475,2014-05-13,10.9,11.05,11.25,10.82,32764.0,002221
1476,2014-05-14,11.06,10.93,11.07,10.89,17318.0,002221
1477,2014-05-15,10.84,10.85,11.0,10.73,14388.0,002221
1478,2014-05-16,10.84,10.78,10.92,10.77,15570.0,002221
1479,2014-05-19,10.72,10.69,10.78,10.63,15970.0,002221
1480,2014-05-20,10.7,10.78,10.88,10.69,9671.0,002221
1481,2014-05-21,10.7,10.76,10.85,10.64,12239.0,002221
1482,2014-05-22,10.75,10.81,11.1,10.75,25967.0,002221
1483,2014-05-23,10.89,11.03,11.05,10.82,29764.0,002221
1484,2014-05-26,11.05,11.02,11.12,10.9,20972.0,002221
1485,2014-05-27,11.0,11.08,11.19,11.0,28167.0,002221
1486,2014-05-28,11.09,11.03,11.13,10.88,18969.0,002221
1487,2014-05-29,11.04,11.15,11.16,11.03,37147.0,002221
1488,2014-05-30,11.15,11.11,11.19,11.0,19056.0,002221
1489,2014-06-03,11.2,11.15,11.3,11.12,39950.0,002221
1490,2014-06-04,11.15,11.14,11.22,11.1,25863.0,002221
1491,2014-06-05,11.14,11.28,11.29,11.14,32245.0,002221
1492,2014-06-06,11.28,11.27,11.4,11.2,18890.0,002221
1493,2014-06-09,11.18,11.15,11.34,11.14,22872.0,002221
1494,2014-06-10,11.15,11.14,11.22,11.09,25014.0,002221
1495,2014-06-11,11.17,11.22,11.25,11.11,25486.0,002221
1496,2014-06-12,11.22,11.03,11.27,10.99,38281.0,002221
1497,2014-06-13,11.02,11.04,11.09,10.87,27206.0,002221
1498,2014-06-16,11.04,11.22,11.27,11.04,41605.0,002221
1499,2014-06-17,11.24,11.23,11.24,11.09,22143.0,002221
1500,2014-06-18,11.25,11.08,11.25,11.05,24543.0,002221
1501,2014-06-19,11.1,10.86,11.18,10.83,26622.0,002221
1502,2014-06-20,10.88,10.91,10.97,10.85,15934.0,002221
1503,2014-06-23,11.08,10.95,11.09,10.94,11731.0,002221
1504,2014-06-24,11.02,10.96,11.03,10.88,12131.0,002221
1505,2014-06-25,10.97,11.08,11.1,10.92,16631.0,002221
1506,2014-06-26,11.11,11.12,11.37,11.1,53776.0,002221
1507,2014-06-27,11.2,11.18,11.25,11.1,26759.0,002221
1508,2014-06-30,11.13,11.19,11.2,11.05,30834.0,002221
1509,2014-07-01,11.19,11.11,11.2,11.02,32590.0,002221
1510,2014-07-02,11.17,11.07,11.17,11.0,38136.0,002221
1511,2014-07-03,11.07,11.06,11.12,11.0,29716.0,002221
1512,2014-07-04,11.07,11.07,11.13,11.04,16637.0,002221
1513,2014-07-07,11.06,11.01,11.1,10.88,31837.0,002221
1514,2014-07-08,11.0,10.99,11.04,10.92,22737.0,002221
1515,2014-07-09,10.98,10.91,11.03,10.9,21666.0,002221
1516,2014-07-10,10.89,10.69,10.99,10.59,35231.0,002221
1517,2014-07-11,10.68,10.81,10.86,10.66,21441.0,002221
1518,2014-07-14,10.87,11.01,11.03,10.86,21538.0,002221
1519,2014-07-15,11.0,10.89,11.0,10.87,16055.0,002221
1520,2014-07-16,10.89,10.97,10.98,10.85,15677.0,002221
1521,2014-07-17,10.91,10.93,11.08,10.9,16886.0,002221
1522,2014-07-18,10.91,10.92,10.99,10.85,8752.0,002221
1523,2014-07-21,10.93,10.91,10.98,10.83,21470.0,002221
1524,2014-07-22,10.84,10.88,10.95,10.84,15880.0,002221
1525,2014-07-23,10.83,10.78,10.91,10.73,23634.0,002221
1526,2014-07-24,10.77,10.79,10.84,10.73,15463.0,002221
1527,2014-07-25,10.8,10.86,10.88,10.78,17004.0,002221
1528,2014-07-28,10.87,11.22,11.22,10.87,69260.0,002221
1529,2014-07-29,11.25,11.39,11.67,11.25,95529.0,002221
1530,2014-07-30,11.4,11.89,11.95,11.4,140666.0,002221
1531,2014-07-31,11.85,11.75,11.86,11.58,81057.0,002221
1532,2014-08-01,11.76,11.52,11.78,11.43,55859.0,002221
1533,2014-08-04,11.57,11.79,11.85,11.57,61116.0,002221
1534,2014-08-05,11.83,11.78,11.88,11.66,46058.0,002221
1535,2014-08-06,11.78,12.19,12.35,11.62,93403.0,002221
1536,2014-08-07,12.21,12.07,12.43,12.01,98991.0,002221
1537,2014-08-08,12.02,12.45,12.66,12.02,101032.0,002221
1538,2014-08-11,12.5,12.5,12.68,12.42,72391.0,002221
1539,2014-08-12,12.59,12.65,12.71,12.41,52103.0,002221
1540,2014-08-13,12.6,12.63,12.87,12.45,60306.0,002221
1541,2014-08-14,12.6,12.63,12.84,12.53,54641.0,002221
1542,2014-08-15,12.63,12.85,12.92,12.63,50722.0,002221
1543,2014-08-18,13.05,13.0,13.2,12.86,64051.0,002221
1544,2014-08-19,13.0,13.2,13.2,12.63,83091.0,002221
1545,2014-08-20,13.2,12.96,13.29,12.88,54640.0,002221
1546,2014-08-21,12.65,12.36,12.69,12.32,110932.0,002221
1547,2014-08-22,12.36,12.56,12.72,12.35,60243.0,002221
1548,2014-08-25,12.55,12.44,12.68,12.4,34027.0,002221
1549,2014-08-26,12.5,12.14,12.5,12.08,44093.0,002221
1550,2014-08-27,12.21,12.16,12.26,12.11,26772.0,002221
1551,2014-08-28,12.16,12.14,12.34,12.1,33430.0,002221
1552,2014-08-29,12.18,12.32,12.36,12.1,27013.0,002221
1553,2014-09-01,12.32,12.45,12.48,12.25,33859.0,002221
1554,2014-09-02,12.45,12.58,12.61,12.38,42473.0,002221
1555,2014-09-03,12.64,12.58,12.75,12.45,43822.0,002221
1556,2014-09-04,12.58,12.58,12.68,12.48,44648.0,002221
1557,2014-09-05,12.57,12.77,12.79,12.5,44188.0,002221
1558,2014-09-09,12.76,12.7,12.81,12.55,32952.0,002221
1559,2014-09-10,12.7,12.55,12.7,12.5,32971.0,002221
1560,2014-09-11,12.54,12.5,12.63,12.4,49935.0,002221
1561,2014-09-12,12.49,12.75,12.75,12.43,50721.0,002221
1562,2014-09-15,12.85,12.75,13.07,12.69,76056.0,002221
1563,2014-09-16,12.74,12.37,12.8,12.3,64571.0,002221
1564,2014-09-17,12.42,12.41,12.5,12.3,41411.0,002221
1565,2014-09-18,12.49,12.43,12.58,12.36,33978.0,002221
1566,2014-09-19,12.43,12.35,12.45,12.18,39803.0,002221
1567,2014-09-22,12.33,12.21,12.33,12.15,34689.0,002221
1568,2014-09-23,12.2,12.22,12.29,12.19,27193.0,002221
1569,2014-09-24,12.25,12.3,12.33,12.11,37340.0,002221
1570,2014-09-25,12.3,12.31,12.37,12.24,44999.0,002221
1571,2014-09-26,12.28,12.49,12.63,12.2,55498.0,002221
1572,2014-09-29,12.64,12.54,12.77,12.45,55546.0,002221
1573,2014-09-30,12.54,12.51,12.68,12.5,39435.0,002221
1574,2014-10-08,12.51,12.75,12.83,12.51,40988.0,002221
1575,2014-10-09,12.76,12.73,12.87,12.58,46862.0,002221
1576,2014-10-10,12.73,12.6,12.74,12.57,41144.0,002221
1577,2014-10-13,12.46,12.47,12.6,12.29,48575.0,002221
1578,2014-10-14,12.43,12.5,12.55,12.4,31565.0,002221
1579,2014-10-15,12.5,12.42,12.5,12.31,30605.0,002221
1580,2014-10-16,12.42,12.26,12.42,12.23,35421.0,002221
1581,2014-10-17,12.2,11.91,12.26,11.82,47213.0,002221
1582,2014-10-20,11.9,12.08,12.17,11.86,31079.0,002221
1583,2014-10-21,12.15,12.13,12.21,12.07,30667.0,002221
1584,2014-10-22,12.18,11.95,12.18,11.95,23091.0,002221
1585,2014-10-23,11.9,11.7,12.0,11.62,37402.0,002221
1586,2014-10-24,11.7,11.65,11.83,11.59,21456.0,002221
1587,2014-10-27,11.65,11.5,11.65,11.4,19232.0,002221
1588,2014-10-28,11.5,12.03,12.09,11.5,39914.0,002221
1589,2014-10-29,12.1,12.14,12.19,12.0,42483.0,002221
1590,2014-10-30,12.12,11.97,12.12,11.93,30303.0,002221
1591,2014-10-31,11.97,12.2,12.22,11.93,44198.0,002221
1592,2014-11-03,12.22,12.2,12.29,12.09,32627.0,002221
1593,2014-11-04,12.2,12.13,12.21,11.99,30646.0,002221
1594,2014-11-05,12.05,12.82,13.17,12.05,122403.0,002221
1595,2014-11-06,12.8,12.86,12.94,12.6,54939.0,002221
1596,2014-11-07,12.8,12.93,13.05,12.74,66323.0,002221
1597,2014-11-10,12.99,12.98,13.15,12.86,51379.0,002221
1598,2014-11-11,12.92,12.68,13.22,12.53,75366.0,002221
1599,2014-11-12,12.66,12.77,12.79,12.56,31661.0,002221
1600,2014-11-13,12.78,12.72,12.85,12.52,38348.0,002221
1601,2014-11-14,12.65,12.49,12.65,12.3,22123.0,002221
1602,2014-11-17,12.51,12.56,12.7,12.5,18266.0,002221
1603,2014-11-18,12.53,12.56,12.56,12.4,23161.0,002221
1604,2014-11-19,12.54,12.6,12.75,12.45,28280.0,002221
1605,2014-11-20,12.55,12.46,12.6,12.3,22769.0,002221
1606,2014-11-21,12.47,12.5,12.57,12.42,24701.0,002221
1607,2014-11-24,12.56,13.08,13.15,12.54,104921.0,002221
1608,2014-11-25,13.09,14.21,14.39,13.08,154731.0,002221
1609,2014-11-26,14.35,14.39,14.75,14.22,107972.0,002221
1610,2014-11-27,14.39,14.91,15.09,14.27,108314.0,002221
1611,2014-11-28,14.9,14.7,14.91,14.45,79203.0,002221
1612,2014-12-01,14.7,13.96,14.84,13.95,99617.0,002221
1613,2014-12-02,13.91,14.22,14.4,13.91,52511.0,002221
1614,2014-12-03,14.22,13.93,14.25,13.44,106810.0,002221
1615,2014-12-04,13.9,14.29,14.35,13.8,78162.0,002221
1616,2014-12-05,14.3,13.85,14.33,13.44,79060.0,002221
1617,2014-12-08,13.77,14.22,14.68,13.4,97774.0,002221
1618,2014-12-09,14.22,13.82,14.62,13.7,102571.0,002221
1619,2014-12-10,13.82,15.2,15.2,13.78,124896.0,002221
1620,2014-12-11,15.2,15.68,16.44,15.01,125813.0,002221
1621,2014-12-12,15.89,15.9,15.93,15.39,59772.0,002221
1622,2014-12-15,15.7,15.82,16.18,15.68,63216.0,002221
1623,2014-12-16,15.9,15.97,16.1,15.68,49392.0,002221
1624,2014-12-17,15.95,17.32,17.57,15.9,154299.0,002221
1625,2014-12-18,17.32,17.1,17.5,16.91,67354.0,002221
1626,2014-12-19,17.02,17.1,17.39,16.67,86136.0,002221
1627,2014-12-22,17.09,16.06,17.14,15.67,128724.0,002221
1628,2014-12-23,16.23,15.8,16.4,15.59,45646.0,002221
1629,2014-12-24,15.83,15.59,16.19,15.0,96095.0,002221
1630,2014-12-25,15.73,15.75,15.9,15.32,51543.0,002221
1631,2014-12-26,15.85,16.6,16.9,15.55,65736.0,002221
1632,2014-12-29,16.75,16.32,16.75,16.05,69110.0,002221
1633,2014-12-30,16.3,16.12,16.75,16.07,30644.0,002221
1634,2014-12-31,16.12,16.49,16.64,16.12,49625.0,002221
1635,2015-01-05,16.58,17.19,17.5,16.58,60678.0,002221
1636,2015-01-06,17.19,16.84,17.19,16.45,52216.0,002221
1637,2015-01-07,16.85,16.98,17.06,16.61,33730.0,002221
1638,2015-01-08,16.99,16.85,17.45,16.68,33606.0,002221
1639,2015-01-09,16.85,16.7,17.04,16.45,39669.0,002221
1640,2015-01-12,16.7,17.13,17.45,16.7,60703.0,002221
1641,2015-01-13,17.12,17.37,17.8,17.12,41957.0,002221
1642,2015-01-14,17.39,18.32,18.44,17.38,107990.0,002221
1643,2015-01-15,18.4,18.02,18.69,17.85,70280.0,002221
1644,2015-01-16,17.92,18.6,19.03,17.86,78705.0,002221
1645,2015-01-19,18.03,18.34,19.26,17.86,85646.0,002221
1646,2015-01-20,18.36,18.9,19.13,18.36,51471.0,002221
1647,2015-01-21,18.96,18.57,19.17,18.4,116361.0,002221
1648,2015-01-22,18.62,18.59,18.62,18.09,75768.0,002221
1649,2015-01-23,18.5,18.21,18.79,18.18,43301.0,002221
1650,2015-01-26,17.65,19.0,19.09,17.0,143819.0,002221
1651,2015-01-27,18.9,19.11,19.23,18.61,58336.0,002221
1652,2015-01-28,19.11,19.3,19.82,18.98,78541.0,002221
1653,2015-01-29,19.3,19.66,19.93,19.03,43697.0,002221
1654,2015-01-30,19.66,19.48,19.98,19.39,43896.0,002221
1655,2015-02-02,19.49,19.84,19.94,18.95,59758.0,002221
1656,2015-02-03,19.84,20.28,20.3,19.7,52684.0,002221
1657,2015-02-04,20.3,20.09,20.67,19.83,53480.0,002221
1658,2015-02-05,20.14,19.7,20.28,19.68,43523.0,002221
1659,2015-02-06,19.7,18.7,19.79,18.64,76703.0,002221
1660,2015-02-09,18.7,19.05,19.15,18.2,51114.0,002221
1661,2015-02-10,19.02,18.88,19.55,18.63,40313.0,002221
1662,2015-02-11,18.87,18.67,19.39,18.4,35063.0,002221
1663,2015-02-12,18.67,19.08,19.1,18.55,30583.0,002221
1664,2015-02-13,19.1,19.71,19.97,19.1,55426.0,002221
1665,2015-02-16,19.89,20.45,20.78,19.7,61073.0,002221
1666,2015-02-17,20.6,20.3,20.89,20.26,39650.0,002221
1667,2015-02-25,20.25,20.86,20.99,20.25,34828.0,002221
1668,2015-02-26,20.99,20.85,20.99,20.18,29246.0,002221
1669,2015-02-27,20.71,20.86,21.2,20.61,26366.0,002221
1670,2015-03-02,20.86,20.5,20.95,20.46,50400.0,002221
1671,2015-03-03,20.5,20.33,20.85,20.31,45705.0,002221
