,date,open,close,high,low,volume,code
3000,2014-09-19,8.31,8.25,8.36,8.13,449843.0,600583
3001,2014-09-22,8.21,8.08,8.31,8.07,414231.0,600583
3002,2014-09-23,8.11,8.17,8.18,8.05,368352.0,600583
3003,2014-09-24,8.12,8.27,8.28,8.11,438260.0,600583
3004,2014-09-25,8.3,8.2,8.34,8.18,408604.0,600583
3005,2014-09-26,8.16,8.14,8.23,8.09,360517.0,600583
3006,2014-09-29,8.15,8.15,8.23,8.12,445820.0,600583
3007,2014-09-30,8.15,8.15,8.18,8.11,342976.0,600583
3008,2014-10-08,8.15,8.27,8.28,8.14,485424.0,600583
3009,2014-10-09,8.26,8.22,8.29,8.15,456903.0,600583
3010,2014-10-10,8.2,8.26,8.35,8.17,623630.0,600583
3011,2014-10-13,8.4,8.34,8.44,8.27,658737.0,600583
3012,2014-10-14,8.33,8.2,8.34,8.14,498997.0,600583
3013,2014-10-15,8.18,8.2,8.23,8.1,353130.0,600583
3014,2014-10-16,8.14,8.06,8.21,8.06,583218.0,600583
3015,2014-10-17,8.05,7.89,8.06,7.83,589008.0,600583
3016,2014-10-20,7.9,7.92,7.97,7.81,404578.0,600583
3017,2014-10-21,7.87,7.72,7.9,7.7,528396.0,600583
3018,2014-10-22,7.75,7.73,7.8,7.7,300583.0,600583
3019,2014-10-23,7.7,7.56,7.73,7.51,395297.0,600583
3020,2014-10-24,7.57,7.61,7.66,7.56,210391.0,600583
3021,2014-10-27,7.6,7.73,7.78,7.56,299194.0,600583
3022,2014-10-28,7.75,7.83,7.84,7.73,353920.0,600583
3023,2014-10-29,7.86,7.92,7.93,7.75,515626.0,600583
3024,2014-10-30,7.9,7.85,7.9,7.76,823515.0,600583
3025,2014-10-31,7.9,7.93,7.95,7.79,759756.0,600583
3026,2014-11-03,7.95,8.04,8.1,7.89,830051.0,600583
3027,2014-11-04,8.01,8.19,8.25,7.95,1084298.0,600583
3028,2014-11-05,8.22,8.0,8.27,7.98,926373.0,600583
3029,2014-11-06,7.95,7.9,8.01,7.78,625938.0,600583
3030,2014-11-07,7.89,7.83,7.97,7.8,515986.0,600583
3031,2014-11-10,7.86,8.11,8.11,7.82,786535.0,600583
3032,2014-11-11,8.11,7.98,8.17,7.9,939502.0,600583
3033,2014-11-12,7.99,8.2,8.23,7.91,891124.0,600583
3034,2014-11-13,8.16,8.11,8.24,8.05,756681.0,600583
3035,2014-11-14,8.02,7.96,8.05,7.89,552461.0,600583
3036,2014-11-17,8.02,7.92,8.07,7.9,476834.0,600583
3037,2014-11-18,7.89,7.76,7.89,7.72,644021.0,600583
3038,2014-11-19,7.75,7.75,7.81,7.71,333567.0,600583
3039,2014-11-20,7.76,7.76,7.82,7.71,330545.0,600583
3040,2014-11-21,7.82,7.86,7.86,7.76,471583.0,600583
3041,2014-11-24,7.98,7.94,8.0,7.87,731589.0,600583
3042,2014-11-25,7.93,8.11,8.12,7.91,861217.0,600583
3043,2014-11-26,8.12,8.15,8.17,7.99,916126.0,600583
3044,2014-11-27,8.15,8.12,8.24,8.06,866570.0,600583
3045,2014-11-28,8.0,7.96,8.0,7.82,1592635.0,600583
3046,2014-12-01,7.9,7.9,8.05,7.85,1272362.0,600583
3047,2014-12-02,7.95,8.05,8.07,7.91,1242692.0,600583
3048,2014-12-03,8.05,8.34,8.37,8.0,2443828.0,600583
3049,2014-12-04,8.36,8.84,9.06,8.27,3124203.0,600583
3050,2014-12-05,8.79,8.49,8.91,8.26,2668752.0,600583
3051,2014-12-08,8.46,8.76,8.85,8.33,2117174.0,600583
3052,2014-12-09,8.67,8.61,9.36,8.45,2953911.0,600583
3053,2014-12-10,8.6,9.06,9.13,8.5,1800344.0,600583
3054,2014-12-11,8.95,9.0,9.18,8.77,1597310.0,600583
3055,2014-12-12,8.95,8.89,9.12,8.8,1124208.0,600583
3056,2014-12-15,8.8,9.06,9.08,8.6,1394358.0,600583
3057,2014-12-16,9.03,9.14,9.3,8.9,1730721.0,600583
3058,2014-12-17,9.15,8.91,9.15,8.77,1316464.0,600583
3059,2014-12-18,8.94,9.8,9.8,8.89,2539395.0,600583
3060,2014-12-19,10.06,10.45,10.78,9.88,4792212.0,600583
3061,2014-12-22,10.6,10.68,11.2,10.2,3744298.0,600583
3062,2014-12-23,10.4,9.96,10.59,9.9,2036425.0,600583
3063,2014-12-24,10.04,10.68,10.89,9.82,2805420.0,600583
3064,2014-12-25,10.64,11.01,11.27,10.57,2999604.0,600583
3065,2014-12-26,10.93,10.88,11.02,10.69,2006940.0,600583
3066,2014-12-29,10.98,10.71,11.3,10.5,2224281.0,600583
3067,2014-12-30,10.57,10.39,10.83,10.29,1531577.0,600583
3068,2014-12-31,10.43,10.53,10.69,10.17,1406962.0,600583
3069,2015-01-05,10.57,11.1,11.31,10.41,2251687.0,600583
3070,2015-01-06,10.88,10.76,10.99,10.51,1581121.0,600583
3071,2015-01-07,10.56,10.66,10.75,10.42,1345951.0,600583
3072,2015-01-08,10.64,10.27,10.76,10.24,1348549.0,600583
3073,2015-01-09,10.55,10.44,10.97,10.38,1899064.0,600583
3074,2015-01-12,10.28,10.06,10.36,9.96,1165726.0,600583
3075,2015-01-13,9.98,10.0,10.21,9.95,694244.0,600583
3076,2015-01-14,10.06,10.07,10.18,9.95,526529.0,600583
3077,2015-01-15,10.21,10.38,10.4,10.12,831730.0,600583
3078,2015-01-16,10.35,10.29,10.4,10.18,815395.0,600583
3079,2015-01-19,9.85,9.27,9.99,9.26,1505861.0,600583
3080,2015-01-20,9.24,9.42,9.52,9.24,907859.0,600583
3081,2015-01-21,9.38,9.7,9.74,9.28,1136561.0,600583
3082,2015-01-22,9.72,9.83,9.95,9.64,959529.0,600583
3083,2015-01-23,9.84,9.71,9.9,9.63,798601.0,600583
3084,2015-01-26,9.68,9.83,9.83,9.61,595196.0,600583
3085,2015-01-27,9.85,9.88,9.93,9.69,744141.0,600583
3086,2015-01-28,9.86,9.69,9.86,9.68,513920.0,600583
3087,2015-01-29,9.57,9.51,9.65,9.43,542636.0,600583
3088,2015-01-30,9.54,9.51,9.7,9.5,432334.0,600583
3089,2015-02-02,9.48,9.5,9.68,9.45,487256.0,600583
3090,2015-02-03,9.65,9.6,9.69,9.42,529036.0,600583
3091,2015-02-04,9.68,9.58,9.83,9.57,756690.0,600583
3092,2015-02-05,9.68,9.3,9.71,9.29,804010.0,600583
3093,2015-02-06,9.31,9.03,9.37,9.0,650330.0,600583
3094,2015-02-09,9.0,9.08,9.15,8.95,331697.0,600583
3095,2015-02-10,9.12,9.18,9.25,9.08,355873.0,600583
3096,2015-02-11,9.18,9.18,9.25,9.12,353643.0,600583
3097,2015-02-12,9.18,9.19,9.24,9.02,389263.0,600583
3098,2015-02-13,9.26,9.35,9.41,9.21,565572.0,600583
3099,2015-02-16,9.33,9.38,9.39,9.28,404155.0,600583
3100,2015-02-17,9.4,9.46,9.47,9.34,481734.0,600583
3101,2015-02-25,9.51,9.45,9.61,9.43,654040.0,600583
3102,2015-02-26,9.43,9.7,9.72,9.33,747169.0,600583
3103,2015-02-27,9.65,9.69,9.78,9.61,741784.0,600583
3104,2015-03-02,9.75,9.71,9.76,9.59,648052.0,600583
3105,2015-03-03,9.68,9.47,9.68,9.46,734113.0,600583
3106,2015-03-04,9.45,9.57,9.63,9.42,541836.0,600583
3107,2015-03-05,9.54,9.41,9.57,9.3,580924.0,600583
3108,2015-03-06,9.42,9.44,9.51,9.37,413310.0,600583
3109,2015-03-09,9.44,9.7,9.72,9.39,866423.0,600583
3110,2015-03-10,9.69,9.67,9.76,9.61,636609.0,600583
3111,2015-03-11,9.64,9.61,9.73,9.57,480510.0,600583
3112,2015-03-12,9.68,9.94,9.95,9.61,1099025.0,600583
3113,2015-03-13,9.99,9.91,10.04,9.84,765005.0,600583
3114,2015-03-16,9.99,10.05,10.08,9.92,1083732.0,600583
3115,2015-03-17,10.07,10.17,10.18,10.0,1329855.0,600583
3116,2015-03-18,10.17,10.33,10.34,10.1,1238283.0,600583
3117,2015-03-19,10.31,10.42,10.69,10.26,1401287.0,600583
3118,2015-03-20,10.38,10.38,10.46,10.3,902514.0,600583
3119,2015-03-23,10.43,10.55,10.63,10.43,1057526.0,600583
3120,2015-03-24,10.56,10.32,10.6,10.13,1321443.0,600583
3121,2015-03-25,10.32,10.78,10.88,10.23,1795960.0,600583
3122,2015-03-26,10.74,11.86,11.86,10.65,2622009.0,600583
3123,2015-03-27,12.35,12.04,12.68,11.93,3392221.3,600583
3124,2015-03-30,12.18,13.24,13.24,12.01,2020506.0,600583
3125,2015-03-31,13.7,12.72,13.78,12.65,3000941.0,600583
3126,2015-04-01,12.76,12.84,13.09,12.56,1797965.0,600583
3127,2015-04-02,12.96,12.75,13.04,12.56,1597860.0,600583
3128,2015-04-03,12.61,12.6,12.76,12.47,1422498.0,600583
3129,2015-04-07,12.79,12.85,13.07,12.73,1610066.0,600583
3130,2015-04-08,12.93,13.39,13.52,12.82,2445743.0,600583
3131,2015-04-09,13.25,12.77,13.25,12.49,1862496.0,600583
3132,2015-04-10,12.76,12.9,13.07,12.7,1338083.0,600583
3133,2015-04-13,13.04,13.16,13.33,12.85,1617413.0,600583
3134,2015-04-14,13.13,13.61,14.2,13.0,2145360.0,600583
3135,2015-04-15,13.65,13.02,13.8,12.9,1748610.0,600583
3136,2015-04-16,13.11,13.91,14.18,12.89,2335835.0,600583
3137,2015-04-17,14.16,15.3,15.3,13.98,2764415.0,600583
3138,2015-04-20,15.67,15.28,16.27,14.88,4788909.0,600583
3139,2015-04-21,15.08,15.38,15.68,14.72,2208613.0,600583
3140,2015-04-22,15.39,15.62,16.22,15.3,2144630.0,600583
3141,2015-04-23,15.63,15.41,16.1,15.28,2033951.0,600583
3142,2015-04-24,14.81,14.85,15.3,14.62,2124527.0,600583
3143,2015-04-27,14.92,15.7,16.0,14.78,3083165.0,600583
3144,2015-04-28,15.31,14.33,15.5,14.19,2777140.0,600583
3145,2015-04-29,14.15,14.3,14.56,13.88,1378956.0,600583
3146,2015-04-30,14.3,14.09,14.48,14.08,1081566.0,600583
3147,2015-05-04,14.1,14.26,14.48,13.8,1205845.0,600583
3148,2015-05-05,14.8,14.78,15.69,14.6,3491468.0,600583
3149,2015-05-06,14.86,14.09,15.08,13.75,2082242.0,600583
3150,2015-05-07,13.79,12.89,14.04,12.88,1550235.0,600583
3151,2015-05-08,13.01,13.23,13.28,12.7,1250097.0,600583
3152,2015-05-11,13.4,13.53,13.59,13.11,1241072.0,600583
3153,2015-05-12,13.58,13.79,13.82,13.35,1267474.0,600583
3154,2015-05-13,13.69,13.42,13.74,13.3,1136047.0,600583
3155,2015-05-14,13.38,13.45,13.65,13.01,1161891.0,600583
3156,2015-05-15,13.35,12.99,13.35,12.92,935386.0,600583
3157,2015-05-18,12.83,13.04,13.3,12.77,757492.0,600583
3158,2015-05-19,13.08,13.48,13.55,13.05,1072408.0,600583
3159,2015-05-20,13.58,13.58,13.98,13.51,1468921.0,600583
3160,2015-05-21,13.58,13.89,13.9,13.49,1347423.0,600583
3161,2015-05-22,14.21,14.44,14.6,14.05,1790536.0,600583
3162,2015-05-25,14.44,14.97,15.18,14.44,1903566.0,600583
3163,2015-05-26,15.01,14.97,15.11,14.57,1840494.0,600583
3164,2015-05-27,15.01,15.18,15.38,14.84,1977332.0,600583
3165,2015-05-28,15.18,13.66,15.18,13.66,2137582.0,600583
3166,2015-05-29,13.55,13.22,13.76,12.85,1430290.0,600583
3167,2015-06-01,13.22,13.88,13.88,13.22,1129657.0,600583
3168,2015-06-02,13.93,14.49,14.79,13.88,1416448.0,600583
3169,2015-06-03,14.49,14.11,14.59,13.93,1217128.0,600583
3170,2015-06-04,14.11,14.24,14.38,13.12,1207448.0,600583
3171,2015-06-05,14.5,15.18,15.38,14.25,2532176.0,600583
3172,2015-06-08,15.18,15.54,15.83,14.71,2594386.0,600583
3173,2015-06-09,15.4,15.89,16.0,15.06,2504763.0,600583
3174,2015-06-10,15.51,15.56,15.88,15.4,1557436.0,600583
3175,2015-06-11,15.25,14.94,15.45,14.74,1368975.0,600583
3176,2015-06-12,15.09,16.04,16.38,14.9,2610161.0,600583
3177,2015-06-15,16.02,15.37,16.13,15.35,2057268.0,600583
3178,2015-06-16,15.2,14.48,15.22,14.21,1433701.0,600583
3179,2015-06-17,14.48,14.81,14.95,14.01,1201453.0,600583
3180,2015-06-18,14.69,14.9,15.88,14.59,2020214.0,600583
3181,2015-06-19,14.4,14.34,15.5,14.14,1909719.0,600583
3182,2015-06-23,14.41,15.77,15.77,13.81,2557864.0,600583
3183,2015-06-24,16.09,17.08,17.35,15.85,4514545.0,600583
3184,2015-06-25,16.64,16.22,17.29,15.84,3587391.0,600583
3185,2015-06-26,15.61,15.54,16.98,14.67,3905658.0,600583
3186,2015-06-29,16.0,17.09,17.09,15.54,4587540.0,600583
3187,2015-06-30,17.09,16.66,17.49,15.38,4681364.0,600583
3188,2015-07-01,16.0,16.56,17.88,15.55,4243308.0,600583
3189,2015-07-02,15.59,14.9,16.42,14.9,2785705.0,600583
3190,2015-07-03,13.41,13.41,14.1,13.41,1513988.0,600583
3191,2015-07-06,14.6,12.07,14.6,12.07,3002264.0,600583
3192,2015-07-07,11.6,10.86,11.6,10.86,2509757.0,600583
3193,2015-07-08,9.77,9.77,10.36,9.77,2908834.0,600583
3194,2015-07-09,9.77,10.75,10.75,9.1,1835528.0,600583
3195,2015-07-10,11.12,11.83,11.83,10.8,1974544.0,600583
3196,2015-07-13,12.06,12.69,12.83,11.75,2489839.0,600583
3197,2015-07-14,12.26,11.71,12.64,11.54,2035013.0,600583
3198,2015-07-15,11.4,10.95,11.65,10.54,1631217.0,600583
3199,2015-07-16,10.95,11.14,11.56,10.41,1085433.0,600583
3200,2015-07-17,11.18,11.76,11.95,11.14,1132708.0,600583
3201,2015-07-20,11.6,11.79,12.19,11.48,1307908.0,600583
3202,2015-07-21,11.59,11.88,12.1,11.42,1135088.0,600583
3203,2015-07-22,11.76,12.62,12.87,11.69,1807025.0,600583
3204,2015-07-23,12.4,12.63,12.76,12.21,1589478.0,600583
3205,2015-07-24,13.1,13.58,13.89,12.96,3290941.0,600583
3206,2015-07-27,13.0,12.22,13.43,12.22,2190511.0,600583
3207,2015-07-28,11.3,11.25,12.21,11.0,1762686.0,600583
3208,2015-07-29,11.52,12.26,12.32,11.34,1448988.0,600583
3209,2015-07-30,11.99,11.85,12.77,11.72,1378013.0,600583
3210,2015-07-31,11.62,11.61,12.05,11.3,974893.0,600583
3211,2015-08-03,11.4,11.68,11.74,11.06,728594.0,600583
3212,2015-08-04,11.64,12.31,12.33,11.64,814686.0,600583
3213,2015-08-05,12.3,11.87,12.46,11.81,772799.0,600583
3214,2015-08-06,11.55,11.61,11.85,11.45,435572.0,600583
3215,2015-08-07,11.75,11.96,12.15,11.71,590546.0,600583
3216,2015-08-10,12.5,12.86,13.12,12.22,1563049.0,600583
3217,2015-08-11,12.93,13.6,14.15,12.55,2247684.0,600583
3218,2015-08-12,13.12,13.06,13.59,13.01,1214358.0,600583
3219,2015-08-13,12.88,13.28,13.39,12.8,910970.0,600583
3220,2015-08-14,13.3,13.4,13.94,13.22,1211319.0,600583
3221,2015-08-17,13.23,13.29,13.45,12.92,942099.0,600583
3222,2015-08-18,13.3,11.96,13.39,11.96,1293092.0,600583
3223,2015-08-19,11.31,11.88,12.1,10.8,1136643.0,600583
3224,2015-08-20,11.61,11.9,12.68,11.45,1062358.0,600583
3225,2015-08-21,11.89,11.02,12.18,10.99,921955.0,600583
3226,2015-08-24,10.39,9.92,10.58,9.92,813902.0,600583
3227,2015-08-25,8.94,8.93,9.36,8.93,995291.0,600583
3228,2015-08-26,9.04,8.2,9.23,8.17,1003479.0,600583
3229,2015-08-27,8.5,8.76,8.8,8.01,814199.0,600583
3230,2015-08-28,9.13,9.42,9.49,9.0,993432.0,600583
3231,2015-08-31,9.35,9.59,9.63,8.91,949586.0,600583
3232,2015-09-01,9.5,9.63,9.68,8.82,1083707.0,600583
3233,2015-09-02,9.04,9.53,9.72,8.91,1084158.0,600583
3234,2015-09-07,9.62,9.12,10.08,9.07,744262.0,600583
3235,2015-09-08,9.05,9.38,9.42,8.74,455959.0,600583
3236,2015-09-09,9.5,9.77,9.95,9.39,677431.0,600583
3237,2015-09-10,9.54,9.75,9.94,9.47,524913.0,600583
3238,2015-09-11,9.65,9.69,9.88,9.52,385488.0,600583
3239,2015-09-14,9.85,9.87,10.05,8.99,967461.0,600583
3240,2015-09-15,9.52,9.43,9.84,9.05,580714.0,600583
3241,2015-09-16,9.31,10.04,10.28,9.18,699921.0,600583
3242,2015-09-17,9.9,9.9,10.59,9.81,939461.0,600583
3243,2015-09-18,10.08,9.93,10.2,9.74,508625.0,600583
3244,2015-09-21,9.77,10.04,10.1,9.65,412309.0,600583
3245,2015-09-22,10.12,10.14,10.43,10.06,596361.0,600583
3246,2015-09-23,9.9,9.66,10.02,9.62,478633.0,600583
3247,2015-09-24,9.71,9.76,9.85,9.61,255232.0,600583
3248,2015-09-25,9.79,9.53,10.05,9.27,416871.0,600583
3249,2015-09-28,9.45,9.34,9.53,9.03,249206.0,600583
3250,2015-09-29,9.17,9.01,9.25,9.0,238185.0,600583
3251,2015-09-30,9.06,9.05,9.18,9.03,155633.0,600583
3252,2015-10-08,9.71,9.5,9.96,9.45,401607.0,600583
3253,2015-10-09,9.5,9.68,9.74,9.45,371402.0,600583
3254,2015-10-12,9.6,10.04,10.23,9.6,666194.0,600583
3255,2015-10-13,9.91,9.98,10.03,9.85,375150.0,600583
3256,2015-10-14,9.97,9.93,10.16,9.88,436065.0,600583
3257,2015-10-15,9.88,10.17,10.27,9.88,552275.0,600583
3258,2015-10-16,10.21,10.32,10.46,10.13,886847.0,600583
3259,2015-10-19,10.3,10.09,10.33,9.98,567611.0,600583
3260,2015-10-20,10.1,10.34,10.37,9.99,588424.0,600583
3261,2015-10-21,10.31,10.19,10.5,9.62,992262.0,600583
3262,2015-10-22,9.96,10.22,10.3,9.89,526504.0,600583
3263,2015-10-23,10.23,10.24,10.28,10.02,552418.0,600583
3264,2015-10-26,10.36,10.2,10.36,10.13,521912.0,600583
3265,2015-10-27,10.28,10.56,10.63,10.15,903339.0,600583
3266,2015-10-28,10.4,10.08,10.45,10.04,594823.0,600583
3267,2015-10-29,10.19,10.08,10.25,9.98,295877.0,600583
3268,2015-10-30,9.96,9.93,10.1,9.84,332259.0,600583
3269,2015-11-02,9.84,9.6,9.91,9.59,314098.0,600583
3270,2015-11-03,9.61,9.54,9.73,9.5,190272.0,600583
3271,2015-11-04,9.62,10.0,10.06,9.59,396437.0,600583
3272,2015-11-05,9.97,10.3,10.55,9.93,958933.0,600583
3273,2015-11-06,10.23,10.48,10.6,10.14,837901.0,600583
3274,2015-11-09,10.35,10.53,10.82,10.32,846344.0,600583
3275,2015-11-10,10.43,10.54,10.69,10.34,580162.0,600583
3276,2015-11-11,10.6,10.54,10.71,10.43,460525.0,600583
3277,2015-11-12,10.53,10.33,10.54,10.3,443981.0,600583
3278,2015-11-13,10.24,10.07,10.36,10.03,363300.0,600583
3279,2015-11-16,9.89,10.2,10.21,9.89,302168.0,600583
3280,2015-11-17,10.25,10.13,10.43,10.08,441076.0,600583
3281,2015-11-18,10.1,10.07,10.25,10.0,274456.0,600583
3282,2015-11-19,10.08,10.15,10.17,10.0,275767.0,600583
3283,2015-11-20,10.14,10.11,10.17,10.01,323323.0,600583
3284,2015-11-23,10.11,10.03,10.14,10.0,292599.0,600583
3285,2015-11-24,10.04,9.94,10.06,9.81,300724.0,600583
3286,2015-11-25,9.99,10.05,10.13,9.95,336020.0,600583
3287,2015-11-26,10.07,10.0,10.11,9.99,299705.0,600583
3288,2015-11-27,9.95,9.24,9.99,9.15,464682.0,600583
3289,2015-11-30,9.25,9.05,9.33,8.82,356060.0,600583
3290,2015-12-01,9.1,9.1,9.14,8.98,237852.0,600583
3291,2015-12-02,9.1,9.38,9.44,9.06,364146.0,600583
3292,2015-12-03,9.38,9.46,9.57,9.27,305338.0,600583
3293,2015-12-04,9.41,9.28,9.43,9.25,226632.0,600583
3294,2015-12-07,9.27,9.24,9.33,9.17,182190.0,600583
3295,2015-12-08,9.14,8.96,9.14,8.93,249234.0,600583
3296,2015-12-09,8.98,8.91,9.06,8.89,194088.0,600583
3297,2015-12-10,8.95,8.98,9.03,8.89,191352.0,600583
3298,2015-12-11,8.88,8.82,8.96,8.78,199061.0,600583
3299,2015-12-14,8.67,8.94,8.98,8.65,349368.0,600583
3300,2015-12-15,8.97,8.93,9.03,8.88,200451.0,600583
3301,2015-12-16,8.97,9.04,9.24,8.95,407327.0,600583
3302,2015-12-17,9.01,9.13,9.18,9.0,333590.0,600583
3303,2015-12-18,9.11,9.16,9.22,9.07,332448.0,600583
3304,2015-12-21,9.16,9.28,9.37,9.1,370031.0,600583
3305,2015-12-22,9.28,9.28,9.4,9.18,356415.0,600583
3306,2015-12-23,9.29,9.18,9.36,9.16,341981.0,600583
3307,2015-12-24,9.26,9.3,9.35,9.18,375846.0,600583
3308,2015-12-25,9.28,9.38,9.4,9.24,344279.0,600583
3309,2015-12-28,9.4,9.01,9.41,9.0,395954.0,600583
3310,2015-12-29,9.01,9.07,9.11,9.0,196538.0,600583
3311,2015-12-30,9.09,9.09,9.15,9.04,146476.0,600583
3312,2015-12-31,9.08,8.95,9.08,8.94,176505.0,600583
3313,2016-01-04,9.0,8.19,9.02,8.19,201088.0,600583
3314,2016-01-05,8.01,8.28,8.5,8.01,304334.0,600583
3315,2016-01-06,8.3,8.54,8.57,8.26,279831.0,600583
3316,2016-01-07,8.38,7.89,8.38,7.83,72153.0,600583
3317,2016-01-08,8.0,8.15,8.27,7.75,355342.0,600583
3318,2016-01-11,8.06,7.54,8.18,7.51,331948.0,600583
3319,2016-01-12,7.54,7.65,7.71,7.47,207719.0,600583
3320,2016-01-13,7.68,7.32,7.74,7.3,213161.0,600583
3321,2016-01-14,7.21,7.41,7.43,7.11,232994.0,600583
3322,2016-01-15,7.35,7.02,7.39,6.95,263151.0,600583
3323,2016-01-18,6.88,6.96,7.11,6.83,225208.0,600583
3324,2016-01-19,6.94,7.24,7.28,6.91,275475.0,600583
3325,2016-01-20,7.17,7.19,7.43,7.02,278657.0,600583
3326,2016-01-21,7.06,6.87,7.25,6.84,230437.0,600583
3327,2016-01-22,6.99,7.02,7.09,6.83,189511.0,600583
3328,2016-01-25,7.17,7.11,7.25,7.06,248988.0,600583
3329,2016-01-26,6.98,6.43,6.99,6.4,314068.0,600583
3330,2016-01-27,6.45,6.29,6.53,6.1,358692.0,600583
3331,2016-01-28,6.26,6.0,6.38,5.98,289059.0,600583
3332,2016-01-29,6.02,6.2,6.26,6.01,284979.0,600583
3333,2016-02-01,6.16,6.02,6.18,5.95,300065.0,600583
3334,2016-02-02,6.02,6.17,6.21,6.01,283359.0,600583
3335,2016-02-03,6.08,6.11,6.15,6.0,216193.0,600583
3336,2016-02-04,6.19,6.25,6.33,6.17,308954.0,600583
3337,2016-02-05,6.24,6.65,6.88,6.22,717850.0,600583
3338,2016-02-15,6.4,6.54,6.65,6.36,526453.0,600583
3339,2016-02-16,6.6,6.8,6.88,6.59,507857.0,600583
3340,2016-02-17,6.72,6.76,6.79,6.62,443194.0,600583
3341,2016-02-18,6.99,6.9,7.15,6.86,701697.0,600583
3342,2016-02-19,6.86,6.93,7.05,6.8,341849.0,600583
3343,2016-02-22,6.96,7.15,7.22,6.91,507523.0,600583
3344,2016-02-23,7.18,7.08,7.31,7.0,412182.0,600583
3345,2016-02-24,7.0,7.15,7.24,6.97,308494.0,600583
3346,2016-02-25,7.12,6.45,7.12,6.44,448951.0,600583
3347,2016-02-26,6.57,6.56,6.73,6.42,290817.0,600583
3348,2016-02-29,6.6,6.42,6.62,6.12,357632.0,600583
3349,2016-03-01,6.4,6.56,6.6,6.35,240204.0,600583
3350,2016-03-02,6.65,7.0,7.07,6.6,456366.0,600583
3351,2016-03-03,6.95,7.04,7.25,6.91,408205.0,600583
3352,2016-03-04,7.02,7.26,7.37,7.01,814882.0,600583
3353,2016-03-07,7.33,7.28,7.6,7.16,620817.0,600583
3354,2016-03-08,7.45,7.39,7.47,7.08,523629.0,600583
3355,2016-03-09,7.13,7.17,7.19,7.01,341077.0,600583
3356,2016-03-10,7.19,6.96,7.23,6.96,203759.0,600583
3357,2016-03-11,6.9,6.92,6.99,6.77,157175.0,600583
3358,2016-03-14,7.05,7.07,7.15,6.95,268421.0,600583
3359,2016-03-15,7.05,7.01,7.07,6.91,197574.0,600583
3360,2016-03-16,6.98,7.07,7.11,6.97,274016.0,600583
3361,2016-03-17,7.16,7.21,7.29,7.11,293612.0,600583
3362,2016-03-18,7.29,7.28,7.49,7.23,567902.0,600583
3363,2016-03-21,7.29,7.48,7.53,7.29,518282.0,600583
3364,2016-03-22,7.41,7.42,7.53,7.34,416592.0,600583
3365,2016-03-23,7.41,7.47,7.54,7.39,300675.0,600583
3366,2016-03-24,7.4,7.16,7.4,7.15,397532.0,600583
3367,2016-03-25,7.16,7.19,7.21,7.12,206849.0,600583
3368,2016-03-28,7.19,7.1,7.28,7.07,263463.0,600583
3369,2016-03-29,7.07,6.92,7.12,6.88,243701.0,600583
3370,2016-03-30,6.98,7.17,7.22,6.97,270104.0,600583
3371,2016-03-31,7.17,7.17,7.24,7.13,219053.0,600583
3372,2016-04-01,7.16,7.23,7.23,7.02,290748.0,600583
3373,2016-04-05,7.16,7.31,7.36,7.12,409747.0,600583
3374,2016-04-06,7.28,7.31,7.39,7.24,357741.0,600583
3375,2016-04-07,7.36,7.15,7.39,7.14,315152.0,600583
3376,2016-04-08,7.09,7.07,7.15,7.01,254021.0,600583
3377,2016-04-11,7.13,7.23,7.26,7.13,250397.0,600583
3378,2016-04-12,7.22,7.29,7.3,7.15,310187.0,600583
3379,2016-04-13,7.4,7.5,7.64,7.37,747622.0,600583
3380,2016-04-14,7.56,7.5,7.56,7.42,302833.0,600583
3381,2016-04-15,7.5,7.46,7.55,7.43,273300.0,600583
3382,2016-04-18,7.35,7.23,7.35,7.2,310490.0,600583
3383,2016-04-19,7.28,7.24,7.31,7.2,158867.0,600583
3384,2016-04-20,7.29,7.12,7.33,6.93,451971.0,600583
3385,2016-04-21,7.13,7.09,7.2,7.06,191255.0,600583
3386,2016-04-22,7.08,7.13,7.16,7.01,186330.0,600583
3387,2016-04-25,7.12,7.06,7.12,7.01,128431.0,600583
3388,2016-04-26,7.09,7.23,7.23,7.09,230037.0,600583
3389,2016-04-27,7.27,7.29,7.48,7.23,409718.0,600583
3390,2016-04-28,7.34,7.45,7.52,7.29,502552.0,600583
3391,2016-04-29,7.37,7.37,7.43,7.28,318349.0,600583
3392,2016-05-03,7.35,7.46,7.53,7.29,551608.0,600583
3393,2016-05-04,7.39,7.42,7.48,7.36,300741.0,600583
3394,2016-05-05,7.39,7.46,7.49,7.37,247747.0,600583
3395,2016-05-06,7.45,7.15,7.47,7.13,351531.0,600583
3396,2016-05-09,7.15,6.94,7.15,6.9,294928.0,600583
3397,2016-05-10,6.91,6.95,7.01,6.88,149256.0,600583
3398,2016-05-11,6.99,6.97,7.04,6.91,173742.0,600583
3399,2016-05-12,6.94,6.94,6.96,6.85,217166.0,600583
3400,2016-05-13,6.94,6.89,6.99,6.82,194832.0,600583
3401,2016-05-16,6.85,6.94,6.95,6.77,146090.0,600583
3402,2016-05-17,6.99,7.04,7.15,6.99,286580.0,600583
3403,2016-05-18,6.99,7.02,7.07,6.86,254664.0,600583
3404,2016-05-19,6.97,6.93,7.05,6.92,169738.0,600583
3405,2016-05-20,6.89,6.95,6.96,6.78,110664.0,600583
3406,2016-05-23,6.92,7.02,7.05,6.9,161634.0,600583
