,date,open,close,high,low,volume,code
3177,2014-12-09,6.28,5.9,6.48,5.79,12313889.0,600028
3178,2014-12-10,5.85,5.88,5.95,5.66,5649937.0,600028
3179,2014-12-11,5.79,5.76,5.82,5.68,4619443.0,600028
3180,2014-12-12,5.75,5.76,5.84,5.72,3585465.0,600028
3181,2014-12-15,5.75,5.75,5.76,5.65,3089602.0,600028
3182,2014-12-16,5.73,5.9,5.9,5.7,5228740.0,600028
3183,2014-12-17,5.91,6.01,6.07,5.82,6297540.0,600028
3184,2014-12-18,6.05,5.98,6.13,5.94,4852573.0,600028
3185,2014-12-19,5.94,6.22,6.33,5.85,7201917.0,600028
3186,2014-12-22,6.28,6.35,6.66,6.25,10334227.0,600028
3187,2014-12-23,6.27,6.03,6.31,6.01,4932332.0,600028
3188,2014-12-24,6.06,5.86,6.1,5.8,4470068.0,600028
3189,2014-12-25,5.88,6.0,6.01,5.84,3906649.0,600028
3190,2014-12-26,6.0,6.17,6.19,5.95,5150901.0,600028
3191,2014-12-29,6.38,6.25,6.5,6.19,7346132.0,600028
3192,2014-12-30,6.24,6.26,6.35,6.15,4273919.0,600028
3193,2014-12-31,6.29,6.49,6.51,6.22,6960076.0,600028
3194,2015-01-05,6.59,7.14,7.14,6.45,11864996.0,600028
3195,2015-01-06,7.18,7.0,7.22,6.81,10899984.0,600028
3196,2015-01-07,6.91,7.18,7.26,6.76,7873153.0,600028
3197,2015-01-08,7.09,6.85,7.41,6.83,8190902.0,600028
3198,2015-01-09,6.78,6.73,7.03,6.64,6032037.0,600028
3199,2015-01-12,6.64,6.57,6.73,6.52,3421069.0,600028
3200,2015-01-13,6.56,6.58,6.73,6.5,2910149.0,600028
3201,2015-01-14,6.58,6.58,6.66,6.51,2445875.0,600028
3202,2015-01-15,6.63,6.9,6.95,6.56,4338809.0,600028
3203,2015-01-16,6.85,6.93,7.04,6.83,4936141.0,600028
3204,2015-01-19,6.53,6.24,6.74,6.24,5886693.0,600028
3205,2015-01-20,6.27,6.32,6.44,6.19,4058357.0,600028
3206,2015-01-21,6.31,6.6,6.7,6.24,5068504.0,600028
3207,2015-01-22,6.58,6.58,6.64,6.52,3272859.0,600028
3208,2015-01-23,6.6,6.6,6.82,6.55,4285268.0,600028
3209,2015-01-26,6.58,6.67,6.7,6.52,2819307.0,600028
3210,2015-01-27,6.67,6.48,6.72,6.38,3945450.0,600028
3211,2015-01-28,6.43,6.34,6.46,6.31,3071683.0,600028
3212,2015-01-29,6.2,6.16,6.21,6.05,6047625.0,600028
3213,2015-01-30,6.14,6.03,6.17,6.02,5024456.0,600028
3214,2015-02-02,5.98,5.87,6.0,5.85,4414511.0,600028
3215,2015-02-03,5.93,6.01,6.02,5.88,5198161.0,600028
3216,2015-02-04,6.03,5.92,6.11,5.91,4812302.0,600028
3217,2015-02-05,6.03,5.83,6.03,5.82,4214059.0,600028
3218,2015-02-06,5.81,5.69,5.82,5.65,4647273.0,600028
3219,2015-02-09,5.62,5.68,5.72,5.55,4570073.0,600028
3220,2015-02-10,5.63,5.74,5.75,5.61,4990621.0,600028
3221,2015-02-11,5.74,5.7,5.74,5.67,3331823.0,600028
3222,2015-02-12,5.7,5.83,5.86,5.64,4540962.0,600028
3223,2015-02-13,5.85,5.84,5.92,5.82,4150210.0,600028
3224,2015-02-16,5.85,5.87,5.89,5.81,2394641.0,600028
3225,2015-02-17,5.88,5.89,5.92,5.87,2484518.0,600028
3226,2015-02-25,6.06,6.09,6.19,6.02,9197704.0,600028
3227,2015-02-26,6.06,6.13,6.14,5.98,4941220.0,600028
3228,2015-02-27,6.1,6.32,6.4,6.08,7714797.0,600028
3229,2015-03-02,6.28,6.26,6.28,6.18,5304923.0,600028
3230,2015-03-03,6.21,6.03,6.22,6.01,4836445.0,600028
3231,2015-03-04,6.03,6.08,6.14,5.97,3890032.0,600028
3232,2015-03-05,6.01,5.95,6.05,5.9,4048355.0,600028
3233,2015-03-06,5.94,5.96,6.02,5.92,2320079.0,600028
3234,2015-03-09,6.0,6.11,6.12,5.95,4568494.0,600028
3235,2015-03-10,6.1,6.04,6.1,6.02,2783275.0,600028
3236,2015-03-11,6.03,6.06,6.15,6.01,3173621.0,600028
3237,2015-03-12,6.08,6.16,6.2,6.03,4924284.0,600028
3238,2015-03-13,6.17,6.17,6.27,6.14,4621382.0,600028
3239,2015-03-16,6.18,6.24,6.24,6.13,5126704.0,600028
3240,2015-03-17,6.26,6.34,6.35,6.22,8017115.0,600028
3241,2015-03-18,6.34,6.42,6.43,6.28,7427497.0,600028
3242,2015-03-19,6.41,6.42,6.54,6.36,6895766.0,600028
3243,2015-03-20,6.4,6.41,6.48,6.34,6949045.0,600028
3244,2015-03-23,6.36,6.43,6.44,6.31,10151705.0,600028
3245,2015-03-24,6.45,6.37,6.47,6.27,8154993.0,600028
3246,2015-03-25,6.36,6.26,6.37,6.23,5463375.0,600028
3247,2015-03-26,6.25,6.44,6.46,6.2,9729915.0,600028
3248,2015-03-27,6.46,6.37,6.48,6.34,5088544.81,600028
3249,2015-03-30,6.35,6.49,6.51,6.34,8583803.0,600028
3250,2015-03-31,6.52,6.41,6.58,6.4,8285875.0,600028
3251,2015-04-01,6.38,6.47,6.5,6.37,5905702.0,600028
3252,2015-04-02,6.52,6.48,6.56,6.42,6713760.0,600028
3253,2015-04-03,6.43,6.45,6.46,6.39,5365712.0,600028
3254,2015-04-07,6.49,6.66,6.68,6.47,10631391.0,600028
3255,2015-04-08,6.69,6.74,6.79,6.55,11558115.0,600028
3256,2015-04-09,6.68,6.67,6.78,6.55,8524739.0,600028
3257,2015-04-10,6.66,6.71,6.73,6.63,6670608.0,600028
3258,2015-04-13,6.74,6.82,6.85,6.71,8347083.0,600028
3259,2015-04-14,6.8,6.74,6.8,6.69,6493716.0,600028
3260,2015-04-15,6.76,6.78,6.94,6.65,8767343.0,600028
3261,2015-04-16,6.8,7.02,7.1,6.76,11128889.0,600028
3262,2015-04-17,7.21,7.34,7.48,7.11,16167983.0,600028
3263,2015-04-20,7.26,7.14,7.48,7.1,13807772.0,600028
3264,2015-04-21,7.17,7.27,7.34,7.11,6889479.0,600028
3265,2015-04-22,7.3,7.45,7.48,7.24,8892442.0,600028
3266,2015-04-23,7.48,7.58,7.76,7.4,10504620.0,600028
3267,2015-04-24,7.46,7.78,8.11,7.41,13001145.0,600028
3268,2015-04-27,8.05,8.56,8.56,7.95,12153652.0,600028
3269,2015-04-28,8.7,8.67,9.27,8.47,26386251.0,600028
3270,2015-04-29,8.5,8.31,8.5,8.12,11541517.0,600028
3271,2015-04-30,8.29,8.12,8.36,8.07,9236902.0,600028
3272,2015-05-04,8.08,8.16,8.21,7.91,7338612.0,600028
3273,2015-05-05,8.2,7.92,8.56,7.9,10294758.0,600028
3274,2015-05-06,7.86,7.75,8.1,7.63,7419459.0,600028
3275,2015-05-07,7.7,7.49,7.74,7.45,5796565.0,600028
3276,2015-05-08,7.56,7.58,7.59,7.35,5960090.0,600028
3277,2015-05-11,7.57,7.73,7.74,7.47,7218897.0,600028
3278,2015-05-12,7.75,7.76,7.8,7.67,5818537.0,600028
3279,2015-05-13,7.75,7.54,7.75,7.49,6355234.0,600028
3280,2015-05-14,7.48,7.61,7.7,7.36,6439404.0,600028
3281,2015-05-15,7.52,7.31,7.56,7.27,5306551.0,600028
3282,2015-05-18,7.22,7.12,7.24,7.08,4452596.0,600028
3283,2015-05-19,7.09,7.35,7.36,7.08,5186353.0,600028
3284,2015-05-20,7.35,7.31,7.45,7.29,5295839.0,600028
3285,2015-05-21,7.32,7.32,7.34,7.17,4337751.0,600028
3286,2015-05-22,7.39,7.64,7.66,7.36,7936398.0,600028
3287,2015-05-25,7.64,7.9,7.93,7.59,8408711.0,600028
3288,2015-05-26,7.95,7.94,7.98,7.74,7642287.0,600028
3289,2015-05-27,7.94,8.1,8.16,7.91,8596645.0,600028
3290,2015-05-28,8.06,7.34,8.06,7.29,10919792.0,600028
3291,2015-05-29,7.31,7.21,7.4,7.08,6643065.0,600028
3292,2015-06-01,7.21,7.5,7.51,7.16,5690802.0,600028
3293,2015-06-02,7.48,7.5,7.52,7.34,5850285.0,600028
3294,2015-06-03,7.5,7.47,7.63,7.39,5231821.0,600028
3295,2015-06-04,7.47,7.62,7.64,7.2,7318164.0,600028
3296,2015-06-05,7.7,7.77,7.8,7.58,9452307.0,600028
3297,2015-06-08,7.8,8.17,8.22,7.72,13034367.0,600028
3298,2015-06-09,8.1,8.03,8.12,7.9,9817863.0,600028
3299,2015-06-10,7.96,7.94,8.0,7.88,6250936.0,600028
3300,2015-06-11,7.95,7.86,7.95,7.77,5428890.0,600028
3301,2015-06-12,7.88,7.9,7.94,7.81,5941556.0,600028
3302,2015-06-15,7.92,7.71,7.99,7.7,6510547.0,600028
3303,2015-06-16,7.61,7.44,7.67,7.36,5533099.0,600028
3304,2015-06-17,7.49,7.6,7.63,7.37,4310814.0,600028
3305,2015-06-18,7.55,7.32,7.63,7.3,4439241.0,600028
3306,2015-06-19,7.14,6.83,7.25,6.8,5304536.0,600028
3307,2015-06-23,6.84,7.02,7.06,6.55,4729145.0,600028
3308,2015-06-24,7.05,7.29,7.34,7.0,6513861.0,600028
3309,2015-06-25,7.24,7.02,7.3,6.99,5425261.0,600028
3310,2015-06-26,6.9,6.67,7.13,6.36,6743672.0,600028
3311,2015-06-29,6.79,6.75,6.98,6.21,7398780.0,600028
3312,2015-06-30,6.7,7.06,7.07,6.56,6666876.0,600028
3313,2015-07-01,7.0,6.77,7.07,6.75,4724853.0,600028
3314,2015-07-02,6.82,7.14,7.29,6.36,11203375.0,600028
3315,2015-07-03,6.94,6.75,7.23,6.64,8028304.0,600028
3316,2015-07-06,7.15,7.34,7.4,6.9,16455615.0,600028
3317,2015-07-07,7.2,7.47,7.88,7.1,14197465.0,600028
3318,2015-07-08,6.72,6.72,7.35,6.72,12771592.0,600028
3319,2015-07-09,6.4,7.14,7.27,6.05,13533304.0,600028
3320,2015-07-10,6.95,7.35,7.7,6.81,13855077.0,600028
3321,2015-07-13,7.21,7.18,7.37,7.03,8780011.0,600028
3322,2015-07-14,7.09,6.99,7.16,6.85,6160774.0,600028
3323,2015-07-15,6.92,7.31,7.37,6.88,11932274.0,600028
3324,2015-07-16,7.31,7.11,7.35,6.9,8230560.0,600028
3325,2015-07-17,7.01,7.08,7.17,6.98,5687225.0,600028
3326,2015-07-20,7.03,7.14,7.26,6.99,7101113.0,600028
3327,2015-07-21,7.06,7.03,7.11,6.99,4839082.0,600028
3328,2015-07-22,7.0,6.99,7.08,6.97,4165572.0,600028
3329,2015-07-23,6.98,7.02,7.04,6.96,3738501.0,600028
3330,2015-07-24,7.01,6.99,7.13,6.98,4866892.0,600028
3331,2015-07-27,6.9,6.29,6.97,6.29,6047925.0,600028
3332,2015-07-28,6.08,6.15,6.46,6.01,5281222.0,600028
3333,2015-07-29,6.13,6.24,6.26,6.06,3200924.0,600028
3334,2015-07-30,6.21,6.16,6.31,6.15,2938044.0,600028
3335,2015-07-31,6.12,6.0,6.16,5.91,2725970.0,600028
3336,2015-08-03,5.95,5.78,5.95,5.66,4066310.0,600028
3337,2015-08-04,5.8,5.93,5.94,5.75,2966850.0,600028
3338,2015-08-05,5.9,5.81,5.93,5.78,2190001.0,600028
3339,2015-08-06,5.75,5.75,5.82,5.72,1536726.0,600028
3340,2015-08-07,5.79,5.85,5.88,5.78,1886666.0,600028
3341,2015-08-10,5.87,6.12,6.14,5.86,4292612.0,600028
3342,2015-08-11,6.1,6.12,6.21,6.03,3736808.0,600028
3343,2015-08-12,6.03,6.04,6.12,6.02,2184999.0,600028
3344,2015-08-13,6.04,6.07,6.09,5.95,2139631.0,600028
3345,2015-08-14,6.06,6.07,6.14,6.05,2493442.0,600028
3346,2015-08-17,6.06,6.02,6.06,5.98,2197276.0,600028
3347,2015-08-18,6.03,5.83,6.13,5.82,4643934.0,600028
3348,2015-08-19,5.73,5.79,5.81,5.56,3573786.0,600028
3349,2015-08-20,5.71,5.6,5.74,5.59,2527452.0,600028
3350,2015-08-21,5.55,5.48,5.68,5.45,2663687.0,600028
3351,2015-08-24,5.39,4.99,5.55,4.93,5597968.0,600028
3352,2015-08-25,4.81,4.49,4.96,4.49,4824868.0,600028
3353,2015-08-26,4.58,4.57,4.7,4.37,4149577.0,600028
3354,2015-08-27,4.63,4.75,4.77,4.56,3001088.0,600028
3355,2015-08-28,4.91,5.03,5.05,4.88,3960836.0,600028
3356,2015-08-31,5.0,4.95,5.0,4.85,2649837.0,600028
3357,2015-09-01,5.05,5.09,5.15,4.99,4269411.0,600028
3358,2015-09-02,4.9,4.89,5.03,4.8,3546459.0,600028
3359,2015-09-07,4.95,4.91,5.08,4.9,2998191.0,600028
3360,2015-09-08,4.9,5.04,5.05,4.85,2288865.0,600028
3361,2015-09-09,5.06,5.15,5.22,5.02,3838964.0,600028
3362,2015-09-10,5.07,5.05,5.1,5.02,2113153.0,600028
3363,2015-09-11,5.06,5.02,5.09,5.0,1140550.0,600028
3364,2015-09-14,5.05,4.85,5.06,4.81,2257029.0,600028
3365,2015-09-15,4.82,4.84,4.98,4.79,2373651.0,600028
3366,2015-09-16,4.86,5.0,5.05,4.78,2679067.0,600028
3367,2015-09-17,4.99,4.95,5.09,4.94,2719380.0,600028
3368,2015-09-18,4.97,4.95,4.99,4.92,1199624.0,600028
3369,2015-09-21,4.92,5.0,5.0,4.9,1261316.0,600028
3370,2015-09-22,5.01,5.04,5.07,4.99,1604992.0,600028
3371,2015-09-23,4.91,4.85,4.94,4.85,1253615.0,600028
3372,2015-09-24,4.87,4.86,4.89,4.83,888471.0,600028
3373,2015-09-25,4.85,4.87,4.91,4.81,1567760.0,600028
3374,2015-09-28,4.83,4.83,4.85,4.75,926835.0,600028
3375,2015-09-29,4.76,4.72,4.78,4.7,1178820.0,600028
3376,2015-09-30,4.74,4.74,4.77,4.71,789655.0,600028
3377,2015-10-08,4.99,4.89,4.99,4.89,2081174.0,600028
3378,2015-10-09,4.93,5.03,5.04,4.9,2479126.0,600028
3379,2015-10-12,5.03,5.15,5.2,5.0,2782889.0,600028
3380,2015-10-13,5.1,5.09,5.13,5.07,1457899.0,600028
3381,2015-10-14,5.07,5.07,5.11,5.03,1573887.0,600028
3382,2015-10-15,5.05,5.13,5.15,5.04,1871897.0,600028
3383,2015-10-16,5.17,5.21,5.23,5.12,2776593.0,600028
3384,2015-10-19,5.21,5.15,5.24,5.13,1865268.0,600028
3385,2015-10-20,5.13,5.17,5.18,5.1,1563775.0,600028
3386,2015-10-21,5.16,5.14,5.23,5.0,3892526.0,600028
3387,2015-10-22,5.09,5.1,5.11,5.05,1449508.0,600028
3388,2015-10-23,5.11,5.13,5.14,5.09,1574501.0,600028
3389,2015-10-26,5.16,5.13,5.18,5.12,1804907.0,600028
3390,2015-10-27,5.11,5.09,5.13,5.03,1403746.0,600028
3391,2015-10-28,5.08,5.06,5.14,5.05,1736388.0,600028
3392,2015-10-29,5.09,5.07,5.09,5.05,1136111.0,600028
3393,2015-10-30,5.03,5.03,5.08,4.99,1885369.0,600028
3394,2015-11-02,5.0,4.94,5.01,4.93,1433435.0,600028
3395,2015-11-03,4.96,4.91,4.97,4.9,965172.0,600028
3396,2015-11-04,4.94,5.09,5.1,4.92,3093895.0,600028
3397,2015-11-05,5.05,5.22,5.39,5.05,5981932.0,600028
3398,2015-11-06,5.2,5.26,5.28,5.16,3172112.0,600028
3399,2015-11-09,5.23,5.35,5.42,5.22,3854117.0,600028
3400,2015-11-10,5.31,5.39,5.46,5.29,3544304.0,600028
3401,2015-11-11,5.38,5.35,5.42,5.3,2002150.0,600028
3402,2015-11-12,5.35,5.28,5.35,5.23,1688248.0,600028
3403,2015-11-13,5.22,5.17,5.25,5.16,1877910.0,600028
3404,2015-11-16,5.09,5.19,5.2,5.08,1357146.0,600028
3405,2015-11-17,5.19,5.21,5.35,5.18,2688927.0,600028
3406,2015-11-18,5.17,5.16,5.26,5.15,1684413.0,600028
3407,2015-11-19,5.18,5.19,5.21,5.14,1568208.0,600028
3408,2015-11-20,5.19,5.17,5.2,5.15,1573742.0,600028
3409,2015-11-23,5.16,5.12,5.17,5.11,1434912.0,600028
3410,2015-11-24,5.11,5.12,5.13,5.08,967820.0,600028
3411,2015-11-25,5.15,5.14,5.15,5.1,1309848.0,600028
3412,2015-11-26,5.15,5.16,5.21,5.13,1912619.0,600028
3413,2015-11-27,5.14,4.9,5.15,4.88,2583665.0,600028
3414,2015-11-30,4.91,4.91,4.96,4.82,1603124.0,600028
3415,2015-12-01,4.91,4.93,4.94,4.85,1108523.0,600028
3416,2015-12-02,4.93,5.09,5.1,4.89,2190860.0,600028
3417,2015-12-03,5.05,5.14,5.23,5.01,2317363.0,600028
3418,2015-12-04,5.09,5.03,5.12,5.01,1781555.0,600028
3419,2015-12-07,5.02,5.02,5.05,4.98,924992.0,600028
3420,2015-12-08,4.93,4.91,4.96,4.9,1252127.0,600028
3421,2015-12-09,4.9,4.89,4.94,4.86,795117.0,600028
3422,2015-12-10,4.9,4.89,4.93,4.87,835397.0,600028
3423,2015-12-11,4.87,4.83,4.88,4.78,1350892.0,600028
3424,2015-12-14,4.8,4.91,4.91,4.77,1130853.0,600028
3425,2015-12-15,4.9,4.89,4.94,4.86,1099899.0,600028
3426,2015-12-16,4.96,4.99,5.05,4.95,2327861.0,600028
3427,2015-12-17,4.99,5.02,5.05,4.97,1634283.0,600028
3428,2015-12-18,5.01,5.0,5.08,4.99,1216382.0,600028
3429,2015-12-21,4.98,5.05,5.07,4.94,1831486.0,600028
3430,2015-12-22,5.06,5.05,5.07,5.01,1264661.0,600028
3431,2015-12-23,5.05,5.06,5.1,5.02,2135268.0,600028
3432,2015-12-24,5.09,5.04,5.1,5.02,1490063.0,600028
3433,2015-12-25,5.05,5.03,5.06,5.0,1049453.0,600028
3434,2015-12-28,5.03,4.92,5.05,4.92,1567012.0,600028
3435,2015-12-29,4.92,4.96,4.96,4.9,852907.0,600028
3436,2015-12-30,4.97,4.97,5.0,4.93,1112433.0,600028
3437,2015-12-31,4.97,4.96,5.0,4.95,967704.0,600028
3438,2016-01-04,4.97,4.76,5.0,4.75,1470782.0,600028
3439,2016-01-05,4.74,4.74,4.83,4.7,2252446.0,600028
3440,2016-01-06,4.75,4.9,4.93,4.72,2329014.0,600028
3441,2016-01-07,4.83,4.65,4.84,4.59,551488.0,600028
3442,2016-01-08,4.75,4.77,4.83,4.65,2222106.0,600028
3443,2016-01-11,4.72,4.65,4.79,4.64,1881430.0,600028
3444,2016-01-12,4.65,4.68,4.74,4.61,1317539.0,600028
3445,2016-01-13,4.7,4.64,4.74,4.63,1269226.0,600028
3446,2016-01-14,4.6,4.64,4.66,4.53,1460281.0,600028
3447,2016-01-15,4.61,4.46,4.63,4.45,1646229.0,600028
3448,2016-01-18,4.39,4.44,4.48,4.36,828365.0,600028
3449,2016-01-19,4.45,4.54,4.57,4.42,925530.0,600028
3450,2016-01-20,4.52,4.49,4.56,4.43,1196582.0,600028
3451,2016-01-21,4.44,4.41,4.53,4.4,1122108.0,600028
3452,2016-01-22,4.46,4.47,4.51,4.4,1043993.0,600028
3453,2016-01-25,4.52,4.5,4.54,4.48,995553.0,600028
3454,2016-01-26,4.46,4.28,4.47,4.25,1283541.0,600028
3455,2016-01-27,4.31,4.36,4.42,4.15,1697451.0,600028
3456,2016-01-28,4.31,4.32,4.48,4.29,1718309.0,600028
3457,2016-01-29,4.33,4.38,4.44,4.29,1419864.0,600028
3458,2016-02-01,4.38,4.3,4.38,4.28,908389.0,600028
3459,2016-02-02,4.27,4.33,4.35,4.26,757867.0,600028
3460,2016-02-03,4.28,4.27,4.29,4.23,668656.0,600028
3461,2016-02-04,4.3,4.33,4.34,4.29,773672.0,600028
3462,2016-02-05,4.33,4.34,4.4,4.3,713497.0,600028
3463,2016-02-15,4.24,4.3,4.33,4.22,654651.0,600028
3464,2016-02-16,4.32,4.41,4.44,4.32,1287236.0,600028
3465,2016-02-17,4.38,4.45,4.47,4.37,1270648.0,600028
3466,2016-02-18,4.48,4.44,4.5,4.42,1180109.0,600028
3467,2016-02-19,4.42,4.4,4.45,4.38,729015.0,600028
3468,2016-02-22,4.42,4.49,4.5,4.41,1329276.0,600028
3469,2016-02-23,4.5,4.48,4.53,4.44,1144031.0,600028
3470,2016-02-24,4.45,4.5,4.51,4.42,763545.0,600028
3471,2016-02-25,4.48,4.28,4.49,4.27,1333000.0,600028
3472,2016-02-26,4.33,4.36,4.38,4.3,953342.0,600028
3473,2016-02-29,4.34,4.35,4.37,4.25,1571270.0,600028
3474,2016-03-01,4.35,4.41,4.43,4.32,935913.0,600028
3475,2016-03-02,4.44,4.55,4.56,4.42,2255268.0,600028
3476,2016-03-03,4.55,4.55,4.56,4.48,1558907.0,600028
3477,2016-03-04,4.53,4.69,4.72,4.52,3544859.0,600028
3478,2016-03-07,4.69,4.7,4.78,4.64,1426902.0,600028
3479,2016-03-08,4.75,4.72,4.76,4.62,1210414.0,600028
3480,2016-03-09,4.61,4.64,4.66,4.49,2013215.0,600028
3481,2016-03-10,4.59,4.55,4.63,4.53,929892.0,600028
3482,2016-03-11,4.51,4.58,4.59,4.5,838859.0,600028
3483,2016-03-14,4.59,4.61,4.68,4.58,1054680.0,600028
3484,2016-03-15,4.6,4.6,4.61,4.55,601687.0,600028
3485,2016-03-16,4.58,4.68,4.68,4.58,2205435.0,600028
3486,2016-03-17,4.69,4.68,4.72,4.62,876191.0,600028
3487,2016-03-18,4.71,4.69,4.73,4.66,1829606.0,600028
3488,2016-03-21,4.69,4.69,4.72,4.66,2929214.0,600028
3489,2016-03-22,4.68,4.66,4.7,4.65,1170412.0,600028
3490,2016-03-23,4.68,4.66,4.68,4.64,714182.0,600028
3491,2016-03-24,4.63,4.54,4.64,4.53,1491011.0,600028
3492,2016-03-25,4.54,4.54,4.56,4.5,861088.0,600028
3493,2016-03-28,4.55,4.54,4.59,4.53,969411.0,600028
3494,2016-03-29,4.55,4.54,4.57,4.51,836377.0,600028
3495,2016-03-30,4.58,4.73,4.85,4.58,4259360.0,600028
3496,2016-03-31,4.74,4.76,4.82,4.7,2319818.0,600028
3497,2016-04-01,4.75,4.9,4.94,4.74,3198927.0,600028
3498,2016-04-05,4.85,4.88,4.95,4.82,2303601.0,600028
3499,2016-04-06,4.86,4.98,5.09,4.85,3398411.0,600028
3500,2016-04-07,4.99,4.95,5.06,4.91,2049741.0,600028
3501,2016-04-08,4.92,4.87,4.98,4.82,1461848.0,600028
3502,2016-04-11,4.92,4.94,5.07,4.91,1863308.0,600028
3503,2016-04-12,4.93,4.94,5.03,4.91,1285700.0,600028
3504,2016-04-13,5.02,5.08,5.14,4.96,2553512.0,600028
3505,2016-04-14,5.08,5.04,5.13,5.02,1041573.0,600028
3506,2016-04-15,5.04,5.01,5.07,4.98,817929.0,600028
3507,2016-04-18,4.94,4.86,4.94,4.83,1608591.0,600028
3508,2016-04-19,4.89,4.87,4.91,4.85,593156.0,600028
3509,2016-04-20,4.9,4.8,4.92,4.71,2108732.0,600028
3510,2016-04-21,4.81,4.9,4.96,4.79,1753358.0,600028
3511,2016-04-22,4.86,4.9,4.9,4.82,874135.0,600028
3512,2016-04-25,4.88,4.88,4.88,4.82,507815.0,600028
3513,2016-04-26,4.87,4.9,4.9,4.85,376186.0,600028
3514,2016-04-27,4.93,4.92,4.96,4.91,892184.0,600028
3515,2016-04-28,4.96,4.93,4.98,4.9,688121.0,600028
3516,2016-04-29,4.93,4.87,4.95,4.85,1025712.0,600028
3517,2016-05-03,4.85,4.85,4.94,4.79,2517320.0,600028
3518,2016-05-04,4.81,4.82,4.84,4.8,1043302.0,600028
3519,2016-05-05,4.82,4.8,4.82,4.77,1059568.0,600028
3520,2016-05-06,4.8,4.72,4.81,4.71,1040402.0,600028
3521,2016-05-09,4.71,4.64,4.72,4.57,1416727.0,600028
3522,2016-05-10,4.61,4.65,4.67,4.61,793413.0,600028
3523,2016-05-11,4.66,4.64,4.69,4.62,559906.0,600028
3524,2016-05-12,4.63,4.62,4.64,4.58,657117.0,600028
3525,2016-05-13,4.62,4.64,4.69,4.6,849528.0,600028
3526,2016-05-16,4.61,4.67,4.68,4.61,574591.0,600028
3527,2016-05-17,4.69,4.76,4.77,4.68,1015487.0,600028
3528,2016-05-18,4.74,4.7,4.77,4.65,935950.0,600028
3529,2016-05-19,4.69,4.68,4.71,4.65,462002.0,600028
3530,2016-05-20,4.66,4.7,4.7,4.65,265493.0,600028
3531,2016-05-23,4.69,4.7,4.72,4.67,370431.0,600028
3532,2016-05-24,4.68,4.68,4.69,4.61,489864.0,600028
3533,2016-05-25,4.68,4.71,4.72,4.68,612345.0,600028
3534,2016-05-26,4.71,4.75,4.77,4.71,581779.0,600028
3535,2016-05-27,4.74,4.74,4.75,4.71,358376.0,600028
3536,2016-05-30,4.73,4.75,4.77,4.72,567343.0,600028
3537,2016-05-31,4.74,4.83,4.84,4.73,1304439.0,600028
3538,2016-06-01,4.83,4.83,4.84,4.8,644826.0,600028
3539,2016-06-02,4.82,4.83,4.83,4.78,505436.0,600028
3540,2016-06-03,4.82,4.81,4.83,4.79,784483.0,600028
3541,2016-06-06,4.81,4.8,4.82,4.78,420262.0,600028
3542,2016-06-07,4.8,4.81,4.82,4.78,461491.0,600028
3543,2016-06-08,4.81,4.85,4.87,4.8,1093518.0,600028
3544,2016-06-13,4.81,4.72,4.81,4.7,720214.0,600028
3545,2016-06-14,4.71,4.72,4.74,4.7,475839.0,600028
3546,2016-06-15,4.67,4.74,4.75,4.66,824855.0,600028
3547,2016-06-16,4.71,4.69,4.73,4.67,616532.0,600028
3548,2016-06-17,4.69,4.7,4.72,4.68,437869.0,600028
3549,2016-06-20,4.71,4.7,4.72,4.67,417049.0,600028
3550,2016-06-21,4.71,4.7,4.75,4.69,552906.0,600028
3551,2016-06-22,4.69,4.74,4.74,4.69,461431.0,600028
3552,2016-06-23,4.72,4.71,4.73,4.69,449488.0,600028
3553,2016-06-24,4.65,4.6,4.68,4.53,816015.0,600028
3554,2016-06-27,4.6,4.63,4.63,4.58,522525.0,600028
3555,2016-06-28,4.6,4.63,4.63,4.58,337020.0,600028
3556,2016-06-29,4.63,4.68,4.7,4.62,840919.0,600028
3557,2016-06-30,4.71,4.72,4.73,4.68,619589.0,600028
3558,2016-07-01,4.71,4.7,4.73,4.69,352700.0,600028
3559,2016-07-04,4.7,4.77,4.77,4.7,909701.0,600028
3560,2016-07-05,4.77,4.81,4.82,4.74,924921.0,600028
3561,2016-07-06,4.79,4.79,4.79,4.74,719657.0,600028
3562,2016-07-07,4.78,4.8,4.81,4.77,679301.0,600028
3563,2016-07-08,4.78,4.75,4.78,4.73,558735.0,600028
3564,2016-07-11,4.75,4.79,4.82,4.75,877593.0,600028
3565,2016-07-12,4.79,4.86,4.87,4.79,1224148.0,600028
3566,2016-07-13,4.87,4.89,4.91,4.86,990713.0,600028
3567,2016-07-14,4.87,4.88,4.89,4.84,621641.0,600028
3568,2016-07-15,4.88,4.88,4.9,4.86,570514.0,600028
3569,2016-07-18,4.87,4.85,4.9,4.83,859312.0,600028
3570,2016-07-19,4.84,4.85,4.85,4.8,573640.0,600028
3571,2016-07-20,4.84,4.84,4.85,4.82,287120.0,600028
3572,2016-07-21,4.83,4.84,4.87,4.82,542396.0,600028
3573,2016-07-22,4.84,4.81,4.84,4.79,525452.0,600028
3574,2016-07-25,4.81,4.82,4.82,4.79,369161.0,600028
3575,2016-07-26,4.8,4.85,4.85,4.8,441535.0,600028
3576,2016-07-27,4.84,4.85,4.87,4.77,1152068.0,600028
3577,2016-07-28,4.82,4.82,4.83,4.8,616025.0,600028
3578,2016-07-29,4.8,4.79,4.82,4.78,461865.0,600028
