,date,open,close,high,low,volume,code
1261,2015-09-29,6.05,6.04,6.24,6.0,53644.0,002377
1262,2015-09-30,6.14,6.64,6.64,6.09,388418.0,002377
1263,2015-10-08,6.67,7.3,7.3,6.64,429107.0,002377
1264,2015-10-09,7.11,7.19,7.31,7.05,288043.0,002377
1265,2015-10-12,7.17,7.33,7.73,7.12,302954.0,002377
1266,2015-10-13,7.23,7.59,7.65,7.18,233079.0,002377
1267,2015-10-14,7.54,7.42,7.58,7.32,160800.0,002377
1268,2015-10-15,7.32,7.55,7.62,7.32,209716.0,002377
1269,2015-10-16,7.67,7.72,8.07,7.41,381090.0,002377
1270,2015-10-19,7.94,7.93,8.49,7.75,396159.0,002377
1271,2015-10-20,7.92,7.97,8.05,7.63,247894.0,002377
1272,2015-10-21,7.97,7.17,8.13,7.17,333004.0,002377
1273,2015-10-22,7.01,7.3,7.33,6.89,237686.0,002377
1274,2015-10-23,7.2,7.46,7.52,7.2,227814.0,002377
1275,2015-10-26,7.55,7.58,7.62,7.4,189930.0,002377
1276,2015-10-27,7.21,8.04,8.19,7.19,353268.0,002377
1277,2015-10-28,7.84,7.76,8.18,7.65,277748.0,002377
1278,2015-10-29,7.85,7.76,7.94,7.61,147115.0,002377
1279,2015-10-30,7.75,7.67,7.88,7.53,133998.0,002377
1280,2015-11-02,7.52,7.48,7.8,7.4,137432.0,002377
1281,2015-11-03,7.2,7.28,7.45,7.11,184302.0,002377
1282,2015-11-04,7.31,7.7,7.73,7.31,193154.0,002377
1283,2015-11-05,7.77,7.66,7.77,7.5,189727.0,002377
1284,2015-11-06,7.6,8.18,8.31,7.6,308453.0,002377
1285,2015-11-09,8.05,8.19,8.35,7.88,231095.0,002377
1286,2015-11-10,8.1,8.28,8.39,8.03,223664.0,002377
1287,2015-11-11,8.29,8.49,8.67,8.28,250622.0,002377
1288,2015-11-12,8.63,8.81,8.96,8.44,254542.0,002377
1289,2015-11-13,8.6,8.45,8.8,8.41,170618.0,002377
1290,2015-11-16,8.21,8.62,8.62,8.17,109550.0,002377
1291,2015-11-17,8.74,8.55,8.95,8.55,181077.0,002377
1292,2015-11-18,8.55,8.38,8.61,8.33,110118.0,002377
1293,2015-11-19,8.39,8.51,8.59,8.39,97439.0,002377
1294,2015-11-20,8.59,9.36,9.36,8.54,363181.0,002377
1295,2015-11-23,9.6,9.9,10.3,9.38,383936.0,002377
1296,2015-11-24,10.0,9.83,10.16,9.6,211132.0,002377
1297,2015-11-25,9.72,10.16,10.39,9.67,216112.0,002377
1298,2015-11-26,10.1,9.97,10.3,9.89,162764.0,002377
1299,2015-11-27,9.97,9.05,10.0,8.97,205260.0,002377
1300,2015-11-30,9.0,9.22,9.38,8.25,181608.0,002377
1301,2015-12-01,9.23,9.18,9.29,8.95,119643.0,002377
1302,2015-12-02,9.06,8.92,9.17,8.5,111754.0,002377
1303,2015-12-03,8.92,9.2,9.23,8.9,106605.0,002377
1304,2015-12-04,9.18,9.17,9.28,9.0,115075.0,002377
1305,2015-12-07,9.2,9.28,9.36,9.1,94488.0,002377
1306,2015-12-08,9.4,9.72,9.77,9.2,191050.0,002377
1307,2015-12-09,9.58,9.85,9.98,9.4,162600.0,002377
1308,2015-12-10,9.74,9.52,10.08,9.5,138210.0,002377
1309,2015-12-11,9.42,9.12,9.42,9.08,92781.0,002377
1310,2015-12-14,9.24,9.2,9.35,8.97,76936.0,002377
1311,2015-12-15,9.25,9.34,9.39,9.2,76037.0,002377
1312,2015-12-16,9.4,9.56,9.75,9.4,114886.0,002377
1313,2015-12-17,9.61,9.85,9.88,9.61,138321.0,002377
1314,2015-12-18,10.84,10.29,10.84,10.28,383942.0,002377
1315,2015-12-21,10.3,10.39,10.74,10.09,229766.0,002377
1316,2015-12-22,10.3,10.28,10.41,10.1,126693.0,002377
1317,2015-12-23,10.24,10.12,10.58,10.07,164438.0,002377
1318,2015-12-24,9.94,9.97,10.07,9.8,105308.0,002377
1319,2015-12-25,10.01,10.06,10.28,10.0,85805.0,002377
1320,2015-12-28,10.09,10.11,10.45,9.97,144674.0,002377
1321,2015-12-29,10.08,10.64,10.76,9.86,266469.0,002377
1322,2015-12-30,10.51,10.79,10.79,10.33,173796.0,002377
1323,2015-12-31,10.8,10.33,10.82,10.33,119053.0,002377
1324,2016-01-04,10.34,9.3,10.44,9.3,122793.0,002377
1325,2016-01-05,8.53,8.94,9.18,8.5,168117.0,002377
1326,2016-01-06,9.03,9.83,9.83,9.03,245796.0,002377
1327,2016-01-07,9.75,8.85,9.75,8.85,45780.0,002377
1328,2016-01-08,9.2,9.41,9.68,8.28,156101.0,002377
1329,2016-01-11,9.19,8.47,9.21,8.47,152376.0,002377
1330,2016-01-12,8.3,8.41,8.7,8.2,93452.0,002377
1331,2016-01-13,8.52,7.57,8.64,7.57,100812.0,002377
1332,2016-01-14,6.9,7.55,7.65,6.87,165984.0,002377
1333,2016-01-15,7.46,6.97,7.5,6.89,101770.0,002377
1334,2016-01-18,6.75,7.05,7.23,6.5,83892.0,002377
1335,2016-01-19,7.03,7.54,7.54,6.93,73396.0,002377
1336,2016-01-20,7.5,7.4,7.65,7.2,89338.0,002377
1337,2016-01-21,7.2,7.19,7.65,7.19,76380.0,002377
1338,2016-01-22,7.26,7.38,7.5,7.0,56718.0,002377
1339,2016-01-25,7.5,7.47,7.6,7.41,40685.0,002377
1340,2016-01-26,7.4,6.88,7.4,6.72,86341.0,002377
1341,2016-01-27,7.06,6.65,7.06,6.3,74828.0,002377
1342,2016-01-28,6.45,6.64,6.82,6.26,69889.0,002377
1343,2016-01-29,6.59,6.99,7.01,6.51,56666.0,002377
1344,2016-02-01,6.9,6.81,7.04,6.7,42174.0,002377
1345,2016-02-02,6.87,7.08,7.14,6.8,45195.0,002377
1346,2016-02-03,7.04,7.08,7.13,6.91,27756.0,002377
1347,2016-02-04,7.09,7.18,7.36,7.09,35860.0,002377
1348,2016-02-05,7.19,7.06,7.29,7.05,33318.0,002377
1349,2016-02-15,6.84,7.07,7.15,6.75,31025.0,002377
1350,2016-02-16,7.08,7.4,7.42,7.08,44546.0,002377
1351,2016-02-17,7.4,7.63,7.68,7.4,79095.0,002377
1352,2016-02-18,7.75,7.56,7.75,7.51,59084.0,002377
1353,2016-02-19,7.56,7.62,7.66,7.53,52409.0,002377
1354,2016-02-22,7.66,7.77,7.8,7.58,77981.0,002377
1355,2016-02-23,7.71,7.71,7.9,7.6,64270.0,002377
1356,2016-02-24,7.71,7.74,7.77,7.6,51428.0,002377
1357,2016-02-25,7.74,6.97,7.74,6.97,75270.0,002377
1358,2016-02-26,7.09,6.87,7.09,6.55,88794.0,002377
1359,2016-02-29,6.84,6.3,6.84,6.18,76706.0,002377
1360,2016-03-01,6.3,6.56,6.58,6.2,67049.0,002377
1361,2016-03-02,6.58,7.04,7.22,6.5,80017.0,002377
1362,2016-03-03,6.93,7.03,7.3,6.88,66374.0,002377
1363,2016-03-04,7.03,6.76,7.17,6.6,55669.0,002377
1364,2016-03-07,7.0,7.44,7.44,7.0,139835.0,002377
1365,2016-03-08,7.59,7.46,7.62,7.2,158009.0,002377
1366,2016-03-09,7.14,7.03,7.19,6.95,87291.0,002377
1367,2016-03-10,7.09,6.85,7.19,6.84,52554.0,002377
1368,2016-03-11,6.82,6.93,7.0,6.66,39857.0,002377
1369,2016-03-14,6.97,7.11,7.23,6.97,88400.0,002377
1370,2016-03-15,7.06,7.06,7.19,6.99,52718.0,002377
1371,2016-03-16,7.19,7.2,7.35,7.11,85247.0,002377
1372,2016-03-17,7.25,7.38,7.4,7.17,85811.0,002377
1373,2016-03-18,7.36,7.52,7.62,7.36,97983.0,002377
1374,2016-03-21,7.55,7.71,7.73,7.51,110449.0,002377
1375,2016-03-22,7.66,7.62,7.73,7.52,79649.0,002377
1376,2016-03-23,7.6,7.65,7.72,7.57,62028.0,002377
1377,2016-03-24,7.58,7.57,7.65,7.49,56545.0,002377
1378,2016-03-25,7.54,7.7,7.71,7.37,66934.0,002377
1379,2016-03-28,7.7,7.74,7.98,7.53,98001.0,002377
1380,2016-03-29,7.77,7.39,7.8,7.35,73465.0,002377
1381,2016-03-30,7.55,7.74,7.75,7.45,60715.0,002377
1382,2016-03-31,7.79,7.99,8.07,7.7,108689.0,002377
1383,2016-04-01,7.97,8.12,8.36,7.9,135119.0,002377
1384,2016-04-05,8.14,8.8,8.93,8.0,174279.0,002377
1385,2016-04-06,8.7,8.7,8.88,8.51,102422.0,002377
1386,2016-04-07,8.68,8.4,8.8,8.28,101623.0,002377
1387,2016-04-08,8.26,8.55,8.72,8.2,84506.0,002377
1388,2016-04-11,8.7,8.58,8.9,8.51,91047.0,002377
1389,2016-04-12,8.59,9.44,9.44,8.5,225440.0,002377
1390,2016-04-13,9.2,9.19,9.77,9.13,266616.0,002377
1391,2016-04-14,9.28,9.56,9.79,9.03,185585.0,002377
1392,2016-04-15,9.53,9.67,9.74,9.38,120605.0,002377
1393,2016-04-18,9.56,9.43,9.64,9.15,127039.0,002377
1394,2016-04-19,9.42,9.33,9.48,9.08,132636.0,002377
1395,2016-04-20,9.38,9.0,9.71,8.51,164291.0,002377
1396,2016-04-21,9.07,9.55,9.9,8.91,200291.0,002377
1397,2016-04-22,9.21,9.25,9.69,9.15,142724.0,002377
1398,2016-04-25,9.27,9.43,9.62,9.0,103455.0,002377
1399,2016-04-26,9.38,9.86,9.98,9.35,139156.0,002377
1400,2016-04-27,9.9,10.09,10.53,9.88,163570.0,002377
1401,2016-04-28,10.05,9.93,10.18,9.55,122214.0,002377
1402,2016-04-29,9.94,9.88,10.04,9.74,68446.0,002377
1403,2016-05-03,9.9,10.15,10.17,9.75,92925.0,002377
1404,2016-05-04,10.18,9.97,10.28,9.87,89921.0,002377
1405,2016-05-05,9.98,9.81,9.98,9.7,73611.0,002377
1406,2016-05-06,9.7,9.05,9.86,9.0,117245.0,002377
1407,2016-05-09,8.73,8.51,8.94,8.2,118209.0,002377
1408,2016-05-10,8.53,8.37,8.6,8.19,76293.0,002377
1409,2016-05-11,8.41,8.04,8.48,8.0,87510.0,002377
1410,2016-05-12,8.04,7.85,8.04,7.4,85033.0,002377
1411,2016-05-13,7.8,7.75,7.93,7.68,69606.0,002377
1412,2016-05-16,7.76,8.53,8.53,7.71,115671.0,002377
1413,2016-05-17,8.61,8.52,8.93,8.45,180206.0,002377
1414,2016-05-18,8.35,8.22,8.49,7.98,99954.0,002377
1415,2016-05-19,8.13,8.17,8.6,8.13,71317.0,002377
1416,2016-05-20,8.02,8.25,8.43,7.85,51461.0,002377
1417,2016-05-23,8.28,8.36,8.38,8.22,51004.0,002377
1418,2016-05-24,8.3,8.31,8.36,8.13,51963.0,002377
1419,2016-05-25,8.42,8.3,8.49,8.25,40692.0,002377
1420,2016-05-26,8.3,8.6,8.69,8.2,91880.0,002377
1421,2016-05-27,8.66,8.88,9.09,8.6,134792.0,002377
1422,2016-05-30,8.98,8.75,9.0,8.72,89477.0,002377
1423,2016-05-31,8.62,8.94,9.01,8.62,123728.0,002377
1424,2016-06-01,8.93,9.06,9.25,8.84,121138.0,002377
1425,2016-06-02,9.05,8.95,9.1,8.81,88767.0,002377
1426,2016-06-03,8.89,8.8,8.98,8.74,102710.0,002377
1427,2016-06-06,8.83,8.79,8.87,8.66,78324.0,002377
1428,2016-06-07,8.84,9.16,9.2,8.79,120385.0,002377
1429,2016-06-08,9.1,8.9,9.13,8.8,80693.0,002377
1430,2016-06-13,8.8,8.16,8.8,8.01,61764.0,002377
1431,2016-06-14,8.2,8.3,8.36,8.08,56404.0,002377
1432,2016-06-15,8.18,8.47,8.58,8.12,51757.0,002377
1433,2016-06-16,8.46,8.49,8.69,8.4,42920.0,002377
1434,2016-06-17,8.59,8.43,8.62,8.33,44608.0,002377
1435,2016-06-20,8.4,8.38,8.46,8.26,28968.0,002377
1436,2016-06-21,8.39,8.33,8.6,8.25,33316.0,002377
1437,2016-06-22,8.3,8.42,8.43,8.18,42152.0,002377
1438,2016-06-23,8.41,9.07,9.25,8.35,156853.0,002377
1439,2016-06-24,9.25,8.81,9.26,8.61,193238.0,002377
1440,2016-06-27,8.8,8.87,8.96,8.58,92779.0,002377
1441,2016-06-28,8.85,8.9,9.11,8.75,83971.0,002377
1442,2016-06-29,8.89,8.89,9.12,8.81,50824.0,002377
1443,2016-06-30,8.89,8.88,8.97,8.75,49057.0,002377
1444,2016-07-01,8.85,8.94,8.97,8.8,58044.0,002377
1445,2016-07-04,8.8,9.04,9.2,8.8,74006.0,002377
1446,2016-07-05,9.03,9.2,9.27,9.01,99486.0,002377
1447,2016-07-06,9.16,9.19,9.55,8.96,85842.0,002377
1448,2016-07-07,9.2,9.15,9.31,9.05,61491.0,002377
1449,2016-07-08,9.12,9.11,9.16,9.05,41580.0,002377
1450,2016-07-11,9.05,8.95,9.14,8.91,61792.0,002377
1451,2016-07-12,9.0,9.05,9.1,8.85,63420.0,002377
1452,2016-07-13,9.03,9.17,9.17,8.99,57108.0,002377
1453,2016-07-14,9.17,9.29,9.49,9.16,107665.0,002377
1454,2016-07-15,9.29,9.18,9.3,9.14,47021.0,002377
1455,2017-01-19,9.25,9.73,10.0,8.63,403001.0,002377
1456,2017-01-20,9.5,10.7,10.7,9.38,235179.0,002377
1457,2017-01-23,11.77,11.77,11.77,11.77,37974.0,002377
1458,2017-01-24,11.77,12.22,12.87,11.05,885500.0,002377
1459,2017-01-25,11.62,11.0,11.79,11.0,505417.0,002377
1460,2017-01-26,10.98,10.63,11.13,10.47,447774.0,002377
1461,2017-02-03,10.63,10.75,10.77,10.36,303720.0,002377
1462,2017-02-06,10.6,10.73,10.76,10.27,271566.0,002377
1463,2017-02-07,10.63,10.93,11.1,10.5,414563.0,002377
1464,2017-02-08,10.78,10.74,10.85,10.5,290951.0,002377
1465,2017-02-09,10.65,10.74,10.95,10.55,286690.0,002377
1466,2017-02-10,10.68,11.23,11.34,10.43,548502.0,002377
1467,2017-02-13,11.12,11.02,11.78,10.95,443124.0,002377
1468,2017-02-14,10.82,10.74,10.82,10.55,262072.0,002377
1469,2017-02-15,10.64,10.3,10.71,10.3,226511.0,002377
1470,2017-02-16,10.21,10.51,10.62,10.11,181530.0,002377
1471,2017-02-17,10.34,10.16,10.51,10.16,158438.0,002377
1472,2017-02-20,10.03,9.88,10.19,9.71,151962.0,002377
1473,2017-02-21,9.95,10.06,10.1,9.9,87699.0,002377
1474,2017-02-22,10.03,10.59,10.69,9.91,254313.0,002377
1475,2017-02-23,10.45,10.5,10.65,10.26,152698.0,002377
1476,2017-02-24,10.48,10.24,10.48,10.21,82970.0,002377
1477,2017-02-27,10.26,10.43,10.46,10.09,115565.0,002377
1478,2017-02-28,10.33,10.17,10.37,10.12,99949.0,002377
1479,2017-03-01,10.09,10.17,10.39,10.08,111928.0,002377
1480,2017-03-02,10.14,9.89,10.16,9.89,106246.0,002377
1481,2017-03-03,9.8,9.83,9.9,9.76,66180.0,002377
1482,2017-03-06,9.87,10.05,10.1,9.8,65606.0,002377
1483,2017-03-07,10.22,10.28,10.38,9.95,107136.0,002377
1484,2017-03-08,10.29,10.67,11.04,10.21,370408.0,002377
1485,2017-03-09,10.62,10.3,10.65,10.26,219934.0,002377
1486,2017-03-10,10.26,10.12,10.48,10.03,116304.0,002377
1487,2017-03-13,10.13,10.17,10.17,9.92,84567.0,002377
1488,2017-03-14,10.16,10.1,10.19,9.98,79404.0,002377
1489,2017-03-15,10.4,10.21,10.4,10.09,122273.0,002377
1490,2017-03-16,10.25,10.26,10.36,10.16,71854.0,002377
1491,2017-03-17,10.28,10.0,10.28,10.0,87693.0,002377
1492,2017-03-20,9.99,10.01,10.29,9.9,62795.0,002377
1493,2017-03-21,10.01,10.0,10.05,9.92,69441.0,002377
1494,2017-03-22,9.92,9.88,10.0,9.76,66595.0,002377
1495,2017-03-23,9.83,9.7,9.9,9.59,76714.0,002377
1496,2017-03-24,9.7,9.91,9.95,9.65,61447.0,002377
1497,2017-03-27,9.88,10.12,10.3,9.78,131418.0,002377
1498,2017-03-28,10.1,10.01,10.1,9.95,57165.0,002377
1499,2017-03-29,9.98,10.07,10.28,9.65,139794.0,002377
1500,2017-03-30,9.91,9.8,10.04,9.73,79864.0,002377
1501,2017-03-31,9.81,10.0,10.05,9.8,71711.0,002377
1502,2017-04-05,9.99,10.3,10.31,9.99,126064.0,002377
1503,2017-04-06,10.3,10.18,10.3,10.15,76870.0,002377
1504,2017-04-07,10.12,9.93,10.16,9.92,83043.0,002377
1505,2017-04-10,9.9,10.08,10.15,9.85,87151.0,002377
1506,2017-04-11,10.02,9.91,10.06,9.6,110330.0,002377
1507,2017-04-12,9.82,9.7,9.87,9.65,50108.0,002377
1508,2017-04-13,9.64,9.66,9.79,9.63,36346.0,002377
1509,2017-04-14,9.66,9.63,9.92,9.42,63768.0,002377
1510,2017-04-17,9.5,9.29,9.63,9.19,65934.0,002377
1511,2017-04-18,9.21,9.48,9.5,9.11,68816.0,002377
1512,2017-04-19,9.4,9.28,9.45,9.16,34492.0,002377
1513,2017-04-20,9.26,9.26,9.34,9.15,41918.0,002377
1514,2017-04-21,9.28,9.35,9.36,9.06,57772.0,002377
1515,2017-04-24,9.27,9.35,9.45,9.21,54681.0,002377
1516,2017-04-25,9.41,9.52,9.71,9.2,89708.0,002377
1517,2017-04-26,9.41,9.57,9.7,9.41,55216.0,002377
1518,2017-04-27,9.57,9.7,10.0,9.32,112060.0,002377
1519,2017-04-28,9.71,9.51,9.71,9.5,50878.0,002377
1520,2017-05-02,9.49,9.45,9.68,9.41,28274.0,002377
1521,2017-05-03,9.46,9.33,9.46,9.2,38755.0,002377
1522,2017-05-04,9.35,9.36,9.5,9.21,33345.0,002377
1523,2017-05-05,9.34,9.59,9.61,9.09,72400.0,002377
1524,2017-05-08,9.52,9.73,9.75,9.46,83566.0,002377
1525,2017-05-09,9.67,9.78,9.8,9.55,46041.0,002377
1526,2017-05-17,10.66,9.77,10.7,9.74,298080.0,002377
1527,2017-05-18,9.76,9.99,10.13,9.3,183090.0,002377
1528,2017-05-19,9.84,9.78,10.36,9.65,113599.0,002377
1529,2017-05-22,9.6,9.6,9.7,9.4,71409.0,002377
1530,2017-05-23,9.52,9.47,9.64,8.64,160548.0,002377
1531,2017-05-24,9.47,9.36,9.47,8.8,57051.0,002377
1532,2017-05-25,9.2,9.24,9.45,9.06,51858.0,002377
1533,2017-05-26,9.33,9.23,9.33,9.11,20662.0,002377
1534,2017-05-31,9.23,9.29,9.6,9.2,72057.0,002377
1535,2017-06-01,9.28,9.33,9.44,9.17,36274.0,002377
1536,2017-06-02,9.3,9.32,9.4,9.18,22812.0,002377
1537,2017-06-05,9.33,9.44,9.48,9.31,26502.0,002377
1538,2017-06-06,9.38,9.52,9.65,9.34,40395.0,002377
1539,2017-06-07,9.5,9.54,9.56,9.4,48630.0,002377
1540,2017-06-08,9.52,9.55,9.7,9.43,35811.0,002377
1541,2017-06-09,9.52,9.85,9.96,9.47,81545.0,002377
1542,2017-06-12,9.7,9.76,10.08,9.68,63902.0,002377
1543,2017-06-13,9.64,9.75,9.9,9.6,46547.0,002377
1544,2017-06-14,9.7,9.77,9.79,9.65,20791.0,002377
1545,2017-06-15,9.78,9.87,9.92,9.72,37035.0,002377
1546,2017-06-16,9.86,9.77,9.89,9.72,25471.0,002377
1547,2017-06-19,9.77,10.13,10.38,9.63,109481.0,002377
1548,2017-06-20,10.09,10.27,11.0,9.95,164572.0,002377
1549,2017-06-21,10.29,10.1,10.32,10.0,70409.0,002377
1550,2017-06-22,10.08,9.77,10.16,9.76,76989.0,002377
1551,2017-06-23,9.72,9.86,9.94,9.68,26605.0,002377
1552,2017-06-26,9.85,9.89,9.96,9.79,27779.0,002377
1553,2017-06-27,9.91,9.88,10.0,9.82,25445.0,002377
1554,2017-06-28,9.88,9.78,9.9,9.73,27520.0,002377
1555,2017-06-29,9.76,9.72,9.84,9.7,30563.0,002377
1556,2017-06-30,9.65,9.76,9.77,9.34,63652.0,002377
1557,2017-07-03,9.7,9.82,9.86,9.62,25979.0,002377
1558,2017-07-04,9.82,9.8,9.85,9.78,21186.0,002377
1559,2017-07-05,9.8,9.83,9.88,9.61,27145.0,002377
1560,2017-07-06,9.78,9.94,10.06,9.76,65779.0,002377
1561,2017-07-07,9.96,10.0,10.0,9.78,54690.0,002377
1562,2017-07-10,9.98,9.8,9.98,9.75,30407.0,002377
1563,2017-07-11,9.73,9.62,9.79,9.55,31329.0,002377
1564,2017-07-12,9.7,9.42,9.7,9.34,31684.0,002377
1565,2017-07-13,9.38,10.01,10.02,9.36,105047.0,002377
1566,2017-07-14,10.0,9.81,10.0,9.73,47628.0,002377
1567,2017-07-17,9.68,9.59,9.81,9.17,48009.0,002377
1568,2017-07-18,9.69,9.61,9.69,9.36,30718.0,002377
1569,2017-07-19,9.72,9.91,9.93,9.58,68277.0,002377
1570,2017-07-20,10.0,9.92,10.15,9.78,90605.0,002377
1571,2017-07-21,10.29,10.91,10.91,10.11,213087.0,002377
1572,2017-07-24,11.46,11.25,12.0,11.08,711807.0,002377
1573,2017-07-25,10.93,10.71,10.99,10.26,502977.0,002377
1574,2017-07-26,10.66,11.78,11.78,10.57,593824.0,002377
1575,2017-07-27,12.14,11.7,12.68,11.6,852778.0,002377
1576,2017-07-28,11.21,11.74,11.97,11.0,543894.0,002377
1577,2017-07-31,11.62,11.84,12.21,11.56,494143.0,002377
1578,2017-08-01,11.65,11.32,11.75,11.16,365742.0,002377
1579,2017-08-02,11.18,11.01,11.24,10.9,330009.0,002377
1580,2017-08-03,10.86,10.85,11.0,10.68,208178.0,002377
1581,2017-08-04,10.89,10.41,11.0,10.35,283846.0,002377
1582,2017-08-07,10.38,10.42,10.48,10.2,193980.0,002377
1583,2017-08-08,10.4,10.29,10.41,10.16,164818.0,002377
1584,2017-08-09,10.28,10.3,10.4,10.21,133294.0,002377
1585,2017-08-10,10.35,10.49,10.66,10.28,278929.0,002377
1586,2017-08-11,10.3,9.75,10.38,9.54,276782.0,002377
1587,2017-08-14,9.69,9.8,9.98,9.6,120633.0,002377
1588,2017-08-15,9.8,9.86,9.94,9.7,119496.0,002377
1589,2017-08-16,9.93,10.0,10.3,9.9,208829.0,002377
1590,2017-08-17,9.82,9.89,9.89,9.63,139761.0,002377
1591,2017-08-18,9.82,9.81,9.98,9.79,100510.0,002377
1592,2017-08-21,9.76,9.93,10.06,9.73,137288.0,002377
1593,2017-08-22,9.91,9.68,9.92,9.68,110357.0,002377
1594,2017-08-23,9.68,9.41,9.72,9.41,110835.0,002377
1595,2017-08-24,9.46,9.58,9.79,9.42,116704.0,002377
1596,2017-08-25,9.52,9.6,9.61,9.48,78878.0,002377
1597,2017-08-28,9.79,9.8,9.95,9.65,148214.0,002377
1598,2017-08-29,9.92,10.59,10.78,9.89,501198.0,002377
1599,2017-08-30,10.43,10.33,10.96,10.32,394003.0,002377
1600,2017-08-31,10.48,10.55,10.8,10.32,316586.0,002377
1601,2017-09-01,10.33,10.38,10.43,10.21,225820.0,002377
1602,2017-09-04,10.25,10.51,10.53,10.14,212080.0,002377
1603,2017-09-05,10.49,10.26,10.49,10.26,121402.0,002377
1604,2017-09-06,10.2,10.15,10.35,10.11,108805.0,002377
1605,2017-09-07,10.1,9.92,10.26,9.91,139694.0,002377
1606,2017-09-08,9.9,9.82,9.95,9.72,102837.0,002377
1607,2017-09-11,9.85,9.91,9.93,9.81,65742.0,002377
1608,2017-09-12,9.9,10.12,10.26,9.88,158513.0,002377
1609,2017-09-13,10.12,10.05,10.18,9.95,73237.0,002377
1610,2017-09-14,9.91,10.03,10.19,9.91,71897.0,002377
1611,2017-09-15,9.96,10.01,10.16,9.89,83862.0,002377
1612,2017-09-18,10.14,10.24,10.29,10.1,121056.0,002377
1613,2017-09-19,10.19,9.96,10.28,9.92,94733.0,002377
1614,2017-09-20,9.95,9.85,9.98,9.65,116001.0,002377
1615,2017-09-21,9.77,9.88,10.05,9.76,75694.0,002377
1616,2017-09-22,9.75,9.7,9.8,9.65,61486.0,002377
1617,2017-09-25,9.7,9.53,9.75,9.51,56413.0,002377
1618,2017-09-26,9.53,9.63,9.64,9.5,32887.0,002377
1619,2017-09-27,9.83,9.63,9.83,9.62,33366.0,002377
1620,2017-09-28,9.73,9.61,9.78,9.58,44401.0,002377
1621,2017-09-29,9.63,9.74,9.95,9.62,73272.0,002377
1622,2017-10-09,9.82,9.77,9.86,9.72,62975.0,002377
1623,2017-10-10,9.73,9.97,10.03,9.71,82117.0,002377
1624,2017-10-11,10.0,10.12,10.24,10.0,147035.0,002377
1625,2017-10-12,10.13,10.04,10.21,9.95,87934.0,002377
1626,2017-10-13,10.2,10.12,10.35,10.07,109834.0,002377
1627,2017-10-16,10.0,9.61,10.04,9.52,116030.0,002377
1628,2017-10-17,9.66,10.29,10.57,9.59,356300.0,002377
1629,2017-10-18,10.17,10.22,10.7,9.9,376720.0,002377
1630,2017-10-19,9.97,9.66,10.1,9.66,186475.0,002377
1631,2017-10-20,9.62,9.68,9.88,9.62,99056.0,002377
1632,2017-10-23,9.67,9.78,9.86,9.56,90860.0,002377
1633,2017-10-24,9.79,10.76,10.76,9.7,593366.0,002377
1634,2017-10-25,10.76,10.65,11.2,10.65,656981.0,002377
1635,2017-10-26,10.7,10.82,11.2,10.44,495780.0,002377
1636,2017-10-27,10.79,10.37,10.83,10.3,333991.0,002377
1637,2017-10-30,10.39,10.61,10.78,10.1,358644.0,002377
1638,2017-10-31,10.38,10.77,10.78,10.13,297993.0,002377
1639,2017-11-01,10.68,10.94,11.14,10.52,349638.0,002377
1640,2017-11-02,10.87,10.83,11.05,10.61,261077.0,002377
1641,2017-11-03,10.7,10.52,10.7,10.32,192342.0,002377
1642,2017-11-06,10.48,10.59,10.66,10.31,144109.0,002377
1643,2017-11-07,10.52,10.43,10.52,10.22,177830.0,002377
1644,2017-11-08,10.42,10.56,10.74,10.24,202425.0,002377
1645,2017-11-09,10.46,10.99,11.24,10.41,328599.0,002377
1646,2017-11-10,10.88,10.93,11.15,10.8,227439.0,002377
1647,2017-11-13,11.0,11.52,11.54,10.92,368836.0,002377
1648,2017-11-14,11.36,11.41,11.53,11.15,197687.0,002377
1649,2017-11-15,11.36,11.2,11.49,10.92,169026.0,002377
1650,2017-11-16,11.11,11.15,11.22,10.96,105469.0,002377
1651,2017-11-17,11.24,10.96,11.66,10.78,290222.0,002377
1652,2017-11-20,10.49,10.63,10.69,9.89,215319.0,002377
1653,2017-11-21,10.45,10.38,10.77,10.3,156824.0,002377
1654,2017-11-22,10.37,10.5,10.66,10.03,181658.0,002377
1655,2017-11-23,10.36,10.0,10.5,9.94,128425.0,002377
1656,2017-11-24,9.96,10.32,10.49,9.87,138727.0,002377
1657,2017-11-27,10.28,10.16,10.48,10.1,77954.0,002377
1658,2017-11-28,10.08,10.49,10.53,10.08,91842.0,002377
1659,2017-11-29,10.39,10.61,10.7,10.34,113824.0,002377
1660,2017-11-30,10.53,10.62,10.71,10.35,111411.0,002377
1661,2017-12-01,10.63,10.55,10.68,10.48,106302.0,002377
1662,2017-12-04,10.58,10.81,10.92,10.55,121862.0,002377
1663,2017-12-05,10.78,10.54,11.15,10.4,183975.0,002377
1664,2017-12-06,10.3,10.36,10.39,9.7,152077.0,002377
1665,2017-12-07,10.3,10.11,10.38,10.0,69952.0,002377
1666,2017-12-08,10.12,10.3,10.33,10.0,73424.0,002377
1667,2017-12-11,10.33,10.53,10.63,10.22,98737.0,002377
1668,2017-12-12,10.45,10.41,10.55,10.37,62395.0,002377
1669,2017-12-13,10.34,10.61,10.63,10.34,82922.0,002377
1670,2017-12-14,10.65,10.78,10.85,10.55,102647.0,002377
1671,2017-12-15,10.78,10.81,10.88,10.67,80665.0,002377
