,date,open,close,high,low,volume,code
1256,2018-03-07,6.46,6.29,6.46,6.26,237473.0,600583
1257,2018-03-08,6.32,6.34,6.36,6.26,100590.0,600583
1258,2018-03-09,6.33,6.36,6.37,6.29,125109.0,600583
1259,2018-03-12,6.42,6.5,6.55,6.39,242167.0,600583
1260,2018-03-13,6.47,6.43,6.5,6.41,139808.0,600583
1261,2018-03-14,6.4,6.49,6.57,6.39,148758.0,600583
1262,2018-03-15,6.47,6.49,6.5,6.42,102539.0,600583
1263,2018-03-16,6.49,6.38,6.51,6.38,116241.0,600583
1264,2018-03-19,6.4,6.38,6.42,6.34,87610.0,600583
1265,2018-03-20,6.35,6.36,6.38,6.29,93703.0,600583
1266,2018-03-21,6.44,6.36,6.52,6.35,185008.0,600583
1267,2018-03-22,6.5,6.53,6.65,6.45,377375.0,600583
1268,2018-03-23,6.37,6.16,6.38,6.13,329411.0,600583
1269,2018-03-26,6.18,6.22,6.28,6.12,168135.0,600583
1270,2018-03-27,6.28,6.28,6.31,6.18,216890.0,600583
1271,2018-03-28,6.19,6.11,6.22,6.07,178829.0,600583
1272,2018-03-29,6.11,6.17,6.22,6.11,161136.0,600583
1273,2018-03-30,6.22,6.18,6.24,6.16,94897.0,600583
1274,2018-04-02,6.18,6.16,6.21,6.12,173799.0,600583
1275,2018-04-03,6.05,6.13,6.22,6.02,197841.0,600583
1276,2018-04-04,6.15,6.06,6.17,6.05,176233.0,600583
1277,2018-04-09,6.06,6.08,6.11,6.0,125413.0,600583
1278,2018-04-10,6.11,6.13,6.14,6.05,165188.0,600583
1279,2018-04-11,6.33,6.32,6.48,6.27,506458.0,600583
1280,2018-04-12,6.37,6.39,6.49,6.32,385164.0,600583
1281,2018-04-13,6.36,6.26,6.38,6.22,182251.0,600583
1282,2018-04-16,6.31,6.27,6.42,6.25,263582.0,600583
1283,2018-04-17,6.24,6.14,6.28,6.12,130989.0,600583
1284,2018-04-18,6.18,6.17,6.2,6.08,136145.0,600583
1285,2018-04-19,6.27,6.32,6.38,6.26,259500.0,600583
1286,2018-04-20,6.29,6.19,6.31,6.17,152451.0,600583
1287,2018-04-23,6.18,6.08,6.24,6.06,162416.0,600583
1288,2018-04-24,6.11,6.21,6.21,6.09,159103.0,600583
1289,2018-04-25,6.18,6.21,6.25,6.15,107739.0,600583
1290,2018-04-26,6.22,6.11,6.24,6.1,126718.0,600583
1291,2018-04-27,5.99,5.84,6.01,5.74,390367.0,600583
1292,2018-05-02,5.85,5.51,5.85,5.46,350629.0,600583
1293,2018-05-03,5.5,5.61,5.62,5.45,112857.0,600583
1294,2018-05-04,5.57,5.57,5.6,5.54,77881.0,600583
1295,2018-05-07,5.61,5.72,5.77,5.6,171716.0,600583
1296,2018-05-08,5.68,5.71,5.76,5.67,127052.0,600583
1297,2018-05-09,5.76,5.73,5.81,5.71,121007.0,600583
1298,2018-05-10,5.85,5.82,5.94,5.8,198157.0,600583
1299,2018-05-11,5.83,5.82,5.86,5.75,105919.0,600583
1300,2018-05-14,5.81,5.72,5.82,5.69,111970.0,600583
1301,2018-05-15,5.74,5.8,5.83,5.73,85702.0,600583
1302,2018-05-16,5.81,5.85,5.88,5.76,135362.0,600583
1303,2018-05-17,5.9,6.05,6.1,5.88,401271.0,600583
1304,2018-05-18,6.09,6.66,6.66,6.01,1054161.0,600583
1305,2018-05-21,6.75,6.6,6.76,6.54,914266.0,600583
1306,2018-05-22,6.61,6.66,6.77,6.58,594024.0,600583
1307,2018-05-23,6.62,6.41,6.62,6.37,426536.0,600583
1308,2018-05-24,6.38,6.4,6.48,6.36,230452.0,600583
1309,2018-05-25,6.38,6.29,6.41,6.28,209320.0,600583
1310,2018-05-28,6.09,6.06,6.15,6.01,328340.0,600583
1311,2018-05-29,6.02,6.03,6.11,6.02,160910.0,600583
1312,2018-05-30,5.98,5.73,6.01,5.71,324512.0,600583
1313,2018-05-31,5.84,5.99,6.01,5.82,249956.0,600583
1314,2018-06-01,5.93,5.93,6.0,5.87,166292.0,600583
1315,2018-06-04,5.96,5.74,5.96,5.69,346549.0,600583
1316,2018-06-05,5.69,5.73,5.74,5.62,167425.0,600583
1317,2018-06-06,5.73,5.81,5.82,5.68,140463.0,600583
1318,2018-06-07,5.78,5.75,5.81,5.73,117714.0,600583
1319,2018-06-08,5.78,5.66,5.83,5.62,149987.0,600583
1320,2018-06-11,5.6,5.61,5.65,5.55,116432.0,600583
1321,2018-06-12,5.61,5.65,5.66,5.52,110194.0,600583
1322,2018-06-13,5.65,5.56,5.65,5.55,71797.0,600583
1323,2018-06-14,5.54,5.56,5.64,5.51,71169.0,600583
1324,2018-06-15,5.59,5.5,5.59,5.42,130326.0,600583
1325,2018-06-19,5.39,5.13,5.44,4.97,240670.0,600583
1326,2018-06-20,5.02,5.03,5.14,4.95,286189.0,600583
1327,2018-06-21,5.02,4.89,5.06,4.88,151529.0,600583
1328,2018-06-22,4.87,4.95,4.96,4.78,88351.0,600583
1329,2018-06-25,5.08,5.01,5.15,4.98,143125.0,600583
1330,2018-06-26,4.88,5.08,5.11,4.88,118696.0,600583
1331,2018-06-27,5.18,5.14,5.34,5.13,179772.0,600583
1332,2018-06-28,5.24,5.08,5.29,5.03,146996.0,600583
1333,2018-06-29,5.1,5.26,5.27,5.04,131678.0,600583
1334,2018-07-02,5.24,5.1,5.24,5.07,86581.0,600583
1335,2018-07-03,5.14,5.29,5.33,5.06,166514.0,600583
1336,2018-07-04,5.25,5.29,5.31,5.15,116814.0,600583
1337,2018-07-05,5.26,5.06,5.26,5.04,113688.0,600583
1338,2018-07-06,5.04,5.05,5.12,4.96,95560.0,600583
1339,2018-07-09,5.07,5.18,5.19,5.07,92447.0,600583
1340,2018-07-10,5.2,5.24,5.27,5.17,92812.0,600583
1341,2018-07-11,5.13,5.14,5.18,5.07,89702.0,600583
1342,2018-07-12,5.05,5.18,5.21,5.04,85706.0,600583
1343,2018-07-13,5.15,5.12,5.17,5.09,60611.0,600583
1344,2018-07-16,5.08,5.12,5.15,5.08,37171.0,600583
1345,2018-07-17,5.06,5.05,5.08,5.01,70711.0,600583
1346,2018-07-18,5.05,5.04,5.07,5.03,56890.0,600583
1347,2018-07-19,5.05,4.97,5.07,4.93,80100.0,600583
1348,2018-07-20,4.96,5.04,5.05,4.94,53411.0,600583
1349,2018-07-23,5.04,5.1,5.12,4.99,97610.0,600583
1350,2018-07-24,5.1,5.26,5.32,5.09,192551.0,600583
1351,2018-07-25,5.29,5.27,5.31,5.23,87591.0,600583
1352,2018-07-26,5.32,5.28,5.33,5.24,124267.0,600583
1353,2018-07-27,5.29,5.24,5.31,5.23,78811.0,600583
1354,2018-07-30,5.23,5.26,5.4,5.2,134647.0,600583
1355,2018-07-31,5.31,5.33,5.38,5.27,188207.0,600583
1356,2018-08-01,5.29,5.14,5.31,5.13,151528.0,600583
1357,2018-08-02,5.12,4.97,5.13,4.92,193102.0,600583
1358,2018-08-03,4.99,4.98,5.04,4.94,142938.0,600583
1359,2018-08-06,4.96,4.94,5.04,4.87,128491.0,600583
1360,2018-08-07,4.95,5.2,5.22,4.95,210694.0,600583
1361,2018-08-08,5.6,5.4,5.72,5.36,785427.0,600583
1362,2018-08-09,5.34,5.49,5.57,5.24,292760.0,600583
1363,2018-08-10,5.49,5.61,5.65,5.4,276709.0,600583
1364,2018-08-13,5.53,5.6,5.68,5.48,141449.0,600583
1365,2018-08-14,5.59,5.88,5.9,5.56,493799.0,600583
1366,2018-08-15,5.85,5.71,5.94,5.7,287910.0,600583
1367,2018-08-16,5.63,5.64,5.78,5.4,256121.0,600583
1368,2018-08-17,5.71,5.5,5.8,5.47,200759.0,600583
1369,2018-08-20,5.5,5.68,5.72,5.44,268390.0,600583
1370,2018-08-21,5.64,5.76,5.84,5.63,204010.0,600583
1371,2018-08-22,5.77,5.81,5.88,5.75,168338.0,600583
1372,2018-08-23,5.88,5.89,5.93,5.7,225577.0,600583
1373,2018-08-24,5.89,6.02,6.06,5.83,285571.0,600583
1374,2018-08-27,6.06,6.24,6.3,5.98,307783.0,600583
1375,2018-08-28,6.24,6.11,6.25,6.1,129434.0,600583
1376,2018-08-29,6.07,6.1,6.23,6.05,113399.0,600583
1377,2018-08-30,6.13,6.08,6.31,5.99,166646.0,600583
1378,2018-08-31,6.05,6.0,6.13,5.84,190026.0,600583
1379,2018-09-03,5.9,6.21,6.24,5.9,232585.0,600583
1380,2018-09-04,6.23,6.3,6.38,6.21,210185.0,600583
1381,2018-09-05,6.26,6.4,6.43,6.25,218938.0,600583
1382,2018-09-06,6.41,6.22,6.55,6.16,185551.0,600583
1383,2018-09-07,6.2,6.36,6.43,6.19,163577.0,600583
1384,2018-09-10,6.38,6.32,6.4,6.26,124096.0,600583
1385,2018-09-11,6.3,6.6,6.64,6.28,382415.0,600583
1386,2018-09-12,6.6,6.54,6.7,6.44,216136.0,600583
1387,2018-09-13,6.52,6.7,6.8,6.52,287416.0,600583
1388,2018-09-14,6.72,6.63,6.75,6.51,217209.0,600583
1389,2018-09-17,6.59,6.54,6.63,6.45,187073.0,600583
1390,2018-09-18,6.43,6.48,6.56,6.29,188538.0,600583
1391,2018-09-19,6.45,6.83,6.89,6.44,333420.0,600583
1392,2018-09-20,6.87,6.7,6.87,6.67,209303.0,600583
1393,2018-09-21,6.69,6.75,6.75,6.5,234730.0,600583
1394,2018-09-25,6.82,6.77,7.02,6.75,282907.0,600583
1395,2018-09-26,6.79,6.84,7.06,6.73,338012.0,600583
1396,2018-09-27,6.8,6.73,6.89,6.68,182783.0,600583
1397,2018-09-28,6.71,6.76,6.8,6.62,164481.0,600583
1398,2018-10-08,6.63,6.65,6.87,6.6,204249.0,600583
1399,2018-10-09,6.68,6.84,6.96,6.62,290543.0,600583
1400,2018-10-10,6.86,6.71,6.86,6.64,181843.0,600583
1401,2018-10-11,6.45,6.04,6.45,6.04,321124.0,600583
1402,2018-10-12,5.9,6.13,6.16,5.76,259478.0,600583
1403,2018-10-15,6.11,6.11,6.22,6.03,147722.0,600583
1404,2018-10-16,6.08,6.0,6.26,5.86,181160.0,600583
1405,2018-10-17,6.05,5.85,6.11,5.69,226464.0,600583
1406,2018-10-18,5.72,5.75,5.83,5.68,161791.0,600583
1407,2018-10-19,5.7,5.8,5.85,5.39,296784.0,600583
1408,2018-10-22,5.84,6.05,6.08,5.81,256222.0,600583
1409,2018-10-23,6.04,5.87,6.08,5.8,204600.0,600583
1410,2018-10-24,5.47,5.48,5.62,5.28,428843.0,600583
1411,2018-10-25,5.33,5.53,5.61,5.3,256893.0,600583
1412,2018-10-26,5.53,5.53,5.66,5.46,163900.0,600583
1413,2018-10-29,5.58,5.52,5.65,5.5,132016.0,600583
1414,2018-10-30,5.46,5.56,5.63,5.45,129781.0,600583
1415,2018-10-31,5.53,5.58,5.61,5.42,183368.0,600583
1416,2018-11-01,5.5,5.51,5.62,5.43,236989.0,600583
1417,2018-11-02,5.47,5.63,5.63,5.43,330482.0,600583
1418,2018-11-05,5.59,5.89,5.91,5.55,330075.0,600583
1419,2018-11-06,5.85,5.89,6.05,5.8,273461.0,600583
1420,2018-11-07,5.88,5.81,5.93,5.81,94733.0,600583
1421,2018-11-08,5.85,5.85,5.93,5.77,161299.0,600583
1422,2018-11-09,5.8,5.72,5.8,5.63,142143.0,600583
1423,2018-11-12,5.7,5.71,5.74,5.61,191155.0,600583
1424,2018-11-13,5.6,5.68,5.71,5.57,160351.0,600583
1425,2018-11-14,5.36,5.42,5.44,5.23,472177.0,600583
1426,2018-11-15,5.36,5.53,5.55,5.35,322282.0,600583
1427,2018-11-16,5.52,5.52,5.6,5.46,220033.0,600583
1428,2018-11-19,5.54,5.56,5.6,5.51,117811.0,600583
1429,2018-11-20,5.52,5.44,5.58,5.41,117617.0,600583
1430,2018-11-21,5.23,5.51,5.54,5.1,382685.0,600583
1431,2018-11-22,5.49,5.36,5.5,5.33,149397.0,600583
1432,2018-11-23,5.36,5.22,5.36,5.21,103905.0,600583
1433,2018-11-26,5.15,5.25,5.3,5.08,174469.0,600583
1434,2018-11-27,5.26,5.26,5.29,5.21,63802.0,600583
1435,2018-11-28,5.26,5.32,5.33,5.18,74511.0,600583
1436,2018-11-29,5.29,5.23,5.35,5.23,75431.0,600583
1437,2018-11-30,5.24,5.27,5.34,5.21,107666.0,600583
1438,2018-12-03,5.41,5.44,5.5,5.35,176395.0,600583
1439,2018-12-04,5.42,5.54,5.57,5.4,149100.0,600583
1440,2018-12-05,5.45,5.44,5.5,5.4,108774.0,600583
1441,2018-12-06,5.43,5.33,5.45,5.33,110602.0,600583
1442,2018-12-07,5.34,5.35,5.36,5.28,68840.0,600583
1443,2018-12-10,5.44,5.46,5.48,5.39,116505.0,600583
1444,2018-12-11,5.45,5.42,5.45,5.36,77674.0,600583
1445,2018-12-12,5.47,5.46,5.48,5.41,66244.0,600583
1446,2018-12-13,5.44,5.47,5.5,5.41,129465.0,600583
1447,2018-12-14,5.52,5.39,5.54,5.39,89706.0,600583
1448,2018-12-17,5.36,5.35,5.39,5.25,115681.0,600583
1449,2018-12-18,5.25,5.32,5.33,5.25,73605.0,600583
1450,2018-12-19,5.26,5.24,5.33,5.15,168645.0,600583
1451,2018-12-20,5.24,5.18,5.24,5.15,115110.0,600583
1452,2018-12-21,5.14,5.15,5.16,5.1,64071.0,600583
1453,2018-12-24,5.12,5.11,5.13,5.08,74065.0,600583
1454,2018-12-25,5.02,4.93,5.02,4.87,176955.0,600583
1455,2018-12-26,4.95,4.9,4.97,4.88,75855.0,600583
1456,2018-12-27,5.04,4.89,5.08,4.88,166436.0,600583
1457,2018-12-28,4.9,4.9,4.93,4.86,100227.0,600583
1458,2019-01-02,4.92,4.85,4.94,4.82,110805.0,600583
1459,2019-01-03,4.88,4.86,4.9,4.81,94573.0,600583
1460,2019-01-04,4.86,4.94,4.95,4.81,163870.0,600583
1461,2019-01-07,4.97,5.0,5.02,4.93,142747.0,600583
1462,2019-01-08,4.99,5.05,5.07,4.99,110090.0,600583
1463,2019-01-09,5.08,5.1,5.18,5.07,134075.0,600583
1464,2019-01-10,5.18,5.13,5.29,5.11,140192.0,600583
1465,2019-01-11,5.17,5.22,5.22,5.08,104062.0,600583
1466,2019-01-14,5.18,5.17,5.2,5.16,47175.0,600583
1467,2019-01-15,5.17,5.21,5.21,5.15,48746.0,600583
1468,2019-01-16,5.21,5.28,5.31,5.2,91299.0,600583
1469,2019-01-17,5.28,5.17,5.28,5.17,58937.0,600583
1470,2019-01-18,5.23,5.31,5.33,5.21,136215.0,600583
1471,2019-01-21,5.36,5.33,5.39,5.3,77993.0,600583
1472,2019-01-22,5.33,5.23,5.33,5.18,96538.0,600583
1473,2019-01-23,5.19,5.3,5.3,5.17,126616.0,600583
1474,2019-01-24,5.28,5.31,5.36,5.18,176563.0,600583
1475,2019-01-25,5.35,5.37,5.38,5.33,88807.0,600583
1476,2019-01-28,5.39,5.32,5.42,5.28,86980.0,600583
1477,2019-01-29,5.3,5.23,5.3,5.16,156956.0,600583
1478,2019-01-30,5.22,5.14,5.25,5.11,114763.0,600583
1479,2019-01-31,5.18,5.24,5.24,5.14,138167.0,600583
1480,2019-02-01,5.22,5.36,5.36,5.19,139608.0,600583
