,date,open,close,high,low,volume,code
1256,2018-05-04,4.21,4.2,4.28,4.17,479259.0,600256
1257,2018-05-07,4.24,4.31,4.36,4.24,615292.0,600256
1258,2018-05-08,4.31,4.35,4.42,4.3,624894.0,600256
1259,2018-05-09,4.35,4.34,4.42,4.32,495188.0,600256
1260,2018-05-10,4.4,4.36,4.47,4.34,490781.0,600256
1261,2018-05-11,4.37,4.33,4.41,4.3,462557.0,600256
1262,2018-05-14,4.36,4.37,4.41,4.33,531782.0,600256
1263,2018-05-15,4.35,4.33,4.36,4.29,434017.0,600256
1264,2018-05-16,4.3,4.3,4.33,4.28,344867.0,600256
1265,2018-05-17,4.31,4.37,4.39,4.29,526086.0,600256
1266,2018-05-18,4.4,4.59,4.64,4.38,1435564.0,600256
1267,2018-05-21,4.73,4.59,4.8,4.54,1283511.0,600256
1268,2018-05-22,4.64,4.74,4.83,4.63,1525790.0,600256
1269,2018-05-23,4.73,4.53,4.73,4.51,1029491.0,600256
1270,2018-05-24,4.55,4.5,4.56,4.48,587998.0,600256
1271,2018-05-25,4.49,4.43,4.51,4.38,514671.0,600256
1272,2018-05-28,4.4,4.42,4.45,4.36,411126.0,600256
1273,2018-05-29,4.42,4.33,4.45,4.32,444459.0,600256
1274,2018-05-30,4.23,4.1,4.27,4.08,724122.0,600256
1275,2018-05-31,4.17,4.23,4.24,4.14,485104.0,600256
1276,2018-06-01,4.2,4.28,4.29,4.17,421872.0,600256
1277,2018-06-04,4.28,4.23,4.31,4.2,362797.0,600256
1278,2018-06-05,4.25,4.26,4.26,4.19,298050.0,600256
1279,2018-06-06,4.25,4.27,4.31,4.18,412289.0,600256
1280,2018-06-07,4.27,4.19,4.28,4.18,338270.0,600256
1281,2018-06-08,4.21,4.17,4.29,4.16,439967.0,600256
1282,2018-06-11,4.13,4.08,4.14,4.06,430922.0,600256
1283,2018-06-12,4.08,4.1,4.12,4.02,389332.0,600256
1284,2018-06-13,4.09,4.02,4.09,4.01,320446.0,600256
1285,2018-06-14,4.02,4.04,4.08,4.02,211966.0,600256
1286,2018-06-15,4.05,3.95,4.06,3.92,406294.0,600256
1287,2018-06-19,3.89,3.65,3.9,3.56,650922.0,600256
1288,2018-06-20,3.63,3.74,3.77,3.61,363922.0,600256
1289,2018-06-21,3.75,3.68,3.82,3.66,335304.0,600256
1290,2018-06-22,3.66,3.86,3.89,3.65,511158.0,600256
1291,2018-06-25,3.9,3.98,4.07,3.89,712285.0,600256
1292,2018-06-26,3.98,4.1,4.13,3.95,680343.0,600256
1293,2018-06-27,4.08,4.07,4.18,4.03,501348.0,600256
1294,2018-06-28,4.06,3.99,4.08,3.94,432008.0,600256
1295,2018-06-29,3.99,4.09,4.11,3.97,412287.0,600256
1296,2018-07-02,4.12,3.94,4.12,3.9,470163.0,600256
1297,2018-07-03,3.98,4.07,4.09,3.94,549794.0,600256
1298,2018-07-04,4.05,4.09,4.15,4.03,423114.0,600256
1299,2018-07-05,4.07,3.94,4.09,3.94,381268.0,600256
1300,2018-07-06,3.97,3.97,4.03,3.89,365088.0,600256
1301,2018-07-09,3.98,4.22,4.24,3.97,792938.0,600256
1302,2018-07-10,4.21,4.24,4.3,4.18,645165.0,600256
1303,2018-07-11,4.17,4.17,4.18,4.11,527687.0,600256
1304,2018-07-12,4.16,4.31,4.31,4.12,868452.0,600256
1305,2018-07-13,4.27,4.29,4.34,4.26,434858.0,600256
1306,2018-07-16,4.31,4.28,4.32,4.23,377717.0,600256
1307,2018-07-17,4.26,4.27,4.28,4.2,421745.0,600256
1308,2018-07-18,4.27,4.32,4.41,4.25,653896.0,600256
1309,2018-07-19,4.31,4.42,4.47,4.3,1028069.0,600256
1310,2018-07-20,4.42,4.44,4.48,4.38,599996.0,600256
1311,2018-07-23,4.45,4.46,4.54,4.43,662081.0,600256
1312,2018-07-24,4.45,4.48,4.53,4.41,702876.0,600256
1313,2018-07-25,4.46,4.44,4.55,4.43,695340.0,600256
1314,2018-07-26,4.47,4.5,4.53,4.45,691816.0,600256
1315,2018-07-27,4.5,4.63,4.66,4.48,885367.0,600256
1316,2018-07-30,4.64,4.56,4.68,4.54,651501.0,600256
1317,2018-07-31,4.56,4.6,4.64,4.56,533739.0,600256
1318,2018-08-01,4.58,4.4,4.62,4.38,918507.0,600256
1319,2018-08-02,4.38,4.45,4.45,4.33,832053.0,600256
1320,2018-08-03,4.45,4.36,4.51,4.35,685371.0,600256
1321,2018-08-06,4.36,4.38,4.49,4.32,684153.0,600256
1322,2018-08-07,4.42,4.6,4.61,4.41,981149.0,600256
1323,2018-08-08,4.6,4.63,4.78,4.56,1288350.0,600256
1324,2018-08-09,4.6,4.68,4.72,4.51,919191.0,600256
1325,2018-08-10,4.65,4.69,4.72,4.6,630158.0,600256
1326,2018-08-13,4.65,4.69,4.72,4.6,570278.0,600256
1327,2018-08-14,4.7,4.79,4.87,4.68,921162.0,600256
1328,2018-08-15,4.77,4.75,4.9,4.72,921245.0,600256
1329,2018-08-16,4.66,4.67,4.73,4.57,980901.0,600256
1330,2018-08-17,4.76,4.49,4.81,4.48,791607.0,600256
1331,2018-08-20,4.48,4.62,4.62,4.48,587696.0,600256
1332,2018-08-21,4.64,4.66,4.69,4.62,516366.0,600256
1333,2018-08-22,4.69,4.63,4.72,4.62,461725.0,600256
1334,2018-08-23,4.67,4.68,4.72,4.63,471498.0,600256
1335,2018-08-24,4.66,4.61,4.69,4.57,382012.0,600256
1336,2018-08-27,4.61,4.68,4.69,4.61,534475.0,600256
1337,2018-08-28,4.68,4.64,4.73,4.6,462525.0,600256
1338,2018-08-29,4.63,4.49,4.66,4.47,580244.0,600256
1339,2018-08-30,4.49,4.63,4.67,4.48,879198.0,600256
1340,2018-08-31,4.64,4.44,4.64,4.42,744839.0,600256
1341,2018-09-03,4.42,4.46,4.47,4.36,450626.0,600256
1342,2018-09-04,4.45,4.47,4.54,4.38,616271.0,600256
1343,2018-09-05,4.45,4.37,4.46,4.36,410220.0,600256
1344,2018-09-06,4.38,4.4,4.5,4.37,522201.0,600256
1345,2018-09-07,4.39,4.41,4.46,4.38,519087.0,600256
1346,2018-09-10,4.42,4.47,4.53,4.39,629327.0,600256
1347,2018-09-11,4.47,4.34,4.48,4.31,663527.0,600256
1348,2018-09-12,4.37,4.33,4.39,4.31,328042.0,600256
1349,2018-09-13,4.37,4.43,4.44,4.35,726506.0,600256
1350,2018-09-14,4.41,4.43,4.46,4.38,401388.0,600256
1351,2018-09-17,4.41,4.49,4.53,4.4,640994.0,600256
1352,2018-09-18,4.48,4.51,4.55,4.43,545645.0,600256
1353,2018-09-19,4.51,4.67,4.71,4.5,995887.0,600256
1354,2018-09-20,4.65,4.75,4.82,4.64,830961.0,600256
1355,2018-09-21,4.77,4.78,4.79,4.67,889249.0,600256
1356,2018-09-25,5.18,4.94,5.26,4.9,2613470.0,600256
1357,2018-09-26,4.98,5.03,5.16,4.89,1535621.0,600256
1358,2018-09-27,5.1,5.04,5.15,5.03,1228753.0,600256
1359,2018-09-28,5.04,5.11,5.12,4.98,913405.0,600256
1360,2018-10-08,5.0,5.03,5.24,4.97,1530036.0,600256
1361,2018-10-09,5.04,5.33,5.33,5.04,1601350.0,600256
1362,2018-10-10,5.36,5.34,5.41,5.24,1229074.0,600256
1363,2018-10-11,5.1,4.89,5.18,4.81,1965636.0,600256
1364,2018-10-12,4.83,4.97,5.04,4.78,1095159.0,600256
1365,2018-10-15,5.01,4.88,5.05,4.78,1024729.0,600256
1366,2018-10-16,4.86,4.89,5.03,4.83,1254691.0,600256
1367,2018-10-17,5.0,4.7,5.02,4.4,2063393.0,600256
1368,2018-10-18,4.55,4.43,4.61,4.33,1111644.0,600256
1369,2018-10-19,4.41,4.53,4.6,4.29,958355.0,600256
1370,2018-10-22,4.57,4.83,4.86,4.55,1182030.0,600256
1371,2018-10-23,4.81,4.7,4.89,4.67,816727.0,600256
1372,2018-10-24,4.62,4.57,4.62,4.46,960586.0,600256
1373,2018-10-25,4.4,4.48,4.52,4.34,819483.0,600256
1374,2018-10-26,4.53,4.49,4.56,4.46,456123.0,600256
1375,2018-10-29,4.48,4.37,4.49,4.32,491019.0,600256
1376,2018-10-30,4.34,4.33,4.4,4.18,618303.0,600256
1377,2018-10-31,4.35,4.42,4.47,4.3,645341.0,600256
1378,2018-11-01,4.42,4.42,4.47,4.39,523574.0,600256
1379,2018-11-02,4.47,4.52,4.52,4.39,1026089.0,600256
1380,2018-11-05,4.52,4.61,4.62,4.48,879562.0,600256
1381,2018-11-06,4.6,4.65,4.75,4.57,906102.0,600256
1382,2018-11-07,4.7,4.55,4.7,4.53,795222.0,600256
1383,2018-11-08,4.57,4.54,4.59,4.52,482456.0,600256
1384,2018-11-09,4.5,4.35,4.5,4.34,831871.0,600256
1385,2018-11-12,4.37,4.44,4.45,4.37,479443.0,600256
1386,2018-11-13,4.37,4.46,4.48,4.35,635346.0,600256
1387,2018-11-14,4.43,4.45,4.53,4.39,737836.0,600256
1388,2018-11-15,4.6,4.61,4.64,4.52,1080398.0,600256
1389,2018-11-16,4.53,4.58,4.6,4.51,642143.0,600256
1390,2018-11-19,4.58,4.57,4.62,4.54,556092.0,600256
1391,2018-11-20,4.54,4.42,4.57,4.42,514013.0,600256
1392,2018-11-21,4.34,4.32,4.34,4.26,785648.0,600256
1393,2018-11-22,4.32,4.3,4.38,4.28,521950.0,600256
1394,2018-11-23,4.3,4.08,4.3,4.07,832807.0,600256
1395,2018-11-26,4.03,4.01,4.04,3.87,813161.0,600256
1396,2018-11-27,4.03,4.01,4.05,3.96,418504.0,600256
1397,2018-11-28,4.01,4.05,4.05,3.98,309202.0,600256
1398,2018-11-29,4.06,3.97,4.09,3.96,330592.0,600256
1399,2018-11-30,3.98,3.98,4.02,3.91,295596.0,600256
1400,2018-12-03,4.09,4.13,4.16,4.04,616986.0,600256
1401,2018-12-04,4.13,4.18,4.21,4.08,440339.0,600256
1402,2018-12-05,4.11,4.12,4.15,4.09,369971.0,600256
1403,2018-12-06,4.1,4.04,4.11,4.02,313919.0,600256
1404,2018-12-07,4.01,4.05,4.07,4.0,172124.0,600256
1405,2018-12-10,4.05,4.05,4.12,4.03,243368.0,600256
1406,2018-12-11,4.07,4.14,4.15,4.03,403028.0,600256
1407,2018-12-12,4.16,4.14,4.2,4.11,290898.0,600256
1408,2018-12-13,4.12,4.19,4.22,4.11,576369.0,600256
1409,2018-12-14,4.2,4.1,4.21,4.08,415204.0,600256
1410,2018-12-17,4.09,4.02,4.09,4.0,440918.0,600256
1411,2018-12-18,3.97,4.0,4.01,3.95,271532.0,600256
1412,2018-12-19,3.99,3.91,4.0,3.89,319548.0,600256
1413,2018-12-20,3.9,3.93,3.94,3.89,247118.0,600256
1414,2018-12-21,3.9,3.87,3.91,3.86,223328.0,600256
1415,2018-12-24,3.84,3.87,3.87,3.79,234811.0,600256
1416,2018-12-25,3.79,3.71,3.79,3.64,520374.0,600256
1417,2018-12-26,3.73,3.73,3.77,3.71,190414.0,600256
1418,2018-12-27,3.84,3.76,3.91,3.75,417686.0,600256
1419,2018-12-28,3.75,3.76,3.79,3.7,236148.0,600256
1420,2019-01-02,3.78,3.69,3.79,3.68,209553.0,600256
1421,2019-01-03,3.71,3.69,3.74,3.68,202403.0,600256
1422,2019-01-04,3.66,3.77,3.77,3.64,323033.0,600256
1423,2019-01-07,3.81,3.83,3.83,3.77,265277.0,600256
1424,2019-01-08,3.83,3.89,3.92,3.79,364934.0,600256
1425,2019-01-09,3.93,3.86,3.97,3.85,512257.0,600256
1426,2019-01-10,3.89,3.86,3.91,3.84,231910.0,600256
1427,2019-01-11,3.87,3.89,3.89,3.83,223498.0,600256
1428,2019-01-14,3.9,3.85,3.94,3.85,224819.0,600256
1429,2019-01-15,3.86,3.89,3.89,3.83,262928.0,600256
1430,2019-01-16,3.88,3.83,3.88,3.82,288376.0,600256
1431,2019-01-17,3.84,3.76,3.84,3.75,378680.0,600256
1432,2019-01-18,3.77,3.8,3.81,3.76,373387.0,600256
1433,2019-01-21,3.81,3.85,3.88,3.8,356251.0,600256
1434,2019-01-22,3.85,3.78,3.85,3.76,293719.0,600256
1435,2019-01-23,3.79,3.75,3.8,3.73,276192.0,600256
1436,2019-01-24,3.77,3.73,3.78,3.69,347276.0,600256
1437,2019-01-25,3.74,3.73,3.76,3.69,273967.0,600256
1438,2019-01-28,3.73,3.71,3.77,3.7,205297.0,600256
1439,2019-01-29,3.69,3.67,3.71,3.59,325754.0,600256
1440,2019-01-30,3.72,3.74,3.75,3.69,373880.0,600256
1441,2019-01-31,3.75,3.72,3.78,3.68,385731.0,600256
1442,2019-02-01,3.73,3.76,3.77,3.69,474012.0,600256
