,date,open,close,high,low,volume,code
1261,2018-08-02,8.56,8.32,8.64,8.14,36137.0,603003
1262,2018-08-03,8.38,9.15,9.15,8.36,68413.0,603003
1263,2018-08-06,9.38,8.89,9.58,8.75,121018.0,603003
1264,2018-08-07,9.0,9.35,9.56,8.84,123770.0,603003
1265,2018-08-08,9.12,9.34,9.78,9.12,114368.0,603003
1266,2018-08-09,9.1,9.32,9.37,8.9,76651.0,603003
1267,2018-08-10,9.15,9.18,9.25,9.08,50488.0,603003
1268,2018-08-13,9.0,9.12,9.19,8.92,40862.0,603003
1269,2018-08-14,9.12,9.27,9.4,9.0,52160.0,603003
1270,2018-08-15,9.18,8.95,9.25,8.93,36133.0,603003
1271,2018-08-16,8.71,8.68,8.84,8.55,35504.0,603003
1272,2018-08-17,8.78,8.39,8.84,8.37,28333.0,603003
1273,2018-08-20,8.36,8.45,8.48,8.22,18441.0,603003
1274,2018-08-21,8.44,8.53,8.56,8.4,16705.0,603003
1275,2018-08-22,8.53,8.35,8.58,8.35,19146.0,603003
1276,2018-08-23,8.49,8.45,8.53,8.38,15808.0,603003
1277,2018-08-24,8.39,8.32,8.42,8.25,12736.0,603003
1278,2018-08-27,8.37,8.52,8.52,8.33,17493.0,603003
1279,2018-08-28,8.46,8.49,8.53,8.42,16543.0,603003
1280,2018-08-29,8.45,8.62,8.67,8.44,28094.0,603003
1281,2018-08-30,8.66,8.31,8.68,8.3,24232.0,603003
1282,2018-08-31,8.31,8.14,8.34,8.07,21466.0,603003
1283,2018-09-03,8.17,8.16,8.24,8.03,10887.0,603003
1284,2018-09-04,8.15,8.29,8.29,8.15,13269.0,603003
1285,2018-09-05,8.24,8.14,8.3,8.14,13312.0,603003
1286,2018-09-06,8.14,8.09,8.22,8.05,12110.0,603003
1287,2018-09-07,8.09,8.16,8.23,8.09,13609.0,603003
1288,2018-09-10,8.16,7.97,8.2,7.95,15046.0,603003
1289,2018-09-11,7.97,8.05,8.17,7.95,26258.0,603003
1290,2018-09-12,8.1,8.11,8.2,8.0,31186.0,603003
1291,2018-09-13,8.17,8.51,8.66,8.1,84416.0,603003
1292,2018-09-14,8.48,8.33,8.48,8.3,44489.0,603003
1293,2018-09-17,8.29,8.13,8.29,7.98,41571.0,603003
1294,2018-09-18,8.09,8.22,8.25,8.04,23683.0,603003
1295,2018-09-19,8.2,8.29,8.47,8.17,60762.0,603003
1296,2018-09-20,8.31,8.2,8.33,8.17,36804.0,603003
1297,2018-09-21,8.22,8.29,8.35,8.12,32945.0,603003
1298,2018-09-25,8.3,8.33,8.54,8.3,41596.0,603003
1299,2018-09-26,8.26,8.34,8.42,8.26,33293.0,603003
1300,2018-09-27,8.3,7.63,8.31,7.59,192912.0,603003
1301,2018-09-28,7.65,7.54,7.68,7.51,92552.0,603003
1302,2018-10-08,7.5,7.26,7.5,7.21,66530.0,603003
1303,2018-10-09,7.29,7.43,7.46,7.26,58016.0,603003
1304,2018-10-10,7.39,7.46,7.5,7.32,65749.0,603003
1305,2018-10-11,7.2,6.87,7.27,6.8,80441.0,603003
1306,2018-10-12,6.8,7.02,7.12,6.51,88344.0,603003
1307,2018-10-15,7.02,7.02,7.07,6.85,61089.0,603003
1308,2018-10-16,7.0,6.68,7.08,6.6,48630.0,603003
1309,2018-10-17,6.8,6.78,6.88,6.64,40827.0,603003
1310,2018-10-18,6.6,6.58,6.74,6.55,30904.0,603003
1311,2018-10-19,6.53,6.67,6.68,6.4,38455.0,603003
1312,2018-10-22,6.7,6.95,7.01,6.68,66002.0,603003
1313,2018-10-23,6.9,6.76,6.94,6.7,51034.0,603003
1314,2018-10-24,6.7,6.75,6.82,6.67,34619.0,603003
1315,2018-10-25,6.49,6.66,6.67,6.44,39403.0,603003
1316,2018-10-26,6.69,6.78,6.82,6.68,48280.0,603003
1317,2018-10-29,6.76,6.67,6.8,6.59,30647.0,603003
1318,2018-10-30,6.67,6.74,6.79,6.56,36703.0,603003
1319,2018-10-31,6.74,6.86,6.9,6.73,40341.0,603003
1320,2018-11-01,6.88,6.89,7.04,6.85,59833.0,603003
1321,2018-11-02,6.95,7.07,7.08,6.92,57834.0,603003
1322,2018-11-05,7.12,7.27,7.35,7.08,83709.0,603003
1323,2018-11-06,7.22,7.44,7.46,7.18,61450.0,603003
1324,2018-11-07,7.41,7.26,7.41,7.24,59047.0,603003
1325,2018-11-08,7.31,7.22,7.33,7.2,42870.0,603003
1326,2018-11-09,7.23,7.17,7.27,7.17,27355.0,603003
1327,2018-11-12,7.22,7.42,7.44,7.2,44567.0,603003
1328,2018-11-13,7.28,7.46,7.56,7.27,81780.0,603003
1329,2018-11-14,7.42,7.42,7.52,7.36,52282.0,603003
1330,2018-11-15,7.42,7.54,7.54,7.4,43202.0,603003
1331,2018-11-16,7.58,7.74,7.84,7.52,69023.0,603003
1332,2018-11-19,7.73,7.84,7.93,7.64,73725.0,603003
1333,2018-11-20,7.8,7.68,8.15,7.61,92877.0,603003
1334,2018-11-21,7.55,7.66,7.68,7.43,43563.0,603003
1335,2018-11-22,7.64,7.67,7.73,7.59,34015.0,603003
1336,2018-11-23,7.67,7.36,7.67,7.22,49950.0,603003
1337,2018-11-26,7.36,7.35,7.44,7.27,34525.0,603003
1338,2018-11-27,7.38,7.35,7.43,7.28,26257.0,603003
1339,2018-11-28,7.39,7.43,7.45,7.22,35627.0,603003
1340,2018-11-29,7.43,7.3,7.49,7.3,43260.0,603003
1341,2018-11-30,7.29,7.32,7.34,7.12,24220.0,603003
1342,2018-12-03,7.43,7.57,7.6,7.39,46118.0,603003
1343,2018-12-04,7.59,7.69,7.77,7.55,51663.0,603003
1344,2018-12-05,7.54,7.62,7.66,7.48,40236.0,603003
1345,2018-12-06,7.6,7.45,7.67,7.45,28722.0,603003
1346,2018-12-07,7.43,7.4,7.49,7.4,20924.0,603003
1347,2018-12-10,7.38,7.3,7.38,7.26,27881.0,603003
1348,2018-12-11,7.29,7.31,7.34,7.27,17036.0,603003
1349,2018-12-12,7.33,7.27,7.34,7.26,16653.0,603003
1350,2018-12-13,7.31,7.36,7.49,7.24,34002.0,603003
1351,2018-12-14,7.36,7.13,7.39,7.05,27514.0,603003
1352,2018-12-17,7.05,7.28,7.32,7.05,30669.0,603003
1353,2018-12-18,7.24,7.15,7.24,6.95,38473.0,603003
1354,2018-12-19,7.24,7.11,7.24,7.04,35995.0,603003
1355,2018-12-20,7.05,7.06,7.09,6.98,38310.0,603003
1356,2018-12-21,7.03,6.94,7.04,6.89,37626.0,603003
1357,2018-12-24,6.88,6.96,6.96,6.88,18565.0,603003
1358,2018-12-25,6.8,6.77,6.85,6.64,38937.0,603003
1359,2018-12-26,6.77,6.78,6.82,6.72,19890.0,603003
1360,2018-12-27,6.98,6.7,7.01,6.69,37459.0,603003
1361,2018-12-28,6.67,6.73,6.77,6.61,26668.0,603003
1362,2019-01-02,6.61,6.75,6.8,6.61,28690.0,603003
1363,2019-01-03,6.77,6.72,6.82,6.68,40934.0,603003
1364,2019-01-04,6.66,6.9,6.93,6.62,37660.0,603003
1365,2019-01-07,6.93,7.04,7.06,6.89,37701.0,603003
1366,2019-01-08,7.03,7.02,7.12,7.01,32223.0,603003
1367,2019-01-09,7.04,7.04,7.15,7.02,33010.0,603003
1368,2019-01-10,7.12,7.05,7.15,7.0,28703.0,603003
1369,2019-01-11,7.09,7.09,7.1,7.02,25940.0,603003
1370,2019-01-14,7.09,7.11,7.16,7.0,26730.0,603003
1371,2019-01-15,7.11,7.15,7.16,7.07,19289.0,603003
1372,2019-01-16,7.16,7.19,7.22,7.13,22053.0,603003
1373,2019-01-17,7.19,7.06,7.2,7.04,24234.0,603003
1374,2019-01-18,7.08,7.24,7.3,7.06,43255.0,603003
1375,2019-01-21,7.24,7.28,7.31,7.19,37043.0,603003
1376,2019-01-22,7.24,7.19,7.27,7.16,35363.0,603003
1377,2019-01-23,7.18,7.21,7.28,7.12,23114.0,603003
1378,2019-01-24,7.23,7.28,7.38,7.18,24544.0,603003
1379,2019-01-25,7.29,7.26,7.3,7.18,31447.0,603003
1380,2019-01-28,7.27,7.2,7.33,7.19,30937.0,603003
1381,2019-01-29,7.2,7.08,7.2,7.03,28623.0,603003
1382,2019-01-30,7.04,6.98,7.11,6.98,27001.0,603003
1383,2019-01-31,7.0,6.8,7.06,6.74,27810.0,603003
1384,2019-02-01,6.81,7.0,7.01,6.81,22615.0,603003
