,date,open,close,high,low,volume,code
1261,2018-09-21,4.16,4.18,4.19,4.1,85233.0,000159
1262,2018-09-25,4.23,4.19,4.36,4.19,109670.0,000159
1263,2018-09-26,4.2,4.2,4.32,4.12,91705.0,000159
1264,2018-09-27,4.2,4.06,4.2,4.05,86271.0,000159
1265,2018-09-28,4.06,4.1,4.1,4.05,43680.0,000159
1266,2018-10-08,4.07,4.04,4.17,4.03,75667.0,000159
1267,2018-10-09,4.05,4.23,4.28,4.05,141630.0,000159
1268,2018-10-10,4.23,4.26,4.27,4.15,110809.0,000159
1269,2018-10-11,4.0,3.83,4.12,3.83,147852.0,000159
1270,2018-10-12,3.75,3.72,3.88,3.46,96815.0,000159
1271,2018-10-15,3.74,3.66,3.85,3.63,50600.0,000159
1272,2018-10-16,3.68,3.64,3.74,3.57,42015.0,000159
1273,2018-10-17,3.7,3.69,3.77,3.6,38879.0,000159
1274,2018-10-18,3.6,3.47,3.64,3.43,40453.0,000159
1275,2018-10-19,3.43,3.5,3.53,3.29,36801.0,000159
1276,2018-10-22,3.51,3.67,3.73,3.51,60534.0,000159
1277,2018-10-23,3.67,3.69,3.74,3.61,52229.0,000159
1278,2018-10-24,3.65,3.69,3.72,3.6,33649.0,000159
1279,2018-10-25,3.59,3.69,3.69,3.51,33463.0,000159
1280,2018-10-26,3.69,3.74,3.81,3.69,51904.0,000159
1281,2018-10-29,3.76,3.72,3.78,3.66,27486.0,000159
1282,2018-10-30,3.69,3.75,3.78,3.59,42378.0,000159
1283,2018-10-31,3.75,3.82,3.86,3.75,56206.0,000159
1284,2018-11-01,3.8,3.81,3.9,3.79,62031.0,000159
1285,2018-11-02,3.83,3.9,3.94,3.83,62472.0,000159
1286,2018-11-05,3.91,4.06,4.2,3.88,112577.0,000159
1287,2018-11-06,4.04,4.19,4.26,3.97,158316.0,000159
1288,2018-11-07,4.17,4.35,4.48,4.1,205510.0,000159
1289,2018-11-08,4.35,4.34,4.44,4.2,193415.0,000159
1290,2018-11-09,4.23,4.13,4.33,4.11,122476.0,000159
1291,2018-11-12,4.33,4.54,4.54,4.33,106367.0,000159
1292,2018-11-13,4.99,4.99,4.99,4.99,23400.0,000159
1293,2018-11-14,5.49,5.49,5.49,5.49,17892.0,000159
1294,2018-11-15,5.6,5.2,5.6,5.05,576599.0,000159
1295,2018-11-16,5.07,5.59,5.72,4.94,642642.0,000159
1296,2018-11-19,5.3,5.24,5.45,5.23,353864.0,000159
1297,2018-11-20,5.12,4.99,5.19,4.93,218996.0,000159
1298,2018-11-21,4.9,4.91,4.94,4.78,150637.0,000159
1299,2018-11-22,4.93,4.77,4.98,4.75,143716.0,000159
1300,2018-11-23,4.79,4.6,4.84,4.51,153544.0,000159
1301,2018-11-26,4.56,4.56,4.68,4.47,97165.0,000159
1302,2018-11-27,4.64,4.59,4.66,4.49,80690.0,000159
1303,2018-11-28,4.58,4.59,4.62,4.43,90403.0,000159
1304,2018-11-29,4.63,4.36,4.64,4.33,88472.0,000159
1305,2018-11-30,4.32,4.39,4.42,4.27,84941.0,000159
1306,2018-12-03,4.44,4.51,4.56,4.42,116334.0,000159
1307,2018-12-04,4.54,4.61,4.64,4.47,98443.0,000159
1308,2018-12-05,4.48,4.47,4.54,4.41,75239.0,000159
1309,2018-12-06,4.46,4.52,4.56,4.37,83588.0,000159
1310,2018-12-07,4.49,4.47,4.52,4.44,39648.0,000159
1311,2018-12-10,4.45,4.46,4.54,4.43,50108.0,000159
1312,2018-12-11,4.44,4.47,4.48,4.41,40707.0,000159
1313,2018-12-12,4.56,4.51,4.58,4.48,58531.0,000159
1314,2018-12-13,4.52,4.46,4.54,4.35,103734.0,000159
1315,2018-12-14,4.41,4.28,4.44,4.26,67286.0,000159
1316,2018-12-17,4.32,4.34,4.35,4.24,46501.0,000159
1317,2018-12-18,4.29,4.35,4.39,4.26,43979.0,000159
1318,2018-12-19,4.3,4.29,4.35,4.24,42563.0,000159
1319,2018-12-20,4.25,4.29,4.33,4.24,36151.0,000159
1320,2018-12-21,4.28,4.27,4.33,4.25,32197.0,000159
1321,2018-12-24,4.24,4.23,4.28,4.18,43665.0,000159
1322,2018-12-25,4.17,4.05,4.17,3.94,71211.0,000159
1323,2018-12-26,4.1,4.09,4.16,4.08,53791.0,000159
1324,2018-12-27,4.21,4.22,4.39,4.19,155581.0,000159
1325,2018-12-28,4.16,4.22,4.22,4.01,122336.0,000159
1326,2019-01-02,4.21,4.12,4.21,4.07,65988.0,000159
1327,2019-01-03,4.05,4.03,4.12,4.02,56377.0,000159
1328,2019-01-04,4.03,4.12,4.14,3.96,77601.0,000159
1329,2019-01-07,4.15,4.2,4.22,4.12,73983.0,000159
1330,2019-01-08,4.23,4.22,4.25,4.16,61354.0,000159
1331,2019-01-09,4.19,4.23,4.32,4.19,79827.0,000159
1332,2019-01-10,4.28,4.28,4.38,4.25,74959.0,000159
1333,2019-01-11,4.33,4.29,4.33,4.22,56943.0,000159
1334,2019-01-14,4.27,4.25,4.31,4.21,51528.0,000159
1335,2019-01-15,4.22,4.29,4.3,4.22,41158.0,000159
1336,2019-01-16,4.29,4.26,4.3,4.25,34426.0,000159
1337,2019-01-17,4.31,4.3,4.37,4.26,87368.0,000159
1338,2019-01-18,4.25,4.27,4.29,4.21,62832.0,000159
1339,2019-01-21,4.25,4.26,4.33,4.21,61243.0,000159
1340,2019-01-22,4.26,4.11,4.26,4.1,65616.0,000159
1341,2019-01-23,4.12,4.25,4.26,4.11,66043.0,000159
1342,2019-01-24,4.21,4.25,4.27,4.21,45162.0,000159
1343,2019-01-25,4.36,4.21,4.38,4.21,66606.0,000159
1344,2019-01-28,4.22,4.18,4.29,4.17,46211.0,000159
1345,2019-01-29,4.15,4.06,4.19,3.88,52957.0,000159
1346,2019-01-30,4.06,4.04,4.15,4.03,34059.0,000159
1347,2019-01-31,4.01,3.97,4.09,3.93,45913.0,000159
1348,2019-02-01,3.98,4.09,4.13,3.98,32094.0,000159
