,date,open,close,high,low,volume,code
1255,2018-03-07,8.08,8.02,8.11,8.0,321237.0,601857
1256,2018-03-08,7.98,8.03,8.05,7.97,229779.0,601857
1257,2018-03-09,8.01,8.03,8.03,7.99,299773.0,601857
1258,2018-03-12,8.05,8.05,8.1,8.03,542012.0,601857
1259,2018-03-13,8.03,7.99,8.05,7.98,300878.0,601857
1260,2018-03-14,7.98,7.99,8.02,7.95,421416.0,601857
1261,2018-03-15,7.95,7.95,7.99,7.92,338743.0,601857
1262,2018-03-16,7.94,7.91,7.98,7.9,284994.0,601857
1263,2018-03-19,7.91,7.97,7.97,7.9,365181.0,601857
1264,2018-03-20,7.93,8.07,8.11,7.92,884049.0,601857
1265,2018-03-21,8.11,8.03,8.16,7.99,701121.0,601857
1266,2018-03-22,8.1,8.05,8.13,8.02,502224.0,601857
1267,2018-03-23,7.92,7.83,7.92,7.73,868120.0,601857
1268,2018-03-26,7.83,7.75,7.85,7.64,581093.0,601857
1269,2018-03-27,7.79,7.79,7.8,7.74,404215.0,601857
1270,2018-03-28,7.72,7.6,7.74,7.58,508680.0,601857
1271,2018-03-29,7.6,7.7,7.72,7.56,374972.0,601857
1272,2018-03-30,7.69,7.64,7.7,7.62,304853.0,601857
1273,2018-04-02,7.65,7.65,7.72,7.61,332003.0,601857
1274,2018-04-03,7.58,7.49,7.59,7.44,585306.0,601857
1275,2018-04-04,7.52,7.46,7.54,7.44,404641.0,601857
1276,2018-04-09,7.43,7.48,7.51,7.39,339087.0,601857
1277,2018-04-10,7.5,7.59,7.6,7.43,382334.0,601857
1278,2018-04-11,7.64,7.69,7.74,7.63,534136.0,601857
1279,2018-04-12,7.71,7.73,7.76,7.68,527429.0,601857
1280,2018-04-13,7.69,7.62,7.69,7.62,220174.0,601857
1281,2018-04-16,7.67,7.55,7.7,7.53,293128.0,601857
1282,2018-04-17,7.54,7.52,7.58,7.51,221825.0,601857
1283,2018-04-18,7.57,7.64,7.64,7.51,294728.0,601857
1284,2018-04-19,7.71,7.75,7.79,7.69,429920.0,601857
1285,2018-04-20,7.71,7.64,7.75,7.63,290499.0,601857
1286,2018-04-23,7.62,7.58,7.68,7.53,203253.0,601857
1287,2018-04-24,7.6,7.71,7.73,7.6,385571.0,601857
1288,2018-04-25,7.65,7.64,7.68,7.62,198190.0,601857
1289,2018-04-26,7.66,7.55,7.68,7.54,232095.0,601857
1290,2018-04-27,7.58,7.65,7.67,7.53,289424.0,601857
1291,2018-05-02,7.65,7.61,7.66,7.56,232936.0,601857
1292,2018-05-03,7.61,7.7,7.72,7.57,329403.0,601857
1293,2018-05-04,7.67,7.7,7.71,7.65,198814.0,601857
1294,2018-05-07,7.73,7.84,7.85,7.69,609440.0,601857
1295,2018-05-08,7.8,7.84,7.85,7.79,357171.0,601857
1296,2018-05-09,7.85,7.9,8.01,7.84,681618.0,601857
1297,2018-05-10,8.03,8.0,8.08,7.95,666431.0,601857
1298,2018-05-11,8.02,7.98,8.06,7.95,515465.0,601857
1299,2018-05-14,7.96,7.99,8.0,7.92,304692.0,601857
1300,2018-05-15,8.01,8.0,8.03,7.96,200348.0,601857
1301,2018-05-16,7.98,7.89,7.98,7.86,301570.0,601857
1302,2018-05-17,7.92,7.91,7.96,7.9,248707.0,601857
1303,2018-05-18,7.92,8.49,8.5,7.92,1551386.0,601857
1304,2018-05-21,8.44,8.52,8.54,8.35,1030623.0,601857
1305,2018-05-22,8.5,8.56,8.57,8.38,614855.0,601857
1306,2018-05-23,8.5,8.25,8.51,8.24,774444.0,601857
1307,2018-05-24,8.26,8.25,8.31,8.21,360064.0,601857
1308,2018-05-25,8.19,8.13,8.31,8.11,520185.0,601857
1309,2018-05-28,8.02,8.13,8.16,8.0,612369.0,601857
1310,2018-05-29,8.12,8.05,8.14,8.01,348009.0,601857
1311,2018-05-30,7.96,7.81,8.01,7.81,503802.0,601857
1312,2018-05-31,7.93,7.98,8.01,7.86,482182.0,601857
1313,2018-06-01,7.95,8.0,8.05,7.89,333364.0,601857
1314,2018-06-04,7.98,7.96,8.05,7.92,222270.0,601857
1315,2018-06-05,7.93,7.98,8.02,7.87,280270.0,601857
1316,2018-06-06,7.97,7.98,8.02,7.85,410266.0,601857
1317,2018-06-07,7.96,7.93,7.98,7.92,211894.0,601857
1318,2018-06-08,7.97,7.91,8.06,7.89,373538.0,601857
1319,2018-06-11,7.87,7.77,7.88,7.72,334794.0,601857
1320,2018-06-12,7.76,7.83,7.84,7.75,197240.0,601857
1321,2018-06-13,7.8,7.78,7.85,7.75,174781.0,601857
1322,2018-06-14,7.75,7.74,7.84,7.71,203181.0,601857
1323,2018-06-15,7.74,7.75,7.78,7.72,238358.0,601857
1324,2018-06-19,7.68,7.41,7.69,7.31,487378.0,601857
1325,2018-06-20,7.37,7.42,7.44,7.33,311287.0,601857
1326,2018-06-21,7.36,7.27,7.38,7.25,268328.0,601857
1327,2018-06-22,7.25,7.3,7.36,7.17,200757.0,601857
1328,2018-06-25,7.4,7.31,7.42,7.3,225093.0,601857
1329,2018-06-26,7.25,7.33,7.37,7.2,225972.0,601857
1330,2018-06-27,7.45,7.51,7.61,7.41,480407.0,601857
1331,2018-06-28,7.62,7.71,7.78,7.6,513919.0,601857
1332,2018-06-29,7.71,7.71,7.79,7.52,381343.0,601857
1333,2018-07-02,7.65,7.51,7.68,7.45,301499.0,601857
1334,2018-07-03,7.51,7.53,7.55,7.39,281874.0,601857
1335,2018-07-04,7.49,7.49,7.58,7.46,222852.0,601857
1336,2018-07-05,7.49,7.43,7.52,7.35,211141.0,601857
1337,2018-07-06,7.39,7.45,7.46,7.34,251273.0,601857
1338,2018-07-09,7.49,7.61,7.62,7.47,246631.0,601857
1339,2018-07-10,7.65,7.76,7.76,7.52,357919.0,601857
1340,2018-07-11,7.6,7.59,7.66,7.55,205208.0,601857
1341,2018-07-12,7.49,7.64,7.65,7.46,277700.0,601857
1342,2018-07-13,7.62,7.6,7.63,7.57,155640.0,601857
1343,2018-07-16,7.58,7.49,7.61,7.45,209441.0,601857
1344,2018-07-17,7.42,7.3,7.42,7.25,522696.0,601857
1345,2018-07-18,7.3,7.28,7.31,7.25,306120.0,601857
1346,2018-07-19,7.3,7.24,7.33,7.21,254244.0,601857
1347,2018-07-20,7.25,7.36,7.38,7.21,319075.0,601857
1348,2018-07-23,7.32,7.46,7.49,7.3,342299.0,601857
1349,2018-07-24,7.43,7.57,7.67,7.41,439630.0,601857
1350,2018-07-25,7.63,7.58,7.65,7.53,225433.0,601857
1351,2018-07-26,7.6,7.58,7.62,7.54,211848.0,601857
1352,2018-07-27,7.56,7.58,7.59,7.53,186915.0,601857
1353,2018-07-30,7.56,7.59,7.66,7.51,290364.0,601857
1354,2018-07-31,7.64,7.73,7.79,7.59,493920.0,601857
1355,2018-08-01,7.67,7.58,7.73,7.57,313876.0,601857
1356,2018-08-02,7.58,7.55,7.6,7.43,295040.0,601857
1357,2018-08-03,7.56,7.61,7.72,7.55,421803.0,601857
1358,2018-08-06,7.55,7.6,7.68,7.53,375511.0,601857
1359,2018-08-07,7.64,7.94,7.98,7.63,684069.0,601857
1360,2018-08-08,7.9,8.06,8.23,7.87,920427.0,601857
1361,2018-08-09,7.95,8.06,8.09,7.86,437939.0,601857
1362,2018-08-10,8.01,8.03,8.14,7.94,292855.0,601857
1363,2018-08-13,8.01,7.99,8.12,7.88,327277.0,601857
1364,2018-08-14,7.96,8.11,8.15,7.93,329496.0,601857
1365,2018-08-15,8.08,8.08,8.16,8.01,327076.0,601857
1366,2018-08-16,7.96,7.94,8.1,7.88,284317.0,601857
1367,2018-08-17,7.94,7.99,8.1,7.94,335042.0,601857
1368,2018-08-20,8.02,8.18,8.2,8.0,385553.0,601857
1369,2018-08-21,8.18,8.17,8.27,8.09,303690.0,601857
1370,2018-08-22,8.17,8.0,8.18,7.97,361151.0,601857
1371,2018-08-23,8.03,8.06,8.09,7.98,212563.0,601857
1372,2018-08-24,8.06,8.13,8.18,7.99,231838.0,601857
1373,2018-08-27,8.13,8.26,8.28,8.12,295984.0,601857
1374,2018-08-28,8.26,8.17,8.3,8.13,272123.0,601857
1375,2018-08-29,8.17,8.17,8.2,8.1,175592.0,601857
1376,2018-08-30,8.22,8.15,8.29,8.1,257111.0,601857
1377,2018-08-31,8.16,8.04,8.16,7.97,347978.0,601857
1378,2018-09-03,8.0,8.07,8.08,7.97,195136.0,601857
1379,2018-09-04,8.06,8.24,8.28,8.04,350292.0,601857
1380,2018-09-05,8.22,8.2,8.27,8.14,314440.0,601857
1381,2018-09-06,8.18,8.25,8.33,8.15,336903.0,601857
1382,2018-09-07,8.24,8.2,8.35,8.15,232722.0,601857
1383,2018-09-10,8.17,8.18,8.26,8.15,181175.0,601857
1384,2018-09-11,8.2,8.24,8.31,8.19,278770.0,601857
1385,2018-09-12,8.31,8.27,8.35,8.18,311249.0,601857
1386,2018-09-13,8.3,8.53,8.54,8.29,625090.0,601857
1387,2018-09-14,8.49,8.66,8.71,8.4,662725.0,601857
1388,2018-09-17,8.65,8.67,8.7,8.58,329062.0,601857
1389,2018-09-18,8.61,8.61,8.68,8.44,331457.0,601857
1390,2018-09-19,8.63,8.93,8.98,8.6,698397.0,601857
1391,2018-09-20,8.93,8.96,8.96,8.86,316344.0,601857
1392,2018-09-21,8.87,8.81,8.91,8.64,615641.0,601857
1393,2018-09-25,8.86,8.89,9.1,8.86,539802.0,601857
1394,2018-09-26,8.86,9.05,9.09,8.83,565948.0,601857
1395,2018-09-27,9.03,9.11,9.17,8.99,471528.0,601857
1396,2018-09-28,9.11,9.17,9.17,9.01,429773.0,601857
1397,2018-10-08,9.11,8.83,9.3,8.81,856110.0,601857
1398,2018-10-09,8.83,9.22,9.34,8.83,914991.0,601857
1399,2018-10-10,9.2,9.33,9.34,9.13,509395.0,601857
1400,2018-10-11,8.97,8.83,9.07,8.64,994120.0,601857
1401,2018-10-12,8.72,8.91,8.95,8.6,606840.0,601857
1402,2018-10-15,8.82,8.83,9.05,8.66,579347.0,601857
1403,2018-10-16,8.79,8.92,9.08,8.75,499144.0,601857
1404,2018-10-17,8.97,9.09,9.14,8.94,618199.0,601857
1405,2018-10-18,8.93,8.37,8.94,8.35,1072804.0,601857
1406,2018-10-19,8.14,8.52,8.56,8.09,773606.0,601857
1407,2018-10-22,8.47,8.7,8.79,8.44,933232.0,601857
1408,2018-10-23,8.55,8.52,8.74,8.49,466298.0,601857
1409,2018-10-24,8.21,8.3,8.41,8.11,763881.0,601857
1410,2018-10-25,8.14,8.27,8.27,8.1,456259.0,601857
1411,2018-10-26,8.3,8.24,8.37,8.21,418067.0,601857
1412,2018-10-29,8.4,8.23,8.4,8.18,525774.0,601857
1413,2018-10-30,8.23,8.26,8.28,8.06,482862.0,601857
1414,2018-10-31,8.31,8.31,8.33,8.16,630140.0,601857
1415,2018-11-01,8.24,8.2,8.35,8.19,715977.0,601857
1416,2018-11-02,8.2,8.31,8.33,8.11,919127.0,601857
1417,2018-11-05,8.22,8.29,8.3,8.18,566756.0,601857
1418,2018-11-06,8.26,8.35,8.38,8.23,709619.0,601857
1419,2018-11-07,8.3,8.19,8.32,8.16,598295.0,601857
1420,2018-11-08,8.21,8.23,8.27,8.18,457374.0,601857
1421,2018-11-09,8.14,8.09,8.18,8.09,399166.0,601857
1422,2018-11-12,8.07,8.12,8.13,8.05,454003.0,601857
1423,2018-11-13,8.0,8.06,8.07,7.92,686343.0,601857
1424,2018-11-14,7.81,7.84,7.89,7.77,713423.0,601857
1425,2018-11-15,7.86,7.87,7.87,7.81,533340.0,601857
1426,2018-11-16,7.86,7.86,7.88,7.81,524181.0,601857
1427,2018-11-19,7.85,7.91,7.91,7.82,571926.0,601857
1428,2018-11-20,7.86,7.83,7.89,7.8,457063.0,601857
1429,2018-11-21,7.69,7.71,7.72,7.65,502136.0,601857
1430,2018-11-22,7.71,7.73,7.74,7.69,329027.0,601857
1431,2018-11-23,7.71,7.64,7.72,7.62,412410.0,601857
1432,2018-11-26,7.58,7.6,7.61,7.47,431057.0,601857
1433,2018-11-27,7.61,7.56,7.62,7.53,308642.0,601857
1434,2018-11-28,7.56,7.61,7.63,7.55,326505.0,601857
1435,2018-11-29,7.58,7.56,7.65,7.55,356166.0,601857
1436,2018-11-30,7.58,7.61,7.63,7.57,313846.0,601857
1437,2018-12-03,7.72,7.73,7.8,7.65,801552.0,601857
1438,2018-12-04,7.71,7.73,7.75,7.7,464759.0,601857
1439,2018-12-05,7.65,7.67,7.73,7.65,307327.0,601857
1440,2018-12-06,7.62,7.6,7.65,7.55,320097.0,601857
1441,2018-12-07,7.59,7.57,7.6,7.55,234798.0,601857
1442,2018-12-10,7.61,7.62,7.62,7.57,323011.0,601857
1443,2018-12-11,7.57,7.58,7.6,7.56,217352.0,601857
1444,2018-12-12,7.63,7.64,7.66,7.59,240582.0,601857
1445,2018-12-13,7.62,7.71,7.74,7.61,347000.0,601857
1446,2018-12-14,7.74,7.69,7.8,7.68,625835.0,601857
1447,2018-12-17,7.65,7.72,7.75,7.64,329986.0,601857
1448,2018-12-18,7.67,7.63,7.69,7.6,314880.0,601857
1449,2018-12-19,7.59,7.47,7.59,7.47,394987.0,601857
1450,2018-12-20,7.47,7.43,7.5,7.38,287684.0,601857
1451,2018-12-21,7.39,7.4,7.4,7.35,300645.0,601857
1452,2018-12-24,7.37,7.42,7.45,7.35,263983.0,601857
1453,2018-12-25,7.32,7.27,7.32,7.2,417408.0,601857
1454,2018-12-26,7.26,7.25,7.3,7.24,188356.0,601857
1455,2018-12-27,7.42,7.22,7.47,7.15,792416.0,601857
1456,2018-12-28,7.17,7.21,7.25,7.14,336285.0,601857
1457,2019-01-02,7.21,7.16,7.24,7.12,333285.0,601857
1458,2019-01-03,7.16,7.21,7.21,7.13,247369.0,601857
1459,2019-01-04,7.2,7.29,7.3,7.17,353439.0,601857
1460,2019-01-07,7.32,7.32,7.37,7.28,421019.0,601857
1461,2019-01-08,7.33,7.33,7.35,7.3,260652.0,601857
1462,2019-01-09,7.39,7.33,7.42,7.32,376163.0,601857
1463,2019-01-10,7.4,7.35,7.4,7.34,301024.0,601857
1464,2019-01-11,7.38,7.38,7.39,7.34,214611.0,601857
1465,2019-01-14,7.35,7.31,7.39,7.3,215188.0,601857
1466,2019-01-15,7.33,7.34,7.36,7.31,253922.0,601857
1467,2019-01-16,7.36,7.34,7.38,7.33,255763.0,601857
1468,2019-01-17,7.35,7.31,7.36,7.3,223461.0,601857
1469,2019-01-18,7.34,7.35,7.36,7.28,442268.0,601857
1470,2019-01-21,7.38,7.39,7.41,7.36,409273.0,601857
1471,2019-01-22,7.42,7.32,7.44,7.3,399142.0,601857
1472,2019-01-23,7.3,7.26,7.31,7.26,277459.0,601857
1473,2019-01-24,7.27,7.28,7.29,7.22,267580.0,601857
1474,2019-01-25,7.29,7.28,7.31,7.26,366751.0,601857
1475,2019-01-28,7.3,7.27,7.33,7.26,366756.0,601857
1476,2019-01-29,7.24,7.27,7.29,7.21,346984.0,601857
1477,2019-01-30,7.28,7.25,7.29,7.24,255545.0,601857
1478,2019-01-31,7.28,7.32,7.33,7.25,458993.0,601857
1479,2019-02-01,7.33,7.35,7.35,7.28,455870.0,601857
