,date,open,close,high,low,volume,code
1261,2018-03-16,13.45,13.39,13.52,13.35,7376.0,000096
1262,2018-03-19,13.35,13.28,13.43,13.28,5338.0,000096
1263,2018-03-20,13.24,13.27,13.34,13.08,5785.0,000096
1264,2018-03-21,13.24,13.16,13.38,13.13,5769.0,000096
1265,2018-03-22,13.23,12.99,13.3,12.98,6325.0,000096
1266,2018-03-23,12.8,12.75,12.96,12.0,13392.0,000096
1267,2018-03-26,11.85,12.58,12.64,11.85,4609.0,000096
1268,2018-03-27,12.48,12.58,12.74,12.48,5535.0,000096
1269,2018-03-28,12.48,12.31,12.57,12.3,5106.0,000096
1270,2018-03-29,12.3,12.22,12.4,12.18,5365.0,000096
1271,2018-03-30,12.26,12.23,12.35,12.2,5089.0,000096
1272,2018-04-02,12.26,12.35,12.39,12.16,5942.0,000096
1273,2018-04-03,12.33,12.15,12.33,12.05,4984.0,000096
1274,2018-04-04,12.14,12.07,12.33,12.0,3566.0,000096
1275,2018-04-09,12.05,12.24,12.3,12.0,5652.0,000096
1276,2018-04-10,12.31,12.17,12.31,12.08,3246.0,000096
1277,2018-04-11,12.27,12.26,12.36,12.17,7435.0,000096
1278,2018-04-12,12.27,12.17,12.32,12.12,5084.0,000096
1279,2018-04-13,12.04,12.04,12.2,12.03,3575.0,000096
1280,2018-04-16,12.04,11.97,12.12,11.86,4838.0,000096
1281,2018-04-17,11.96,11.71,12.03,11.7,5059.0,000096
1282,2018-04-18,11.75,11.38,11.98,11.3,8644.0,000096
1283,2018-04-19,11.38,11.46,11.46,11.3,6160.0,000096
1284,2018-04-20,11.52,11.21,11.52,11.16,4904.0,000096
1285,2018-04-23,11.21,10.73,11.45,10.41,8826.0,000096
1286,2018-04-24,10.69,11.12,11.16,10.66,9064.0,000096
1287,2018-04-25,11.12,10.89,11.12,10.88,7854.0,000096
1288,2018-04-26,10.91,10.88,10.96,10.62,5864.0,000096
1289,2018-04-27,10.91,10.83,10.93,10.66,5583.0,000096
1290,2018-05-02,10.82,10.76,10.82,10.66,3913.0,000096
1291,2018-05-03,10.71,10.77,10.86,10.56,5553.0,000096
1292,2018-05-04,10.85,10.77,10.87,10.69,3108.0,000096
1293,2018-05-07,10.77,10.95,10.97,10.75,7976.0,000096
1294,2018-05-08,10.95,11.44,11.95,10.91,17850.0,000096
1295,2018-05-09,11.45,11.79,11.96,11.45,20691.0,000096
1296,2018-05-10,11.79,12.35,12.74,11.79,28199.0,000096
1297,2018-05-11,12.43,11.92,12.5,11.8,16526.0,000096
1298,2018-05-14,11.92,11.51,11.92,11.47,13964.0,000096
1299,2018-05-15,11.54,11.6,11.69,11.42,8569.0,000096
1300,2018-05-16,11.5,11.35,11.66,11.32,7608.0,000096
1301,2018-05-17,11.44,11.71,11.84,11.36,15782.0,000096
1302,2018-05-18,11.76,12.0,12.38,11.6,31589.0,000096
1303,2018-05-21,12.02,11.76,12.02,11.51,19854.0,000096
1304,2018-05-22,11.65,11.78,12.14,11.61,20913.0,000096
1305,2018-05-23,11.6,11.31,11.67,11.25,19127.0,000096
1306,2018-05-24,11.33,11.1,11.36,11.02,13040.0,000096
1307,2018-05-25,11.17,10.85,11.19,10.8,9517.0,000096
1308,2018-05-28,10.72,10.78,10.99,10.58,11823.0,000096
1309,2018-05-29,10.77,10.78,10.94,10.61,8556.0,000096
1310,2018-05-30,10.65,10.76,10.76,10.19,15164.0,000096
1311,2018-05-31,10.72,10.9,10.98,10.54,11835.0,000096
1312,2018-06-01,10.85,10.76,10.98,10.6,9196.0,000096
1313,2018-06-04,10.61,10.78,10.78,10.33,12320.0,000096
1314,2018-06-05,10.7,10.76,10.78,10.6,7382.0,000096
1315,2018-06-06,10.76,10.77,10.84,10.52,11397.0,000096
1316,2018-06-07,10.7,10.73,10.74,10.53,9034.0,000096
1317,2018-06-08,10.7,10.73,10.75,10.46,10702.0,000096
1318,2018-06-11,10.63,10.75,10.75,10.57,7092.0,000096
1319,2018-06-12,10.75,11.02,11.68,10.64,26894.0,000096
1320,2018-06-13,11.0,10.74,11.0,10.6,12484.0,000096
1321,2018-06-14,10.71,10.75,10.77,10.34,9537.0,000096
1322,2018-06-15,10.74,10.73,10.75,10.5,10477.0,000096
1323,2018-06-19,10.6,10.73,10.74,10.05,23321.0,000096
1324,2018-06-20,10.52,10.77,10.97,10.51,9443.0,000096
1325,2018-06-21,10.77,10.74,10.94,10.55,9828.0,000096
1326,2018-06-22,10.71,10.74,10.76,10.35,5416.0,000096
1327,2018-06-25,10.71,10.73,10.84,10.67,5420.0,000096
1328,2018-06-26,10.7,10.74,10.74,10.54,5616.0,000096
1329,2018-06-27,10.74,10.74,11.0,10.62,17699.0,000096
1330,2018-06-28,10.73,10.74,10.81,10.65,7803.0,000096
1331,2018-06-29,10.74,10.84,10.88,10.64,7036.0,000096
1332,2018-07-02,10.82,10.74,10.84,10.67,5615.0,000096
1333,2018-07-03,10.71,10.74,10.74,10.63,6582.0,000096
1334,2018-07-04,10.73,10.73,10.79,10.62,7626.0,000096
1335,2018-07-05,10.68,10.73,10.73,10.62,8651.0,000096
1336,2018-07-06,10.7,10.73,10.73,10.58,8363.0,000096
1337,2018-07-09,10.64,10.86,10.9,10.64,6497.0,000096
1338,2018-07-10,10.94,10.99,11.07,10.77,10747.0,000096
1339,2018-07-11,10.95,10.81,10.95,10.77,5469.0,000096
1340,2018-07-12,10.81,10.9,10.99,10.8,10838.0,000096
1341,2018-07-13,10.82,10.78,10.89,10.73,4483.0,000096
1342,2018-07-16,10.7,10.74,10.78,10.55,9358.0,000096
1343,2018-07-17,10.62,10.73,10.73,10.62,4637.0,000096
1344,2018-07-18,10.64,10.73,10.73,10.63,4360.0,000096
1345,2018-07-19,10.68,10.73,10.73,10.66,4079.0,000096
1346,2018-07-20,10.73,10.8,10.87,10.67,5185.0,000096
1347,2018-07-23,10.8,10.81,10.97,10.75,9016.0,000096
1348,2018-07-24,10.81,10.83,10.91,10.7,9974.0,000096
1349,2018-07-25,10.85,10.86,10.88,10.76,5213.0,000096
1350,2018-07-26,10.87,10.82,10.87,10.79,5573.0,000096
1351,2018-07-27,10.82,10.83,10.89,10.75,5707.0,000096
1352,2018-07-30,10.89,10.93,11.79,10.81,24672.0,000096
1353,2018-07-31,10.86,11.0,11.22,10.85,40499.0,000096
1354,2018-08-01,10.98,10.73,11.05,10.57,27641.0,000096
1355,2018-08-02,10.59,10.73,10.74,10.25,23830.0,000096
1356,2018-08-03,10.62,10.73,10.73,10.6,14400.0,000096
1357,2018-08-06,10.63,10.76,10.8,10.63,10491.0,000096
1358,2018-08-07,10.74,10.83,10.92,10.65,16328.0,000096
1359,2018-08-08,10.75,10.67,10.93,10.66,21139.0,000096
1360,2018-08-09,10.55,10.43,10.61,10.08,21216.0,000096
1361,2018-08-10,10.26,10.26,10.35,10.21,13917.0,000096
1362,2018-08-13,10.2,10.51,10.53,10.02,17857.0,000096
1363,2018-08-14,10.45,10.51,10.68,10.3,14733.0,000096
1364,2018-08-15,10.52,10.62,10.64,10.35,13230.0,000096
1365,2018-08-16,10.63,10.61,10.63,10.39,7886.0,000096
1366,2018-08-17,10.59,10.45,10.61,10.45,4291.0,000096
1367,2018-08-20,10.45,10.32,10.45,10.19,4452.0,000096
1368,2018-08-21,10.3,10.34,10.38,10.3,2879.0,000096
1369,2018-08-22,10.34,10.13,10.37,10.11,3461.0,000096
1370,2018-08-23,10.27,10.2,10.27,10.08,2788.0,000096
1371,2018-08-24,10.2,10.16,10.27,10.11,3033.0,000096
1372,2018-08-27,10.15,10.31,10.34,10.15,4333.0,000096
1373,2018-08-28,10.3,10.32,10.34,10.21,2149.0,000096
1374,2018-08-29,10.39,10.28,10.39,10.27,2631.0,000096
1375,2018-08-30,10.25,10.17,10.28,10.17,2339.0,000096
1376,2018-08-31,10.17,10.09,10.25,10.09,2059.0,000096
1377,2018-09-03,10.09,10.1,10.17,9.98,2076.0,000096
1378,2018-09-04,10.11,10.15,10.18,10.01,1810.0,000096
1379,2018-09-05,10.1,10.24,10.3,10.1,4166.0,000096
1380,2018-09-06,10.28,10.2,10.28,10.11,3123.0,000096
1381,2018-09-07,10.1,10.21,10.31,10.1,2646.0,000096
1382,2018-09-10,10.19,10.19,10.28,10.13,2511.0,000096
1383,2018-09-11,10.2,10.17,10.22,10.11,1793.0,000096
1384,2018-09-12,10.17,10.19,10.25,10.14,1552.0,000096
1385,2018-09-13,10.16,10.37,10.5,10.16,9474.0,000096
1386,2018-09-14,10.25,10.3,10.36,10.2,4475.0,000096
1387,2018-09-17,10.26,10.18,10.27,10.11,2616.0,000096
1388,2018-09-18,10.15,10.18,10.22,10.1,3206.0,000096
1389,2018-09-19,10.19,10.27,10.3,10.16,4824.0,000096
1390,2018-09-20,10.3,10.32,10.37,10.22,6029.0,000096
1391,2018-09-21,10.3,10.31,10.32,10.2,4888.0,000096
1392,2018-09-25,10.31,10.32,10.4,10.21,4392.0,000096
1393,2018-09-26,10.23,10.32,10.38,10.23,5076.0,000096
1394,2018-09-27,10.28,10.23,10.47,10.23,6303.0,000096
1395,2018-09-28,10.25,10.26,10.37,10.21,4964.0,000096
1396,2018-10-08,10.19,10.27,10.28,10.0,6464.0,000096
1397,2018-10-09,10.27,10.4,10.54,10.19,8043.0,000096
1398,2018-10-10,10.41,10.31,10.45,10.28,4279.0,000096
1399,2018-10-11,10.25,9.44,10.25,9.32,12044.0,000096
1400,2018-10-12,9.36,9.06,9.37,8.86,6786.0,000096
1401,2018-10-15,9.32,8.94,9.35,8.92,4455.0,000096
1402,2018-10-16,8.91,8.87,9.11,8.05,14635.0,000096
1403,2018-10-17,8.55,8.9,8.9,8.34,10342.0,000096
1404,2018-10-18,8.55,8.73,8.74,8.21,22941.0,000096
1405,2018-10-19,8.31,8.73,8.87,8.28,13029.0,000096
1406,2018-10-22,8.73,8.87,8.98,8.65,33930.0,000096
1407,2018-10-23,8.86,8.7,8.86,8.39,36254.0,000096
1408,2018-10-24,8.5,8.5,8.6,8.4,23259.0,000096
1409,2018-10-25,8.11,8.42,8.44,8.0,17601.0,000096
1410,2018-10-26,8.38,8.2,8.45,8.18,13863.0,000096
1411,2018-10-29,8.2,8.05,8.32,8.05,7284.0,000096
1412,2018-10-30,8.04,8.03,8.13,7.8,7709.0,000096
1413,2018-10-31,8.07,8.12,8.16,8.02,7840.0,000096
1414,2018-11-01,8.15,8.22,8.26,8.12,11800.0,000096
1415,2018-11-02,8.25,8.33,8.38,8.23,11235.0,000096
1416,2018-11-05,8.35,8.41,8.43,8.26,10453.0,000096
1417,2018-11-06,8.44,8.41,8.44,8.3,7355.0,000096
1418,2018-11-07,8.44,8.48,8.51,8.31,13593.0,000096
1419,2018-11-08,8.48,8.44,8.53,8.42,9705.0,000096
1420,2018-11-09,8.36,8.59,8.63,8.31,12076.0,000096
1421,2018-11-12,8.68,8.65,8.68,8.5,16044.0,000096
1422,2018-11-13,8.5,8.66,8.72,8.5,23191.0,000096
1423,2018-11-14,8.6,9.19,9.51,8.55,49779.0,000096
1424,2018-11-15,9.05,9.19,9.28,9.0,21386.0,000096
1425,2018-11-16,9.15,9.28,9.28,9.09,14528.0,000096
1426,2018-11-19,9.25,9.39,9.4,9.16,12400.0,000096
1427,2018-11-20,9.33,9.19,9.36,9.08,10736.0,000096
1428,2018-11-21,8.94,9.34,9.38,8.94,11433.0,000096
1429,2018-11-22,9.35,9.55,9.7,9.3,10698.0,000096
1430,2018-11-23,9.51,9.19,9.67,9.17,10944.0,000096
1431,2018-11-26,9.01,9.13,9.4,9.01,10964.0,000096
1432,2018-11-27,9.1,9.4,9.48,9.05,12229.0,000096
1433,2018-11-28,9.38,9.24,9.44,9.09,16486.0,000096
1434,2018-11-29,9.2,9.22,9.39,9.12,12563.0,000096
1435,2018-11-30,9.17,9.09,9.21,8.9,8671.0,000096
1436,2018-12-03,9.27,9.27,9.33,9.15,7303.0,000096
1437,2018-12-04,9.3,9.45,9.45,9.23,8488.0,000096
1438,2018-12-05,9.33,9.38,9.45,9.11,8236.0,000096
1439,2018-12-06,9.35,9.32,9.42,9.23,5374.0,000096
1440,2018-12-07,9.15,9.34,9.35,9.15,2683.0,000096
1441,2018-12-10,9.31,9.42,9.47,9.23,5111.0,000096
1442,2018-12-11,9.42,9.39,9.48,9.3,2360.0,000096
1443,2018-12-12,9.32,9.61,9.61,9.31,8597.0,000096
1444,2018-12-13,9.65,9.53,9.65,9.45,6594.0,000096
1445,2018-12-14,9.52,9.36,9.58,9.34,3799.0,000096
1446,2018-12-17,9.35,9.4,9.45,9.27,4025.0,000096
1447,2018-12-18,9.33,9.41,9.46,9.27,3600.0,000096
1448,2018-12-19,9.2,9.32,9.44,9.2,2373.0,000096
1449,2018-12-20,9.3,9.3,9.34,9.25,1774.0,000096
1450,2018-12-21,9.2,9.18,9.29,9.08,1718.0,000096
1451,2018-12-24,9.04,9.18,9.28,9.04,3487.0,000096
1452,2018-12-25,9.3,9.17,9.31,8.51,5853.0,000096
1453,2018-12-26,8.9,9.14,9.28,8.9,3085.0,000096
1454,2018-12-27,9.17,9.41,9.99,9.17,12864.0,000096
1455,2018-12-28,9.43,9.25,9.43,9.21,5499.0,000096
1456,2019-01-02,9.2,9.01,9.22,9.01,3136.0,000096
1457,2019-01-03,9.01,9.02,9.36,9.01,2507.0,000096
1458,2019-01-04,9.05,9.11,9.13,8.51,5350.0,000096
1459,2019-01-07,9.1,9.15,9.17,9.02,2842.0,000096
1460,2019-01-08,9.19,9.25,9.25,9.08,4556.0,000096
1461,2019-01-09,9.26,9.25,9.33,9.19,2678.0,000096
1462,2019-01-10,9.25,9.16,9.29,9.15,3147.0,000096
1463,2019-01-11,9.23,9.19,9.23,9.09,2396.0,000096
1464,2019-01-14,9.17,9.13,9.29,9.13,3137.0,000096
1465,2019-01-15,9.13,9.25,9.25,9.13,2689.0,000096
1466,2019-01-16,9.24,9.23,9.25,9.18,1240.0,000096
1467,2019-01-17,9.17,9.09,9.3,9.02,2735.0,000096
1468,2019-01-18,9.18,9.21,9.24,9.08,2408.0,000096
1469,2019-01-21,9.22,9.24,9.29,9.16,2771.0,000096
1470,2019-01-22,9.28,9.12,9.3,9.0,4148.0,000096
1471,2019-01-23,9.11,9.36,9.84,9.11,9434.0,000096
1472,2019-01-24,9.33,9.17,9.4,9.1,8400.0,000096
1473,2019-01-25,9.11,9.04,9.14,9.01,5507.0,000096
1474,2019-01-28,9.07,9.03,9.13,9.01,2266.0,000096
1475,2019-01-29,9.12,8.96,9.12,8.9,2463.0,000096
1476,2019-01-30,8.9,8.94,9.01,8.85,1479.0,000096
1477,2019-01-31,8.86,8.8,8.93,8.61,4100.0,000096
1478,2019-02-01,8.8,8.92,8.99,8.77,2130.0,000096
