,date,open,close,high,low,volume,code
1261,2018-03-14,7.12,7.16,7.44,6.93,91242.0,000554
1262,2018-03-15,7.11,7.43,7.54,7.0,195264.0,000554
1263,2018-03-16,7.37,7.26,7.45,7.2,116832.0,000554
1264,2018-03-19,7.25,7.36,7.4,7.2,78983.0,000554
1265,2018-03-20,7.26,7.57,7.88,7.21,160940.0,000554
1266,2018-03-21,7.69,8.04,8.33,7.64,443140.0,000554
1267,2018-03-22,8.08,7.91,8.21,7.65,306688.0,000554
1268,2018-03-23,7.39,7.24,7.57,7.12,235277.0,000554
1269,2018-03-26,7.28,7.28,7.45,7.02,151285.0,000554
1270,2018-03-27,7.34,7.47,7.55,7.24,156913.0,000554
1271,2018-03-28,7.3,7.11,7.38,7.1,112758.0,000554
1272,2018-03-29,7.15,7.21,7.24,7.11,62942.0,000554
1273,2018-03-30,7.26,7.18,7.26,7.16,56538.0,000554
1274,2018-04-02,7.19,7.11,7.22,7.1,55941.0,000554
1275,2018-04-03,6.95,6.99,7.07,6.79,98681.0,000554
1276,2018-04-04,6.99,6.91,7.08,6.89,52753.0,000554
1277,2018-04-09,6.87,6.92,7.0,6.75,55086.0,000554
1278,2018-04-10,6.92,7.07,7.1,6.9,65089.0,000554
1279,2018-04-11,7.21,7.19,7.35,7.1,105990.0,000554
1280,2018-04-12,7.19,7.44,7.49,7.11,194336.0,000554
1281,2018-04-13,7.3,7.26,7.35,7.22,101363.0,000554
1282,2018-04-16,7.3,7.33,7.47,7.27,112623.0,000554
1283,2018-04-17,7.21,7.01,7.31,7.0,83005.0,000554
1284,2018-04-18,7.08,6.96,7.1,6.77,68019.0,000554
1285,2018-04-19,7.07,7.07,7.12,7.0,62799.0,000554
1286,2018-04-20,7.05,6.82,7.05,6.77,64008.0,000554
1287,2018-04-23,6.8,6.76,6.86,6.73,29754.0,000554
1288,2018-04-24,6.65,6.86,6.89,6.65,39988.0,000554
1289,2018-04-25,6.81,6.82,6.9,6.79,38610.0,000554
1290,2018-04-26,6.86,6.71,6.89,6.71,35733.0,000554
1291,2018-04-27,6.74,6.72,6.76,6.64,31704.0,000554
1292,2018-05-02,6.71,6.57,6.72,6.51,37589.0,000554
1293,2018-05-03,6.59,6.69,6.69,6.54,28429.0,000554
1294,2018-05-04,6.7,6.75,6.93,6.62,40485.0,000554
1295,2018-05-07,6.71,6.99,7.01,6.71,86694.0,000554
1296,2018-05-08,6.94,6.99,7.02,6.91,59601.0,000554
1297,2018-05-09,7.05,7.07,7.19,7.0,105628.0,000554
1298,2018-05-10,7.19,7.33,7.54,7.18,176029.0,000554
1299,2018-05-11,7.25,7.16,7.32,7.12,94099.0,000554
1300,2018-05-14,7.08,6.96,7.15,6.94,74860.0,000554
1301,2018-05-15,6.94,7.01,7.04,6.93,39370.0,000554
1302,2018-05-16,7.01,6.96,7.05,6.95,39232.0,000554
1303,2018-05-17,6.97,7.24,7.41,6.97,162750.0,000554
1304,2018-05-18,7.29,7.77,7.96,7.18,398869.0,000554
1305,2018-05-21,7.63,7.64,7.73,7.45,324775.0,000554
1306,2018-05-22,7.58,7.59,7.8,7.52,223446.0,000554
1307,2018-05-23,7.54,7.3,7.55,7.29,154467.0,000554
1308,2018-05-24,7.35,7.33,7.45,7.28,85511.0,000554
1309,2018-05-25,7.16,7.18,7.35,7.15,70631.0,000554
1310,2018-05-28,7.0,6.85,7.03,6.85,128470.0,000554
1311,2018-05-29,6.8,6.86,6.95,6.77,56233.0,000554
1312,2018-05-30,6.75,6.58,6.82,6.56,80808.0,000554
1313,2018-05-31,6.71,6.71,6.8,6.65,62752.0,000554
1314,2018-06-01,6.62,6.73,6.76,6.6,54258.0,000554
1315,2018-06-04,6.73,6.73,6.8,6.66,34494.0,000554
1316,2018-06-05,6.7,6.81,6.82,6.68,44533.0,000554
1317,2018-06-06,6.79,6.94,7.17,6.7,98245.0,000554
1318,2018-06-07,6.91,6.78,6.95,6.75,60887.0,000554
1319,2018-06-08,6.78,6.67,6.94,6.6,64219.0,000554
1320,2018-06-11,6.61,6.55,6.68,6.53,44520.0,000554
1321,2018-06-12,6.55,6.68,6.7,6.51,35719.0,000554
1322,2018-06-13,6.64,6.47,6.65,6.45,41450.0,000554
1323,2018-06-14,6.48,6.46,6.56,6.44,24985.0,000554
1324,2018-06-15,6.48,6.24,6.52,6.15,50740.0,000554
1325,2018-06-19,6.19,5.62,6.19,5.62,90613.0,000554
1326,2018-06-20,5.6,5.68,5.7,5.45,48111.0,000554
1327,2018-06-21,5.68,5.56,5.82,5.55,48726.0,000554
1328,2018-06-22,5.52,5.6,5.64,5.4,36392.0,000554
1329,2018-06-25,5.74,5.56,5.81,5.54,48654.0,000554
1330,2018-06-26,5.48,5.66,5.66,5.41,32354.0,000554
1331,2018-06-27,5.8,5.77,5.9,5.69,72447.0,000554
1332,2018-06-28,5.81,5.74,5.9,5.72,55819.0,000554
1333,2018-06-29,5.75,5.9,5.96,5.62,65690.0,000554
1334,2018-07-02,5.9,5.74,5.91,5.68,50694.0,000554
1335,2018-07-03,5.76,5.88,5.93,5.71,52164.0,000554
1336,2018-07-04,5.89,5.79,5.9,5.75,38552.0,000554
1337,2018-07-05,5.8,5.64,5.8,5.61,32640.0,000554
1338,2018-07-06,5.64,5.7,5.77,5.55,25588.0,000554
1339,2018-07-09,5.72,5.84,5.89,5.71,47675.0,000554
1340,2018-07-10,5.86,5.94,5.94,5.79,51491.0,000554
1341,2018-07-11,5.8,5.71,5.8,5.61,52296.0,000554
1342,2018-07-12,5.65,5.83,5.85,5.63,45309.0,000554
1343,2018-07-13,5.83,5.76,5.84,5.74,23065.0,000554
1344,2018-07-16,5.8,5.71,5.8,5.67,25158.0,000554
1345,2018-07-17,5.7,5.67,5.7,5.55,38999.0,000554
1346,2018-07-18,5.69,5.61,5.73,5.61,31765.0,000554
1347,2018-07-19,5.64,5.57,5.67,5.54,27558.0,000554
1348,2018-07-20,5.53,5.63,5.66,5.53,29222.0,000554
1349,2018-07-23,5.63,5.74,5.76,5.63,39628.0,000554
1350,2018-07-24,5.74,5.86,5.9,5.7,67488.0,000554
1351,2018-07-25,5.82,5.99,6.26,5.81,111907.0,000554
1352,2018-07-26,5.91,5.99,6.14,5.88,79779.0,000554
1353,2018-07-27,6.1,6.1,6.37,6.02,144390.0,000554
1354,2018-07-30,6.07,6.37,6.63,6.02,201884.0,000554
1355,2018-07-31,6.21,6.43,6.52,6.21,191163.0,000554
1356,2018-08-01,6.33,6.27,6.47,6.25,106607.0,000554
1357,2018-08-02,6.11,6.1,6.19,5.89,115463.0,000554
1358,2018-08-03,6.05,6.23,6.36,5.98,141898.0,000554
1359,2018-08-06,6.18,6.31,6.54,6.14,153059.0,000554
1360,2018-08-07,6.42,6.68,6.9,6.32,284650.0,000554
1361,2018-08-08,6.56,6.52,6.81,6.47,224769.0,000554
1362,2018-08-09,6.36,6.44,6.5,6.22,155693.0,000554
1363,2018-08-10,6.4,6.38,6.47,6.33,83946.0,000554
1364,2018-08-13,6.29,6.3,6.32,6.15,83519.0,000554
1365,2018-08-14,6.3,6.34,6.44,6.27,74847.0,000554
1366,2018-08-15,6.3,6.2,6.37,6.17,69447.0,000554
1367,2018-08-16,6.01,5.91,6.1,5.89,93397.0,000554
1368,2018-08-17,6.0,5.91,6.02,5.83,43244.0,000554
1369,2018-08-20,5.9,5.93,5.95,5.75,39845.0,000554
1370,2018-08-21,5.93,6.0,6.04,5.91,37394.0,000554
1371,2018-08-22,6.0,5.97,6.08,5.94,26465.0,000554
1372,2018-08-23,6.01,6.05,6.13,6.01,44620.0,000554
1373,2018-08-24,6.01,5.99,6.04,5.87,48937.0,000554
1374,2018-08-27,5.99,6.07,6.09,5.98,47462.0,000554
1375,2018-08-28,6.07,6.07,6.1,6.03,29969.0,000554
1376,2018-08-29,6.07,5.94,6.07,5.93,40316.0,000554
1377,2018-08-30,5.97,5.87,5.99,5.87,29413.0,000554
1378,2018-08-31,5.84,5.83,5.9,5.78,26523.0,000554
1379,2018-09-03,5.84,5.79,5.87,5.65,27411.0,000554
1380,2018-09-04,5.79,5.84,5.85,5.76,33282.0,000554
1381,2018-09-05,5.8,5.69,5.85,5.67,25409.0,000554
1382,2018-09-06,5.69,5.68,5.84,5.66,23935.0,000554
1383,2018-09-07,5.68,5.71,5.75,5.67,23836.0,000554
1384,2018-09-10,5.74,5.6,5.75,5.6,21479.0,000554
1385,2018-09-11,5.59,5.82,5.83,5.59,62720.0,000554
1386,2018-09-12,5.9,5.82,5.93,5.77,48923.0,000554
1387,2018-09-13,5.84,6.03,6.06,5.8,104717.0,000554
1388,2018-09-14,5.98,5.94,6.0,5.88,51151.0,000554
1389,2018-09-17,5.94,5.98,5.98,5.77,55992.0,000554
1390,2018-09-18,5.91,5.92,5.96,5.81,44700.0,000554
1391,2018-09-19,5.91,6.06,6.12,5.9,104271.0,000554
1392,2018-09-20,6.07,6.03,6.09,6.02,51579.0,000554
1393,2018-09-21,6.0,6.05,6.05,5.88,70069.0,000554
1394,2018-09-25,6.08,6.06,6.19,6.01,79142.0,000554
1395,2018-09-26,6.01,6.04,6.09,5.98,62579.0,000554
1396,2018-09-27,6.0,5.89,6.01,5.88,53191.0,000554
1397,2018-09-28,5.9,5.94,5.96,5.83,30790.0,000554
1398,2018-10-08,5.9,5.82,6.05,5.81,72382.0,000554
1399,2018-10-09,5.79,6.12,6.15,5.78,147707.0,000554
1400,2018-10-10,6.14,6.15,6.15,6.04,105283.0,000554
1401,2018-10-11,5.95,5.57,5.96,5.54,136443.0,000554
1402,2018-10-12,5.48,5.55,5.57,5.11,77891.0,000554
1403,2018-10-15,5.55,5.41,5.59,5.37,51936.0,000554
1404,2018-10-16,5.45,5.21,5.45,5.0,56927.0,000554
1405,2018-10-17,5.22,5.08,5.3,4.95,58452.0,000554
1406,2018-10-18,5.06,4.74,5.06,4.74,56024.0,000554
1407,2018-10-19,4.67,4.79,4.85,4.5,56102.0,000554
1408,2018-10-22,4.8,5.07,5.11,4.8,59823.0,000554
1409,2018-10-23,5.08,4.99,5.11,4.97,48138.0,000554
1410,2018-10-24,4.93,5.0,5.1,4.88,43322.0,000554
1411,2018-10-25,4.85,4.95,4.99,4.81,39714.0,000554
1412,2018-10-26,5.04,5.05,5.08,4.99,33601.0,000554
1413,2018-10-29,5.05,4.93,5.08,4.91,28421.0,000554
1414,2018-10-30,4.95,4.98,5.03,4.85,37777.0,000554
1415,2018-10-31,5.0,5.06,5.1,4.94,38003.0,000554
1416,2018-11-01,5.07,5.07,5.12,5.03,49076.0,000554
1417,2018-11-02,5.08,5.18,5.18,5.06,61320.0,000554
1418,2018-11-05,5.13,5.24,5.25,5.1,82881.0,000554
1419,2018-11-06,5.22,5.22,5.24,5.13,56151.0,000554
1420,2018-11-07,5.22,5.17,5.25,5.16,42494.0,000554
1421,2018-11-08,5.18,5.16,5.25,5.15,42686.0,000554
1422,2018-11-09,5.13,5.1,5.19,5.1,34809.0,000554
1423,2018-11-12,5.14,5.26,5.27,5.13,63214.0,000554
1424,2018-11-13,5.2,5.36,5.44,5.18,85665.0,000554
1425,2018-11-14,5.29,5.4,5.46,5.29,76929.0,000554
1426,2018-11-15,5.4,5.49,5.51,5.34,95182.0,000554
1427,2018-11-16,5.49,5.49,5.54,5.43,79145.0,000554
1428,2018-11-19,5.51,5.62,5.75,5.43,99045.0,000554
1429,2018-11-20,5.49,5.32,5.58,5.31,78651.0,000554
1430,2018-11-21,5.24,5.36,5.38,5.18,53679.0,000554
1431,2018-11-22,5.36,5.43,5.67,5.34,83874.0,000554
1432,2018-11-23,5.42,5.11,5.43,5.11,74558.0,000554
1433,2018-11-26,5.08,5.0,5.1,4.91,41581.0,000554
1434,2018-11-27,5.05,5.04,5.11,5.01,30060.0,000554
1435,2018-11-28,5.05,5.16,5.18,4.99,40885.0,000554
1436,2018-11-29,5.2,5.02,5.2,5.02,40042.0,000554
1437,2018-11-30,5.0,5.05,5.11,4.92,31802.0,000554
1438,2018-12-03,5.14,5.25,5.27,5.11,80273.0,000554
1439,2018-12-04,5.28,5.28,5.3,5.22,63379.0,000554
1440,2018-12-05,5.18,5.23,5.29,5.15,58018.0,000554
1441,2018-12-06,5.22,5.09,5.22,5.08,42680.0,000554
1442,2018-12-07,5.12,5.08,5.12,5.03,25824.0,000554
1443,2018-12-10,5.1,5.59,5.59,5.1,297033.0,000554
1444,2018-12-11,5.42,5.48,5.54,5.37,248935.0,000554
1445,2018-12-12,5.46,5.4,5.48,5.39,119108.0,000554
1446,2018-12-13,5.43,5.4,5.49,5.38,113380.0,000554
1447,2018-12-14,5.39,5.61,5.84,5.28,284386.0,000554
1448,2018-12-17,5.49,5.87,6.0,5.37,260297.0,000554
1449,2018-12-18,5.72,5.64,5.84,5.6,157890.0,000554
1450,2018-12-19,5.7,5.45,5.71,5.43,110308.0,000554
1451,2018-12-20,5.48,5.5,5.58,5.38,91978.0,000554
1452,2018-12-21,5.42,5.61,5.7,5.39,126136.0,000554
1453,2018-12-24,5.55,5.6,5.67,5.46,95534.0,000554
1454,2018-12-25,5.45,5.34,5.49,5.11,104185.0,000554
1455,2018-12-26,5.33,5.17,5.34,5.16,75578.0,000554
1456,2018-12-27,5.41,5.25,5.65,5.2,188209.0,000554
1457,2018-12-28,5.15,5.12,5.24,5.06,118514.0,000554
1458,2019-01-02,5.15,5.06,5.18,4.97,61240.0,000554
1459,2019-01-03,5.08,5.14,5.15,5.06,45163.0,000554
1460,2019-01-04,5.05,5.25,5.26,5.03,88469.0,000554
1461,2019-01-07,5.26,5.33,5.37,5.17,110296.0,000554
1462,2019-01-08,5.3,5.43,5.55,5.25,137028.0,000554
1463,2019-01-09,5.39,5.35,5.56,5.35,123692.0,000554
1464,2019-01-10,5.43,5.38,5.55,5.35,87356.0,000554
1465,2019-01-11,5.32,5.36,5.39,5.28,64239.0,000554
1466,2019-01-14,5.36,5.4,5.51,5.29,64513.0,000554
1467,2019-01-15,5.43,5.43,5.45,5.29,70159.0,000554
1468,2019-01-16,5.4,5.5,5.62,5.37,117797.0,000554
1469,2019-01-17,5.46,5.32,5.49,5.32,78935.0,000554
1470,2019-01-18,5.32,5.41,5.43,5.3,56926.0,000554
1471,2019-01-21,5.41,5.51,5.54,5.4,105608.0,000554
1472,2019-01-22,5.51,5.4,5.52,5.37,61552.0,000554
1473,2019-01-23,5.36,5.44,5.45,5.36,35428.0,000554
1474,2019-01-24,5.45,5.47,5.47,5.36,55576.0,000554
1475,2019-01-25,5.47,5.37,5.48,5.34,49670.0,000554
1476,2019-01-28,5.4,5.27,5.43,5.23,59255.0,000554
1477,2019-01-29,5.22,5.07,5.3,4.95,77812.0,000554
1478,2019-01-30,5.03,5.03,5.11,5.01,44583.0,000554
1479,2019-01-31,5.03,4.91,5.09,4.9,55997.0,000554
1480,2019-02-01,4.94,5.03,5.05,4.94,36722.0,000554
