,date,open,close,high,low,volume,code
1261,2018-08-20,4.83,4.85,4.86,4.72,55909.0,300084
1262,2018-08-21,4.8,4.87,4.94,4.8,51049.0,300084
1263,2018-08-22,4.84,4.81,4.93,4.8,39387.0,300084
1264,2018-08-23,4.87,4.89,4.99,4.85,38865.0,300084
1265,2018-08-24,4.83,4.83,4.86,4.76,42992.0,300084
1266,2018-08-27,4.81,4.9,4.94,4.81,37701.0,300084
1267,2018-08-28,4.9,4.9,4.91,4.85,30613.0,300084
1268,2018-08-29,4.89,4.83,4.92,4.8,36615.0,300084
1269,2018-08-30,4.84,4.73,4.88,4.73,33406.0,300084
1270,2018-08-31,4.73,4.67,4.78,4.66,26745.0,300084
1271,2018-09-03,4.68,4.71,4.73,4.64,22430.0,300084
1272,2018-09-04,4.73,4.77,4.78,4.71,40535.0,300084
1273,2018-09-05,4.74,4.7,4.79,4.69,31590.0,300084
1274,2018-09-06,4.78,4.85,5.04,4.77,101453.0,300084
1275,2018-09-07,4.73,4.87,4.9,4.7,63954.0,300084
1276,2018-09-10,4.86,4.83,4.99,4.79,72957.0,300084
1277,2018-09-11,4.83,5.31,5.31,4.83,255018.0,300084
1278,2018-09-12,5.58,5.16,5.8,5.16,447687.0,300084
1279,2018-09-13,5.14,5.68,5.68,5.14,239698.0,300084
1280,2018-09-14,5.68,5.35,5.87,5.33,459883.0,300084
1281,2018-09-17,5.42,5.47,5.65,5.28,275663.0,300084
1282,2018-09-18,5.36,5.4,5.45,5.19,221299.0,300084
1283,2018-09-19,5.45,5.94,5.94,5.41,254355.0,300084
1284,2018-09-20,6.25,5.85,6.25,5.72,478416.0,300084
1285,2018-09-21,5.75,5.8,5.98,5.7,250283.0,300084
1286,2018-09-25,5.84,5.74,6.09,5.73,249354.0,300084
1287,2018-09-26,5.71,5.78,5.88,5.64,197095.0,300084
1288,2018-09-27,5.73,5.37,5.74,5.37,253539.0,300084
1289,2018-09-28,5.44,5.52,5.55,5.37,135222.0,300084
1290,2018-10-08,5.4,5.4,5.69,5.36,171606.0,300084
1291,2018-10-09,5.5,5.72,5.84,5.41,237308.0,300084
1292,2018-10-10,5.69,5.71,5.72,5.56,172479.0,300084
1293,2018-10-11,5.4,5.14,5.49,5.14,201564.0,300084
1294,2018-10-12,4.95,4.99,5.05,4.71,166243.0,300084
1295,2018-10-15,4.93,4.81,4.99,4.78,83989.0,300084
1296,2018-10-16,4.82,4.68,4.9,4.62,80416.0,300084
1297,2018-10-17,4.78,4.67,4.83,4.48,102889.0,300084
1298,2018-10-18,4.57,4.4,4.58,4.37,86518.0,300084
1299,2018-10-19,4.35,4.44,4.48,4.23,74542.0,300084
1300,2018-10-22,4.47,4.67,4.7,4.47,93113.0,300084
1301,2018-10-23,4.65,4.6,4.75,4.53,74538.0,300084
1302,2018-10-24,4.51,4.55,4.61,4.45,58324.0,300084
1303,2018-10-25,4.41,4.61,4.64,4.37,57648.0,300084
1304,2018-10-26,4.64,4.61,4.68,4.54,47358.0,300084
1305,2018-10-29,4.6,4.5,4.63,4.49,50924.0,300084
1306,2018-10-30,4.45,4.62,4.63,4.44,56763.0,300084
1307,2018-10-31,4.63,4.75,4.84,4.58,93125.0,300084
1308,2018-11-01,4.7,4.74,4.79,4.68,81507.0,300084
1309,2018-11-02,4.78,4.98,5.02,4.73,135307.0,300084
1310,2018-11-05,4.9,5.05,5.09,4.87,126927.0,300084
1311,2018-11-06,4.99,4.92,5.0,4.89,72552.0,300084
1312,2018-11-07,4.94,4.91,5.28,4.89,128281.0,300084
1313,2018-11-08,4.94,4.88,5.03,4.85,96615.0,300084
1314,2018-11-09,4.87,4.8,4.88,4.79,63841.0,300084
1315,2018-11-12,4.79,4.94,4.94,4.78,62442.0,300084
1316,2018-11-13,4.9,5.02,5.06,4.87,112533.0,300084
1317,2018-11-14,4.96,4.96,5.06,4.93,95215.0,300084
1318,2018-11-15,5.0,5.08,5.09,4.96,97883.0,300084
1319,2018-11-16,5.06,5.08,5.13,5.02,85988.0,300084
1320,2018-11-19,5.1,5.14,5.14,5.0,79238.0,300084
1321,2018-11-20,5.11,4.96,5.12,4.93,78209.0,300084
1322,2018-11-21,4.82,4.93,5.0,4.79,59662.0,300084
1323,2018-11-22,4.99,4.99,5.08,4.93,61911.0,300084
1324,2018-11-23,4.99,4.69,5.0,4.68,79267.0,300084
1325,2018-11-26,4.68,4.7,4.77,4.62,39802.0,300084
1326,2018-11-27,4.72,4.72,4.79,4.7,35026.0,300084
1327,2018-11-28,4.71,4.83,4.88,4.64,49764.0,300084
1328,2018-11-29,4.85,4.77,4.93,4.77,64188.0,300084
1329,2018-11-30,4.76,4.92,4.92,4.7,83082.0,300084
1330,2018-12-03,5.41,5.41,5.41,5.41,67086.0,300084
1331,2018-12-04,5.55,5.95,5.95,5.26,418684.0,300084
1332,2018-12-05,6.01,5.71,6.3,5.67,638170.0,300084
1333,2018-12-06,5.71,5.59,5.98,5.55,436070.0,300084
1334,2018-12-07,5.47,5.32,5.57,5.3,328501.0,300084
1335,2018-12-10,5.32,5.16,5.38,5.11,216558.0,300084
1336,2018-12-11,5.2,5.23,5.25,5.15,146643.0,300084
1337,2018-12-12,5.3,5.19,5.34,5.15,158233.0,300084
1338,2018-12-13,5.19,5.27,5.37,5.16,196082.0,300084
1339,2018-12-14,5.21,4.97,5.25,4.96,174699.0,300084
1340,2018-12-17,4.95,4.93,5.02,4.85,103775.0,300084
1341,2018-12-18,4.88,4.83,4.92,4.77,101131.0,300084
1342,2018-12-19,4.8,4.85,4.86,4.77,78806.0,300084
1343,2018-12-20,4.82,4.87,4.88,4.79,67622.0,300084
1344,2018-12-21,4.83,4.81,4.83,4.75,57004.0,300084
1345,2018-12-24,4.8,4.92,4.92,4.8,79452.0,300084
1346,2018-12-25,5.0,5.06,5.13,4.92,213200.0,300084
1347,2018-12-26,4.96,4.95,4.98,4.81,120253.0,300084
1348,2018-12-27,5.28,4.99,5.45,4.98,233407.0,300084
1349,2018-12-28,4.84,4.78,4.91,4.78,137564.0,300084
1350,2019-01-02,4.81,4.7,4.83,4.7,68540.0,300084
1351,2019-01-03,4.74,4.69,4.76,4.68,52774.0,300084
1352,2019-01-04,4.62,4.87,4.88,4.6,96029.0,300084
1353,2019-01-07,4.9,5.06,5.1,4.88,133293.0,300084
1354,2019-01-08,5.09,5.06,5.16,4.96,141211.0,300084
1355,2019-01-09,5.05,5.07,5.14,5.04,119144.0,300084
1356,2019-01-10,5.18,4.99,5.22,4.98,127757.0,300084
1357,2019-01-11,4.97,5.11,5.15,4.9,119030.0,300084
1358,2019-01-14,5.09,4.95,5.09,4.92,76024.0,300084
1359,2019-01-15,4.94,5.01,5.03,4.94,56004.0,300084
1360,2019-01-16,5.01,5.01,5.04,4.94,57474.0,300084
1361,2019-01-17,5.01,4.88,5.01,4.86,66626.0,300084
1362,2019-01-18,4.86,5.02,5.02,4.86,77035.0,300084
1363,2019-01-21,5.04,5.08,5.14,5.01,89940.0,300084
1364,2019-01-22,5.08,5.12,5.15,4.99,88260.0,300084
1365,2019-01-23,5.08,5.37,5.61,5.04,306688.0,300084
1366,2019-01-24,5.3,5.37,5.42,5.29,135940.0,300084
1367,2019-01-25,5.34,5.27,5.4,5.19,105452.0,300084
1368,2019-01-28,5.31,5.14,5.32,5.1,66410.0,300084
1369,2019-01-29,5.12,4.95,5.16,4.85,94460.0,300084
1370,2019-01-30,4.91,5.03,5.14,4.88,79549.0,300084
1371,2019-01-31,5.23,4.99,5.23,4.86,181964.0,300084
1372,2019-02-01,4.92,5.03,5.03,4.83,119147.0,300084
